Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1550084202.5,485,4,65.285,15.61,49.675,0.001409895,0.06591716883116884
1550084261.5,259,2,65.285,15.61,49.675,0.0007529129999999999,0.06610943414634146
1550084330.0,603,4,65.04,15.615,49.425,0.001752921,0.0657345375
1550084398.5,259,2,65.405,15.615,49.79,0.0007529129999999999,0.06610943414634146
1550084443.5,304,4,65.405,15.59,49.815,0.000883728,0.06492695510204081
1550084489.0,256,2,65.405,15.555,49.85,0.000744192,0.0637878857142857
1550084535.5,321,4,65.525,15.525,50.0,0.000933147,0.06586919999999999
1550084582.0,260,2,65.035,15.495,49.54,0.0007558199999999999,0.06478457142857143
1550084639.0,453,4,65.16,15.455,49.705,0.0013168709999999998,0.06584354999999999
1550084695.5,258,2,65.285,15.415,49.87,0.000750006,0.06585418536585366
1550084740.0,299,4,65.04,15.385,49.655,0.000869193,0.065189475
1550084785.0,258,2,65.04,15.355,49.685,0.000750006,0.06428622857142857
1550084842.0,452,4,64.795,15.315,49.48,0.001313964,0.0656982
1550084898.5,258,2,64.3,15.275,49.025,0.000750006,0.06585418536585366
1550084947.0,344,4,64.545,15.24,49.305,0.001000008,0.06428622857142856
1550085001.0,307,2,65.525,15.2,50.325,0.0008924489999999999,0.061784930769230764
1550085048.0,263,4,65.405,15.165,50.24,0.000764541,0.06553208571428572
1550085089.5,261,2,65.16,15.135,50.025,0.000758727,0.06661993170731706
1550085134.0,295,4,65.28,15.105,50.175,0.0008575649999999999,0.064317375
1550085178.5,259,2,64.915,15.075,49.84,0.0007529129999999999,0.06610943414634146
1550085221.5,277,4,65.035,15.045,49.99,0.0008052389999999999,0.06441912
1550085264.5,253,2,64.915,15.015,49.9,0.000735471,0.06457794146341464
1550085306.5,271,4,65.04,14.985,50.055,0.0007877969999999999,0.0659550976744186
1550085349.0,257,2,65.89,14.955,50.935,0.000747099,0.06403705714285714
1550085394.5,309,4,66.85,14.925,51.925,0.000898263,0.06599483265306122
1550085440.0,257,2,66.365,14.895,51.47,0.000747099,0.06403705714285714
1550085489.5,357,4,65.28,14.86,50.42,0.001037799,0.0655452
1550085538.5,260,2,65.525,14.825,50.7,0.0007558199999999999,0.06636468292682927
1550085581.0,276,4,65.65,14.795,50.855,0.000802332,0.06564534545454546
1550085623.5,261,2,65.65,14.765,50.885,0.000758727,0.06661993170731706
1550085679.5,446,4,65.89,14.725,51.165,0.001296522,0.06573914366197184
1550085736.5,260,2,65.4,14.685,50.715,0.0007558199999999999,0.06327795348837209
1550085783.0,314,4,66.12,14.65,51.47,0.0009127979999999999,0.065721456
1550085828.5,257,2,66.485,14.62,51.865,0.000747099,0.06559893658536585
1550085883.0,424,4,66.005,14.585,51.42,0.0012325679999999999,0.0652536
1550085937.5,259,2,65.765,14.545,51.22,0.0007529129999999999,0.06610943414634146
1550085980.0,272,4,65.405,14.515,50.89,0.0007907039999999999,0.06469396363636362
1550086023.0,258,2,66.13,14.485,51.645,0.000750006,0.06428622857142857
1550086086.0,529,4,65.885,14.44,51.445,0.001537803,0.06590584285714286
1550086148.5,252,2,65.645,14.395,51.25,0.000732564,0.06432269268292683
1550086192.0,290,4,66.37,14.365,52.005,0.0008430299999999999,0.06597626086956522
1550086243.0,345,2,66.49,14.33,52.16,0.001002915,0.06447310714285716
1550086297.5,323,4,66.13,14.29,51.84,0.000938961,0.06377848301886793
1550086344.5,257,2,66.13,14.255,51.875,0.000747099,0.06559893658536585
1550086397.0,403,4,65.645,14.22,51.425,0.001171521,0.06589805625
1550086449.0,233,2,65.765,14.185,51.58,0.000677331,0.06095979000000001
1550086515.0,569,4,65.4,14.14,51.26,0.001654083,0.06472498695652174
1550086582.0,256,2,65.28,14.095,51.185,0.000744192,0.0637878857142857
1550086643.5,504,4,65.89,14.05,51.84,0.001465128,0.0651168
1550086705.0,255,2,66.25,14.005,52.245,0.000741285,0.06353871428571428
1550086751.0,315,4,65.76,13.975,51.785,0.000915705,0.06593075999999999
1550086796.5,260,2,65.64,13.945,51.695,0.0007558199999999999,0.06636468292682927
1550086838.5,267,4,66.13,13.915,52.215,0.000776169,0.06498159069767441
1550086880.5,258,2,65.285,13.885,51.4,0.000750006,0.06585418536585366
1550086931.5,380,4,65.765,13.85,51.915,0.00110466,0.06519304918032787
1550086990.0,346,2,66.25,13.81,52.44,0.001005822,0.06465998571428572
1550087065.0,596,4,66.845,13.755,53.09,0.001732572,0.06635382127659574
1550087133.0,257,2,67.085,13.705,53.38,0.000747099,0.06403705714285714
1550087214.0,760,4,66.49,13.65,52.84,0.00220932,0.06627960000000001
1550087295.0,256,2,67.205,13.595,53.61,0.000744192,0.0637878857142857
1550087348.0,403,4,67.445,13.555,53.89,0.001171521,0.06589805625
1550087400.5,260,2,67.21,13.52,53.69,0.0007558199999999999,0.06636468292682927
1550087443.5,280,4,67.09,13.49,53.6,0.00081396,0.0651168
1550087486.5,251,2,67.09,13.46,53.63,0.000729657,0.06406744390243903
1550087554.0,590,4,66.97,13.415,53.555,0.0017151299999999998,0.06568582978723403
1550087629.5,357,2,66.37,13.36,53.01,0.001037799,0.0655452
1550087683.0,316,4,66.49,13.32,53.17,0.000918612,0.066140064
1550087729.0,243,2,67.21,13.285,53.925,0.000706401,0.06054865714285714
1550087774.0,303,4,68.39,13.255,55.135,0.000880821,0.066061575
1550087821.0,284,2,68.625,13.225,55.4,0.0008255879999999999,0.06461123478260869
1550087866.5,282,4,68.16,13.195,54.965,0.000819774,0.06558192
1550087909.5,258,2,67.685,13.165,54.52,0.000750006,0.06585418536585366
1550087957.0,335,4,67.685,13.13,54.555,0.000973845,0.06492300000000001
1550088073.5,1093,4,68.865,13.075,55.79,0.0031773509999999997,0.06390203128491619
1550088184.0,261,2,69.1,13.035,56.065,0.000758727,0.06503374285714285
1550088246.5,518,4,67.92,13.015,54.905,0.0015058259999999998,0.06531293493975904
1550088309.0,234,2,67.445,12.99,54.455,0.000680238,0.05830611428571429
1550088357.0,336,4,68.505,12.975,55.53,0.000976752,0.0651168
1550088404.5,259,2,69.445,12.96,56.485,0.0007529129999999999,0.06610943414634146
1550088449.0,288,4,69.095,12.94,56.155,0.000837216,0.0627912
1550088493.5,258,2,67.44,12.925,54.515,0.000750006,0.06585418536585366
1550088581.5,849,4,67.325,12.895,54.43,0.002468043,0.06581448000000001
1550088669.5,260,2,68.16,12.865,55.295,0.0007558199999999999,0.06636468292682927
1550088719.5,367,4,68.395,12.85,55.545,0.001066869,0.06509709152542373
1550088769.5,256,2,68.515,12.83,55.685,0.000744192,0.06534368780487805
1550088817.5,328,4,68.63,12.81,55.82,0.000953496,0.06241064727272727
1550088865.0,243,2,68.39,12.795,55.595,0.000706401,0.06357609
1550088922.5,473,4,68.625,12.775,55.85,0.001375011,0.06600052799999999
1550088981.0,256,2,68.865,12.755,56.11,0.000744192,0.0637878857142857
1550089027.5,320,4,68.395,12.74,55.655,0.0009302399999999999,0.065664
1550089082.0,357,2,68.51,12.72,55.79,0.001037799,0.0644151103448276
1550089141.5,386,4,68.63,12.7,55.93,0.001122102,0.0662224131147541
1550089193.0,258,2,68.865,12.685,56.18,0.000750006,0.06428622857142857
1550089237.5,297,4,69.095,12.67,56.425,0.000863379,0.0661311574468085
1550089282.0,255,2,68.505,12.65,55.855,0.000741285,0.06353871428571428
1550089325.0,280,4,68.505,12.635,55.87,0.00081396,0.06659672727272727
1550089371.0,272,2,68.27,12.62,55.65,0.0007907039999999999,0.059302799999999996
1550089424.0,361,4,67.565,12.6,54.965,0.001049427,0.06513684827586207
1550089473.5,257,2,68.275,12.585,55.69,0.000747099,0.06559893658536585
1550089514.5,254,4,68.98,12.57,56.41,0.0007383779999999999,0.06483319024390242
1550089556.0,249,2,68.745,12.555,56.19,0.000723843,0.062043685714285715
1550089602.0,313,4,68.745,12.54,56.205,0.0009098909999999999,0.06551215199999999
1550089648.0,237,2,68.86,12.525,56.335,0.000688959,0.05905362857142857
1550089694.5,319,4,69.21,12.51,56.7,0.0009273329999999999,0.0654588
1550089741.0,251,2,69.445,12.49,56.955,0.000729657,0.06254202857142857
1550089788.0,323,4,68.51,12.475,56.035,0.000938961,0.06500499230769231
1550089842.5,347,2,68.745,12.46,56.285,0.0010087289999999999,0.0637092
1550089903.5,403,4,69.1,12.435,56.665,0.001171521,0.06488424000000001
1550089957.0,256,2,68.515,12.415,56.1,0.000744192,0.0637878857142857
1550089999.5,265,4,69.325,12.4,56.925,0.0007703549999999999,0.06449483720930231
1550090041.5,256,2,70.6,12.385,58.215,0.000744192,0.06534368780487805
1550090082.5,254,4,70.02,12.37,57.65,0.0007383779999999999,0.06483319024390242
1550090124.0,255,2,70.135,12.355,57.78,0.000741285,0.06353871428571428
1550090170.0,311,4,70.135,12.34,57.795,0.000904077,0.065093544
1550090215.5,253,2,69.095,12.325,56.77,0.000735471,0.06457794146341464
1550090290.0,681,4,68.275,12.3,55.975,0.001979667,0.0659889
1550090365.0,243,2,68.04,12.27,55.77,0.000706401,0.06054865714285714
1550090412.0,326,4,69.44,12.255,57.185,0.0009476819999999999,0.06560875384615385
1550090459.0,256,2,70.14,12.24,57.9,0.000744192,0.0637878857142857
1550090504.0,305,4,69.91,12.225,57.685,0.000886635,0.06649762499999999
1550090556.0,343,2,69.91,12.21,57.7,0.000997101,0.06409935
1550090611.0,330,4,69.68,12.19,57.49,0.00095931,0.063954
1550090658.5,256,2,69.215,12.17,57.045,0.000744192,0.06534368780487805
1550090708.5,367,4,69.33,12.15,57.18,0.001066869,0.06509709152542373
1550090758.5,252,2,69.215,12.135,57.08,0.000732564,0.06432269268292683
1550090799.5,251,4,69.1,12.12,56.98,0.000729657,0.06406744390243903
1550090841.0,254,2,69.795,12.105,57.69,0.0007383779999999999,0.06328954285714286
1550090891.0,353,4,69.445,12.09,57.355,0.001026171,0.06369337241379311
1550090941.0,259,2,69.445,12.07,57.375,0.0007529129999999999,0.06453539999999999
1550090985.0,287,4,69.795,12.055,57.74,0.000834309,0.06529374782608696
1550091029.0,261,2,69.33,12.04,57.29,0.000758727,0.06503374285714285
1550091076.5,326,4,69.79,12.02,57.77,0.0009476819999999999,0.06437085283018867
1550091123.5,250,2,70.6,12.005,58.595,0.00072675,0.06381219512195122
1550091197.5,664,4,70.715,11.98,58.735,0.0019302479999999999,0.06494292336448598
1550091270.5,244,2,70.485,11.955,58.53,0.000709308,0.06547458461538462
1550091313.5,283,4,70.14,11.94,58.2,0.0008226809999999999,0.06301386382978723
1550091357.5,255,2,69.56,11.925,57.635,0.000741285,0.06508843902439024
1550091407.5,362,4,69.21,11.91,57.3,0.001052334,0.06421021016949154
1550091457.5,255,2,69.21,11.89,57.32,0.000741285,0.06508843902439024
1550091505.0,340,4,69.56,11.87,57.69,0.0009883799999999999,0.06589199999999999
1550091553.0,256,2,69.795,11.855,57.94,0.000744192,0.0637878857142857
1550091597.0,282,4,69.565,11.845,57.72,0.000819774,0.06415622608695652
1550091640.0,250,2,69.795,11.845,57.95,0.00072675,0.0654075
1550091686.5,331,4,70.255,11.85,58.405,0.0009622169999999999,0.0653581358490566
1550091733.5,248,2,70.715,11.855,58.86,0.0007209359999999999,0.0633016975609756
1550091775.0,259,4,71.06,11.86,59.2,0.0007529129999999999,0.06453539999999999
1550091817.0,258,2,70.83,11.86,58.97,0.000750006,0.06428622857142857
1550091865.5,342,4,70.025,11.865,58.16,0.000994194,0.06507451636363636
1550091913.5,257,2,69.68,11.87,57.81,0.000747099,0.06559893658536585
1550091963.0,355,4,69.91,11.875,58.035,0.001031985,0.06405424137931034
1550092012.5,256,2,70.6,11.88,58.72,0.000744192,0.06534368780487805
1550092063.5,377,4,69.785,11.885,57.9,0.001095939,0.06467836721311476
1550092114.5,257,2,69.9,11.89,58.01,0.000747099,0.06559893658536585
1550092161.0,322,4,71.52,11.895,59.625,0.000936054,0.06480373846153846
1550092208.0,255,2,70.945,11.9,59.045,0.000741285,0.06353871428571428
1550092259.0,376,4,70.255,11.905,58.35,0.0010930319999999999,0.06558192
1550092309.5,252,2,70.6,11.91,58.69,0.000732564,0.06432269268292683
1550092353.5,290,4,71.4,11.915,59.485,0.0008430299999999999,0.06457251063829787
1550092398.0,247,2,70.94,11.92,59.02,0.000718029,0.06154534285714286
1550092440.0,261,4,70.14,11.925,58.215,0.000758727,0.06503374285714285
1550092482.0,257,2,70.025,11.93,58.095,0.000747099,0.06403705714285714
1550092524.5,269,4,70.025,11.93,58.095,0.000781983,0.06546834418604651
1550092567.0,252,2,69.56,11.935,57.625,0.000732564,0.0627912
1550092609.5,262,4,70.25,11.94,58.31,0.000761634,0.06376470697674418
1550092651.5,246,2,70.83,11.945,58.885,0.000715122,0.0627912
1550092696.0,298,4,70.94,11.95,58.99,0.000866286,0.06497145
1550092741.0,256,2,70.71,11.955,58.755,0.000744192,0.0637878857142857
1550092783.5,267,4,70.255,11.96,58.295,0.000776169,0.06498159069767441
1550092826.0,249,2,70.37,11.96,58.41,0.000723843,0.062043685714285715
1550092870.5,290,4,70.255,11.965,58.29,0.0008430299999999999,0.06457251063829787
1550092915.0,249,2,70.37,11.97,58.4,0.000723843,0.062043685714285715
1550092967.5,392,4,70.715,11.975,58.74,0.001139544,0.0651168
1550093020.0,251,2,71.63,11.98,59.65,0.000729657,0.06254202857142857
1550093064.5,291,4,71.515,11.985,59.53,0.000845937,0.06479517446808511
1550093108.0,245,2,70.945,11.99,58.955,0.000712215,0.06409935
1550093151.5,292,4,70.715,11.995,58.72,0.000848844,0.06501783829787233
1550093195.5,256,2,70.715,12.0,58.715,0.000744192,0.06534368780487805
1550093238.5,275,4,71.06,12.005,59.055,0.000799425,0.063954
1550093282.0,253,2,71.29,12.01,59.28,0.000735471,0.06304037142857144
1550093329.0,311,4,71.74,12.015,59.725,0.000904077,0.06258994615384615
1550093375.5,252,2,71.625,12.02,59.605,0.000732564,0.06432269268292683
1550093416.5,254,4,71.29,12.02,59.27,0.0007383779999999999,0.06483319024390242
1550093458.0,258,2,71.175,12.025,59.15,0.000750006,0.06428622857142857
1550093502.5,293,4,71.175,12.03,59.145,0.000851751,0.06524050212765957
1550093546.0,241,2,71.06,12.035,59.025,0.000700587,0.06305283
1550093592.0,315,4,71.51,12.04,59.47,0.000915705,0.06339496153846154
1550093638.5,256,2,72.08,12.045,60.035,0.000744192,0.06534368780487805
1550093691.5,394,4,71.285,12.05,59.235,0.001145358,0.0634352123076923
1550093745.0,260,2,70.715,12.055,58.66,0.0007558199999999999,0.06478457142857143
1550093792.5,315,4,70.945,12.06,58.885,0.000915705,0.06219883018867924
1550093842.0,266,2,72.415,12.065,60.35,0.0007732619999999999,0.060516156521739126
1550093894.5,375,4,72.185,12.07,60.115,0.001090125,0.06651610169491526
1550093945.0,256,2,71.51,12.075,59.435,0.000744192,0.0637878857142857
1550093987.0,256,4,71.395,12.08,59.315,0.000744192,0.0637878857142857
1550094028.5,243,2,71.17,12.08,59.09,0.000706401,0.06202545365853658
1550094072.5,289,4,71.4,12.085,59.315,0.0008401229999999999,0.06434984680851062
1550094117.0,255,2,70.715,12.09,58.625,0.000741285,0.06353871428571428
1550094175.0,463,4,71.395,12.095,59.3,0.001345941,0.06547821081081082
1550094232.5,256,2,72.645,12.105,60.54,0.000744192,0.06534368780487805
1550094302.5,598,4,71.965,12.115,59.85,0.001738386,0.06321403636363636
1550094372.5,234,2,71.06,12.12,58.94,0.000680238,0.05972821463414634
1550094413.5,246,4,72.19,12.12,60.07,0.000715122,0.0627912
1550094454.5,257,2,72.755,12.125,60.63,0.000747099,0.06559893658536585
1550094506.0,378,4,71.74,12.13,59.61,0.001098846,0.06380396129032256
1550094558.0,242,2,71.175,12.135,59.04,0.0007034939999999999,0.06029948571428571
1550094609.0,360,4,71.855,12.14,59.715,0.00104652,0.0627912
1550094660.5,247,2,72.195,12.145,60.05,0.000718029,0.060114055813953494
1550094710.5,331,4,72.195,12.15,60.045,0.0009622169999999999,0.0607716
1550094759.5,251,2,72.085,12.155,59.93,0.000729657,0.06406744390243903
1550094835.0,684,4,71.405,12.165,59.24,0.001988388,0.06507451636363636
1550094911.0,248,2,71.97,12.17,59.8,0.0007209359999999999,0.06179451428571428
1550094953.0,258,4,72.31,12.175,60.135,0.000750006,0.06428622857142857
1550112263.5,408,1,64.045,7.965,56.08,0.001186056,0.00012347961479510687
1550129699.5,2335,4,57.47,3.665,53.805,0.006787845,0.0834001433447099
1550129866.5,262,2,58.285,3.57,54.715,0.000761634,0.06687518048780487
1550130207.5,4048,4,59.07,3.385,55.685,0.011767536,0.06608912574102964
1550130549.0,261,2,59.865,3.2,56.665,0.000758727,0.06503374285714285
1550130613.5,550,4,59.605,3.165,56.44,0.00159885,0.06615931034482758
1550130678.0,260,2,59.87,3.13,56.74,0.0007558199999999999,0.06478457142857143
1550130739.0,501,4,59.735,3.095,56.64,0.0014564069999999998,0.065538315
1550130799.5,260,2,59.47,3.06,56.41,0.0007558199999999999,0.06636468292682927
1550130842.0,271,4,59.08,3.035,56.045,0.0007877969999999999,0.06445611818181818
1550130885.0,257,2,59.21,3.01,56.2,0.000747099,0.06403705714285714
1550130937.5,403,4,60.51,2.985,57.525,0.001171521,0.06694405714285714
1550130990.0,258,2,60.25,2.955,57.295,0.000750006,0.06428622857142857
1550131091.0,1001,4,59.86,2.9,56.96,0.0029099069999999998,0.0654729075
1550131256.0,1032,4,60.64,2.76,57.88,0.003000024,0.06352992
1550131361.0,241,2,60.9,2.635,58.265,0.000700587,0.06305283
1550131412.0,392,4,60.775,2.575,58.2,0.001139544,0.06616707096774194
1550131463.5,259,2,59.605,2.51,57.095,0.0007529129999999999,0.06610943414634146
1550131524.5,505,4,60.12,2.43,57.69,0.001468035,0.065246
1550131586.0,259,2,61.03,2.355,58.675,0.0007529129999999999,0.06453539999999999
1550131631.5,308,4,60.9,2.3,58.6,0.0008953559999999999,0.06578125714285714
1550131677.0,254,2,61.16,2.245,58.915,0.0007383779999999999,0.06328954285714286
1550131740.5,528,4,60.775,2.165,58.61,0.001534896,0.06500736
1550131804.0,259,2,60.515,2.085,58.43,0.0007529129999999999,0.06453539999999999
1550131861.5,459,4,61.155,2.015,59.14,0.001334313,0.06580173698630136
1550131926.0,328,2,61.67,1.935,59.735,0.000953496,0.061296171428571425
1550131980.0,8,4,61.545,1.865,59.68,2.3256e-05,0.001610030769230769
1550149051.0,0,1,57.08,2.26,54.82,0.0,0.0
1550166262.5,2750,4,52.74,2.74,50.0,0.00799425,0.08642432432432433
1550166449.5,263,2,52.45,2.795,49.655,0.000764541,0.06713042926829269
1550167084.0,7754,4,53.585,3.07,50.515,0.022540878,0.06608074983713355
1550167719.0,260,2,54.87,3.355,51.515,0.0007558199999999999,0.06478457142857143
1550167799.5,754,4,54.59,3.41,51.18,0.002191878,0.06630891428571428
1550167880.0,261,2,55.42,3.465,51.955,0.000758727,0.06503374285714285
1550167938.5,471,4,55.28,3.5,51.78,0.001369197,0.065721456
1550167996.5,261,2,54.31,3.535,50.775,0.000758727,0.06661993170731706
1550168040.5,292,4,55.01,3.565,51.445,0.000848844,0.06501783829787233
1550168084.5,254,2,55.43,3.595,51.835,0.0007383779999999999,0.06483319024390242
1550168137.0,399,4,55.15,3.63,51.52,0.001159893,0.06524398125
1550168189.5,259,2,54.59,3.665,50.925,0.0007529129999999999,0.06610943414634146
1550168238.0,352,4,55.005,3.695,51.31,0.0010232639999999999,0.06578125714285714
1550168287.0,262,2,55.84,3.725,52.115,0.000761634,0.06528291428571428
1550168329.5,272,4,55.565,3.755,51.81,0.0007907039999999999,0.06619847441860464
1550168371.5,258,2,55.565,3.78,51.785,0.000750006,0.06585418536585366
1550168432.5,508,4,55.98,3.82,52.16,0.0014767559999999999,0.0656336
1550168494.0,257,2,55.845,3.86,51.985,0.000747099,0.06403705714285714
1550168539.5,309,4,55.57,3.89,51.68,0.000898263,0.06599483265306122
1550168585.0,253,2,55.98,3.92,52.06,0.000735471,0.06304037142857144
1550168631.0,315,4,56.115,3.95,52.165,0.000915705,0.06593075999999999
1550168676.5,259,2,55.84,3.98,51.86,0.0007529129999999999,0.06610943414634146
1550168738.0,514,4,55.84,4.02,51.82,0.001494198,0.06559893658536585
1550168800.0,257,2,55.705,4.06,51.645,0.000747099,0.06403705714285714
1550168868.0,596,4,55.705,4.1,51.605,0.001732572,0.06635382127659574
1550168936.0,251,2,56.115,4.145,51.97,0.000729657,0.06254202857142857
1550168999.5,540,4,56.665,4.19,52.475,0.00156978,0.0664848
1550169063.0,252,2,56.53,4.23,52.3,0.000732564,0.0627912
1550169110.5,336,4,56.395,4.26,52.135,0.000976752,0.06634541886792453
1550169157.5,257,2,56.12,4.295,51.825,0.000747099,0.06559893658536585
1550169202.0,288,4,56.525,4.325,52.2,0.000837216,0.0627912
1550169246.5,256,2,57.88,4.35,53.53,0.000744192,0.06534368780487805
1550169294.0,338,4,57.88,4.38,53.5,0.000982566,0.06550439999999999
1550169342.0,256,2,57.615,4.415,53.2,0.000744192,0.0637878857142857
1550169403.5,512,4,57.885,4.455,53.43,0.001488384,0.0661504
1550169464.5,258,2,57.07,4.495,52.575,0.000750006,0.06585418536585366
1550169519.5,414,4,56.665,4.53,52.135,0.001203498,0.0627912
1550169574.5,254,2,56.8,4.565,52.235,0.0007383779999999999,0.06483319024390242
1550169638.5,542,4,57.205,4.605,52.6,0.0015755939999999998,0.06519699310344827
1550169702.5,257,2,57.205,4.645,52.56,0.000747099,0.06559893658536585
1550169746.5,293,4,56.8,4.675,52.125,0.000851751,0.06524050212765957
1550169791.0,251,2,57.075,4.705,52.37,0.000729657,0.06254202857142857
1550169837.0,312,4,59.18,4.735,54.445,0.000906984,0.065302848
1550169883.0,259,2,59.72,4.765,54.955,0.0007529129999999999,0.06453539999999999
1550169935.0,391,4,58.68,4.8,53.88,0.001136637,0.06599827741935485
1550169987.0,259,2,57.865,4.835,53.03,0.0007529129999999999,0.06453539999999999
1550170049.0,514,4,56.8,4.875,51.925,0.001494198,0.06559893658536585
1550170111.0,229,2,57.48,4.915,52.565,0.000665703,0.05706025714285715
1550170157.5,305,4,58.415,4.945,53.47,0.000886635,0.062586
1550170203.5,253,2,58.01,4.975,53.035,0.000735471,0.06457794146341464
1550170247.0,273,4,57.61,5.005,52.605,0.000793611,0.06210868695652173
1550170290.5,259,2,58.015,5.03,52.985,0.0007529129999999999,0.06610943414634146
1550170340.5,344,4,58.15,5.06,53.09,0.001000008,0.061017437288135586
1550170391.5,240,2,58.815,5.095,53.72,0.00069768,0.05841041860465117
1550170439.0,323,4,59.34,5.125,54.215,0.000938961,0.06500499230769231
1550170486.0,254,2,59.075,5.155,53.92,0.0007383779999999999,0.06328954285714286
1550170533.5,329,4,58.415,5.185,53.23,0.000956403,0.06496322264150944
1550170580.5,242,2,58.15,5.215,52.935,0.0007034939999999999,0.061770204878048775
1550170628.0,328,4,58.15,5.25,52.9,0.000953496,0.0635664
1550170675.5,258,2,59.72,5.28,54.44,0.000750006,0.06585418536585366
1550170723.0,325,4,59.185,5.31,53.875,0.0009447749999999999,0.062985
1550170770.5,256,2,57.88,5.34,52.54,0.000744192,0.06534368780487805
1550170831.0,497,4,58.685,5.375,53.31,0.001444779,0.06501505499999999
1550170892.0,245,2,58.55,5.41,53.14,0.000712215,0.06104699999999999
1550170947.0,423,4,58.55,5.44,53.11,0.001229661,0.0650997
1550171002.0,241,2,58.95,5.47,53.48,0.000700587,0.060050314285714286
1550171046.0,284,4,58.55,5.495,53.055,0.0008255879999999999,0.06461123478260869
1550171089.5,249,2,58.15,5.52,52.63,0.000723843,0.0635569463414634
1550171133.5,293,4,58.415,5.545,52.87,0.000851751,0.06524050212765957
1550171178.0,260,2,58.945,5.57,53.375,0.0007558199999999999,0.06478457142857143
1550171233.5,426,4,59.34,5.6,53.74,0.001238382,0.06461123478260869
1550171289.0,250,2,59.47,5.63,53.84,0.00072675,0.062292857142857136
1550171331.5,264,4,59.47,5.65,53.82,0.000767448,0.06425146046511628
1550171374.0,246,2,59.47,5.675,53.795,0.000715122,0.061296171428571425
1550171420.0,313,4,59.34,5.7,53.64,0.0009098909999999999,0.06551215199999999
1550171465.5,251,2,59.08,5.725,53.355,0.000729657,0.06406744390243903
1550171510.5,304,4,59.475,5.75,53.725,0.000883728,0.06492695510204081
