Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543375929.0,61,7,54
1543375986.0,61,7,54
1543376342.0,59,6,52
1543376470.0,59,6,52
1543376535.0,59,6,52
1543376606.0,59,6,52
1543376673.0,60,6,53
1543376729.0,60,6,53
1543376785.0,61,6,54
1543376856.0,61,6,55
1543377222.0,59,6,53
1543377329.0,60,6,53
1543377398.0,59,6,52
1543377456.0,58,6,52
1543377524.0,60,6,54
1543377580.0,59,6,53
1543377720.0,60,6,54
1543378076.0,59,6,53
1543378167.0,59,6,53
1543378224.0,58,6,52
1543378280.0,58,6,52
1543378352.0,61,6,55
1543378408.0,60,5,54
1543378465.0,60,5,54
1543378522.0,61,5,55
1543378578.0,61,5,55
1543378935.0,59,5,53
1543379041.0,59,5,53
1543379098.0,59,5,53
1543379155.0,58,5,52
1543379222.0,60,5,54
1543379292.0,59,5,54
1543379358.0,61,5,55
1543379444.0,61,5,56
1543379801.0,60,5,54
1543379942.0,59,5,53
1543380013.0,58,5,53
1543380079.0,58,5,53
1543380142.0,60,5,54
1543380198.0,60,5,55
1543380269.0,61,5,56
1543380397.0,61,5,55
1543380768.0,59,5,54
1543380898.0,59,5,53
1543380961.0,58,5,53
1543381018.0,58,5,53
1543381088.0,59,5,54
1543381145.0,60,5,55
1543381205.0,61,5,56
1543381262.0,61,4,56
1543381434.0,62,4,57
1543381522.0,64,4,59
1543381579.0,64,4,59
1543381659.0,64,4,59
1543381715.0,64,4,59
1543381778.0,63,4,58
1543381834.0,63,4,58
1543381896.0,63,4,58
1543381953.0,64,4,59
1543382010.0,63,4,58
1543382067.0,63,4,59
1543382123.0,64,4,59
1543382180.0,64,4,59
1543382236.0,64,4,59
1543382298.0,64,4,59
1543382355.0,64,4,59
1543382415.0,64,4,59
1543382471.0,64,4,59
1543382529.0,64,4,59
1543382586.0,64,4,59
1543382651.0,63,4,59
1543382707.0,63,4,59
1543382769.0,63,4,59
1543382826.0,63,4,58
1543382891.0,63,4,59
1543382948.0,63,4,58
1543383037.0,63,4,58
1543383094.0,63,4,58
1543383157.0,63,4,59
1543383213.0,64,4,59
1543383302.0,64,4,59
1543383358.0,63,4,59
1543383414.0,64,4,59
1543383471.0,64,4,59
1543383531.0,63,4,59
1543383587.0,63,4,59
1543383663.0,63,4,59
1543383720.0,63,4,59
1543383777.0,64,4,59
1543383834.0,64,4,59
1543383892.0,64,4,59
1543383963.0,63,4,59
1543384049.0,63,4,58
1543384130.0,63,4,58
1543384208.0,63,4,58
1543384264.0,63,4,58
1543384324.0,63,4,58
1543384380.0,63,4,58
1543384481.0,63,4,58
1543384548.0,63,4,59
1543384607.0,63,4,59
1543384664.0,63,4,58
1543384741.0,63,4,59
1543384816.0,62,4,58
1543384889.0,63,4,59
1543384945.0,63,4,59
1543385003.0,62,4,58
1543385060.0,62,4,58
1543385136.0,63,4,59
1543385193.0,63,4,58
1543385283.0,62,4,58
1543385349.0,63,4,58
1543385407.0,63,4,58
1543385463.0,62,4,58
1543385529.0,63,4,58
1543385585.0,63,4,58
1543385647.0,63,4,59
1543385703.0,63,4,59
1543385779.0,64,4,60
1543385836.0,64,4,60
1543385958.0,63,4,59
1543386014.0,63,4,59
1543386081.0,63,4,59
1543386137.0,63,4,59
1543386198.0,63,4,59
1543386254.0,62,4,58
1543386312.0,63,4,59
1543386369.0,63,3,59
1543386426.0,63,3,59
1543386497.0,63,3,59
1543386569.0,62,3,58
1543386626.0,62,3,59
1543386692.0,63,3,59
1543386749.0,63,3,59
1543386817.0,63,3,59
1543386873.0,62,3,58
1543386936.0,62,3,59
1543386992.0,64,3,60
1543387073.0,63,3,59
1543387130.0,63,3,59
1543387187.0,62,3,59
1543387258.0,63,3,60
1543387331.0,62,3,59
1543387388.0,63,3,59
1543387454.0,63,3,59
1543387529.0,63,3,59
1543387588.0,63,3,60
1543387644.0,62,3,59
1543387725.0,63,3,59
1543387782.0,63,3,60
1543387840.0,63,3,59
1543387897.0,64,3,60
1543387969.0,63,3,59
1543388026.0,63,3,59
1543388083.0,62,3,59
1543388139.0,63,3,60
1543388200.0,63,3,59
1543388271.0,63,3,59
1543388348.0,64,3,60
1543388405.0,63,3,60
1543388461.0,63,3,59
1543388532.0,62,3,59
1543388595.0,64,3,60
1543388652.0,63,3,59
1543388754.0,63,3,60
1543388821.0,62,3,59
1543388889.0,62,3,59
1543388946.0,63,3,60
1543389002.0,62,3,59
1543389059.0,63,3,60
1543389118.0,63,3,60
1543389174.0,63,3,60
1543389256.0,63,3,60
1543389329.0,64,3,61
1543389403.0,63,3,60
1543389459.0,63,3,60
1543389524.0,63,3,60
1543389580.0,62,3,59
1543389644.0,62,3,59
1543389700.0,64,3,61
1543389759.0,63,3,60
1543389815.0,63,3,60
1543389892.0,63,3,60
1543389973.0,63,2,60
1543390069.0,63,2,60
1543390136.0,63,2,60
1543390197.0,63,2,61
1543390554.0,62,2,59
1543390853.0,61,2,58
1543391153.0,60,2,57
1543391453.0,59,2,56
1543391752.0,58,2,56
1543391956.0,57,2,55
1543392064.0,58,2,55
1543392130.0,58,2,56
1543392204.0,58,2,56
1543392260.0,60,2,57
1543392330.0,60,2,58
1543392697.0,59,2,57
1543392937.0,59,2,56
1543393018.0,57,2,55
1543393075.0,58,2,55
1543393136.0,58,2,55
1543393192.0,58,2,56
1543393263.0,58,2,56
1543393329.0,59,2,56
1543393686.0,58,2,56
1543393865.0,58,2,56
1543393927.0,58,2,55
1543393983.0,59,2,56
1543394065.0,60,2,57
1543394146.0,61,2,58
1543394212.0,61,2,58
1543394569.0,60,2,57
1543394739.0,59,2,56
1543394800.0,58,2,55
1543394857.0,58,2,56
1543394915.0,59,2,57
1543394971.0,60,2,57
1543395033.0,61,2,58
1543395390.0,60,2,57
1543395595.0,59,2,56
1543395676.0,59,2,56
1543395742.0,59,2,57
1543395824.0,60,2,58
1543395881.0,61,2,58
1543395937.0,61,2,58
1543396294.0,58,2,55
1543396428.0,58,2,55
1543396516.0,57,2,54
1543396597.0,59,2,56
1543396681.0,60,2,58
1543397038.0,60,2,58
1543397265.0,60,2,57
1543397349.0,59,2,56
1543397419.0,60,2,57
1543397507.0,61,2,58
1543397563.0,61,2,58
1543397619.0,61,2,58
1543397991.0,59,2,57
1543398121.0,58,2,56
1543398234.0,58,2,55
1543398300.0,59,2,57
1543398365.0,60,2,58
1543398422.0,61,2,58
1543398478.0,61,2,59
1543398548.0,61,2,59
1543398929.0,59,2,56
1543399010.0,59,2,57
1543399080.0,59,2,57
1543399151.0,59,2,56
1543399230.0,60,2,58
1543399286.0,61,2,59
1543399361.0,61,2,59
1543399448.0,61,2,59
1543399805.0,59,2,57
1543399952.0,60,2,58
1543400018.0,58,2,56
1543400075.0,59,1,57
1543400154.0,61,1,59
1543400224.0,60,1,58
1543400290.0,61,1,59
1543400347.0,62,1,60
1543400403.0,61,1,59
1543400760.0,59,1,57
1543400888.0,59,1,57
1543400945.0,59,1,57
1543401002.0,58,1,56
1543401085.0,60,1,58
1543401166.0,61,1,59
1543401250.0,62,1,60
1543401333.0,61,1,59
1543401700.0,59,1,58
1543401812.0,59,1,57
1543401877.0,59,1,57
1543401933.0,59,1,57
1543401990.0,59,1,58
1543402047.0,60,1,58
1543402120.0,61,1,59
1543402177.0,61,1,59
1543402251.0,61,1,60
1543402308.0,61,1,60
1543402378.0,62,1,60
1543402745.0,59,1,58
1543402816.0,58,1,57
1543402872.0,59,1,57
1543402929.0,59,1,57
1543402986.0,60,1,58
1543403042.0,60,1,59
1543403117.0,61,1,59
1543403206.0,61,1,59
1543403262.0,61,1,60
1543403319.0,61,1,59
1543403675.0,59,1,57
1543403773.0,58,1,56
1543403849.0,58,1,56
1543403917.0,59,1,57
1543403988.0,60,1,58
1543404055.0,60,1,58
1543404111.0,61,1,59
1543404194.0,61,1,59
1543404251.0,60,1,59
1543404324.0,60,1,59
1543404695.0,59,1,57
1543404800.0,59,1,57
1543404876.0,59,1,57
1543404942.0,59,1,57
1543405026.0,60,1,58
1543405107.0,61,1,59
1543405173.0,61,1,59
1543405241.0,60,1,58
1543405597.0,59,2,57
1543405711.0,58,2,56
1543405782.0,59,2,57
1543405867.0,59,2,57
1543405949.0,59,2,57
1543406005.0,60,2,58
1543406061.0,60,2,58
1543406127.0,60,2,58
1543406183.0,61,2,59
1543406270.0,61,2,59
1543406326.0,60,2,58
1543406382.0,61,2,59
1543406739.0,59,2,57
1543406805.0,58,2,56
1543406866.0,58,2,56
1543406923.0,58,1,56
1543406989.0,59,1,57
1543407064.0,60,1,58
1543407138.0,60,1,58
1543407210.0,61,1,59
1543407280.0,60,1,59
1543407340.0,61,1,59
1543407697.0,59,1,58
1543407841.0,59,1,57
1543407913.0,58,1,56
1543407970.0,58,1,56
1543408043.0,59,1,57
1543408110.0,60,1,58
1543408165.0,60,1,59
1543408256.0,60,1,58
1543408323.0,61,1,59
1543408397.0,60,1,59
1543408454.0,60,1,58
1543408510.0,60,1,59
1543408867.0,58,1,57
1543408950.0,59,1,57
1543409043.0,58,1,57
1543409110.0,59,1,57
1543409199.0,59,1,58
1543409255.0,60,1,59
1543409329.0,60,1,59
1543409516.0,60,1,59
1543409573.0,61,1,59
1543409629.0,61,1,60
1543409986.0,59,1,58
1543410082.0,59,1,57
1543410141.0,57,1,55
1543410212.0,58,1,57
1543410280.0,59,1,58
1543410337.0,59,1,58
1543410393.0,60,1,58
1543410465.0,61,1,59
1543410521.0,61,1,60
1543410616.0,61,1,60
1543410700.0,61,1,59
1543410757.0,60,1,59
1543411128.0,59,1,58
1543411194.0,58,1,57
1543411267.0,57,1,56
1543411348.0,59,1,58
1543411435.0,60,1,58
1543411502.0,61,1,59
1543411558.0,60,1,59
1543411614.0,60,1,59
1543411693.0,61,1,59
1543411751.0,61,1,59
1543411882.0,60,1,59
1543412257.0,59,1,57
1543412340.0,57,1,56
1543412408.0,58,1,56
1543412464.0,58,1,56
1543412522.0,59,1,57
1543412593.0,59,1,57
1543412659.0,60,1,59
1543412715.0,60,1,58
1543412772.0,61,1,59
1543412855.0,60,1,59
1543412912.0,61,1,59
1543412971.0,60,1,59
1543413028.0,60,1,59
1543413084.0,61,1,59
1543413441.0,59,1,57
1543413519.0,58,1,56
1543413576.0,58,1,56
1543413633.0,58,1,56
1543413690.0,59,1,57
1543413747.0,59,2,57
1543413805.0,60,2,58
1543413876.0,60,2,58
1543413984.0,60,2,58
1543414041.0,60,2,58
1543414099.0,60,2,58
1543414156.0,60,2,58
1543414230.0,60,2,58
1543414587.0,59,2,56
1543414657.0,58,2,56
1543414724.0,58,2,55
1543414781.0,58,2,55
1543414841.0,58,2,56
1543414898.0,60,2,57
1543414954.0,59,2,57
1543415025.0,60,2,57
1543415079.0,60,2,58
1543415146.0,60,2,58
1543415222.0,60,2,58
1543415289.0,61,2,58
1543415364.0,59,2,57
1543415720.0,59,2,56
1543415827.0,58,2,55
1543415889.0,57,2,54
1543415961.0,58,2,55
1543416029.0,59,2,56
1543416086.0,59,2,56
1543416142.0,60,2,57
1543416236.0,60,2,57
1543416303.0,60,3,57
1543416381.0,60,3,57
1543416462.0,60,3,57
1543416559.0,59,3,56
1543416930.0,59,3,56
1543417050.0,58,3,54
1543417114.0,58,3,54
1543417171.0,57,3,54
1543417243.0,58,3,55
1543417310.0,60,3,56
1543417366.0,60,3,57
1543417463.0,60,3,57
1543417520.0,60,3,57
1543417589.0,59,3,56
1543417646.0,60,3,57
1543417813.0,59,3,56
1543418170.0,59,2,56
1543418294.0,59,2,56
1543418357.0,58,2,55
1543418413.0,58,2,55
1543418484.0,58,2,56
1543418541.0,59,2,57
1543418599.0,60,2,57
1543418656.0,60,2,57
1543418738.0,60,2,57
1543418794.0,60,2,57
1543418872.0,60,2,58
1543418939.0,60,2,58
1543419020.0,61,2,58
1543419386.0,59,2,56
1543419504.0,58,2,56
1543419576.0,58,2,56
1543419642.0,58,2,56
1543419717.0,59,2,57
1543419774.0,60,2,58
1543419844.0,60,2,57
1543419922.0,60,2,58
1543419978.0,60,2,58
1543420049.0,60,2,58
1543420124.0,60,2,58
1543420183.0,60,2,58
1543420539.0,59,1,57
1543420621.0,58,1,56
1543420693.0,57,1,55
1543420749.0,57,1,55
1543420889.0,60,1,58
1543420945.0,59,1,58
1543421131.0,61,2,59
1543421205.0,62,2,60
1543421261.0,62,2,60
1543421347.0,62,2,60
1543421404.0,63,2,61
1543421480.0,64,2,61
1543421550.0,63,2,61
1543421635.0,64,2,62
1543421706.0,65,2,62
1543421793.0,64,2,62
1543421849.0,64,2,62
1543421930.0,63,2,61
1543421996.0,63,2,61
1543422068.0,64,2,61
1543422135.0,64,2,61
1543422192.0,65,2,62
1543422248.0,65,2,62
1543422346.0,65,2,62
1543422403.0,64,2,61
1543422473.0,64,3,61
1543422540.0,64,3,61
1543422596.0,63,3,60
1543422666.0,63,3,60
1543422736.0,64,3,60
1543422793.0,64,3,61
1543422849.0,64,3,61
1543422905.0,64,3,60
1543422990.0,64,3,61
1543423061.0,63,3,60
1543423136.0,64,3,60
1543423192.0,64,3,60
1543423270.0,64,3,60
1543423336.0,63,3,59
1543423397.0,63,3,59
1543423459.0,64,3,60
1543423530.0,64,3,60
1543423634.0,64,3,61
1543423701.0,64,3,60
1543423784.0,62,4,58
1543423850.0,62,4,58
1543423908.0,62,4,58
1543423965.0,59,4,55
1543424021.0,59,4,54
1543424139.0,61,4,57
1543424195.0,62,4,58
1543424274.0,62,4,58
1543424330.0,63,4,59
1543424386.0,63,4,58
1543424444.0,62,4,58
1543424501.0,63,4,58
1543424572.0,63,4,58
1543424629.0,62,4,58
1543424693.0,62,4,58
1543424751.0,63,4,58
1543424807.0,63,4,58
1543424878.0,63,4,58
1543424946.0,63,4,58
1543425002.0,63,4,58
1543425059.0,64,4,59
1543425116.0,64,4,60
1543425188.0,64,4,59
1543425254.0,63,4,58
1543425310.0,63,5,58
1543425386.0,63,5,58
1543425452.0,63,5,58
1543425509.0,63,5,58
1543425580.0,62,5,57
1543425669.0,64,5,58
1543425737.0,63,5,57
1543425801.0,63,5,58
1543425872.0,63,5,58
1543425958.0,62,5,57
1543426029.0,62,5,57
1543426110.0,63,5,57
1543426190.0,63,5,58
1543426271.0,64,5,58
1543426337.0,64,5,59
1543426396.0,63,5,57
1543426467.0,63,5,57
1543426570.0,63,5,58
1543426636.0,63,5,57
1543426693.0,64,5,58
1543426764.0,63,5,58
1543426833.0,63,5,57
1543426890.0,63,5,57
1543426953.0,64,5,58
1543427010.0,63,6,57
1543427066.0,63,6,57
1543427122.0,63,6,57
1543427194.0,63,6,57
1543427260.0,63,6,57
1543427337.0,62,6,56
1543427394.0,63,6,57
1543427475.0,62,6,56
1543427542.0,63,6,57
1543427598.0,63,6,57
1543427655.0,62,6,56
1543427711.0,62,6,56
1543427767.0,62,6,56
1543427847.0,62,6,56
1543427928.0,64,6,57
1543428001.0,62,6,56
1543428072.0,62,6,56
1543428144.0,63,6,57
1543428200.0,63,6,56
1543428259.0,63,6,57
1543428315.0,63,6,56
1543428386.0,63,6,56
1543428452.0,62,6,56
1543428519.0,63,6,56
1543428576.0,63,6,56
1543428632.0,62,6,56
1543428688.0,62,6,56
1543428750.0,62,6,56
1543428807.0,62,6,56
1543428875.0,64,6,58
1543428932.0,63,6,56
1543429003.0,62,6,56
1543429070.0,63,6,57
1543429147.0,62,6,56
1543429228.0,62,6,55
1543429310.0,63,6,57
1543429376.0,62,6,55
1543429438.0,63,6,57
1543429495.0,62,6,56
1543429559.0,63,6,56
1543429617.0,63,6,57
1543429680.0,63,6,57
1543429736.0,63,6,57
1543429795.0,62,6,56
1543429870.0,63,6,57
1543429949.0,63,6,57
1543430034.0,62,6,56
1543430096.0,63,6,57
1543430153.0,62,6,56
1543430209.0,62,6,56
1543430265.0,62,6,56
1543430328.0,63,6,57
1543430385.0,62,6,56
1543430460.0,63,6,57
1543430516.0,63,5,57
1543430584.0,63,5,57
1543430655.0,62,5,56
1543430715.0,63,5,57
1543430786.0,63,5,57
1543430854.0,62,5,57
1543430911.0,63,5,58
1543430968.0,63,5,58
1543431026.0,63,5,57
1543431103.0,60,5,55
1543431170.0,62,5,56
1543431228.0,62,5,57
1543431284.0,63,5,58
1543431355.0,64,5,58
1543431417.0,64,5,58
1543431473.0,64,5,58
1543431535.0,61,5,55
1543431592.0,62,5,56
1543431653.0,61,5,56
1543431724.0,63,5,57
1543431791.0,62,5,56
1543431850.0,63,5,58
1543431909.0,63,5,57
1543431965.0,62,5,56
1543432035.0,62,5,56
1543432091.0,64,5,58
1543432155.0,64,5,58
1543432226.0,64,5,59
1543432307.0,64,5,58
1543432374.0,64,5,59
1543432439.0,63,5,58
1543432496.0,63,5,57
1543432552.0,64,5,58
1543432623.0,63,5,58
1543432709.0,64,5,58
1543432775.0,65,5,59
1543432836.0,63,5,57
1543432892.0,64,5,58
1543432959.0,64,5,58
1543433017.0,65,5,59
1543433079.0,63,5,58
1543433136.0,64,5,58
1543433195.0,64,5,58
1543433270.0,64,5,58
1543433329.0,64,5,58
1543433385.0,64,5,58
1543433448.0,64,5,59
1543433519.0,64,5,58
1543433588.0,64,5,58
1543433645.0,64,5,58
1543433716.0,64,5,58
1543433773.0,64,5,58
1543433829.0,65,5,59
1543433885.0,63,5,57
1543433941.0,65,5,59
1543433999.0,64,5,58
1543434055.0,61,5,55
1543434126.0,62,5,56
1543434207.0,63,5,57
1543434273.0,63,5,57
1543434335.0,63,5,57
1543434407.0,64,6,58
1543434504.0,64,6,58
1543434561.0,64,6,58
1543434641.0,64,6,58
1543434697.0,64,6,58
1543434778.0,64,6,58
1543434844.0,64,6,58
1543434920.0,64,6,58
1543434987.0,64,6,58
1543435075.0,65,6,59
1543435141.0,64,6,58
1543435229.0,64,6,58
1543435285.0,65,6,59
1543435362.0,64,6,58
1543435418.0,64,6,58
1543435488.0,65,6,59
1543435558.0,65,6,59
1543435620.0,65,6,59
1543435695.0,65,6,58
1543435773.0,65,6,59
1543435844.0,66,6,59
1543435938.0,63,6,57
1543435996.0,62,6,56
1543436067.0,64,6,58
1543436133.0,65,6,58
1543436189.0,65,6,59
1543436246.0,63,6,57
1543436327.0,64,6,57
1543436408.0,65,6,59
1543436479.0,64,6,58
1543436537.0,63,6,56
1543436607.0,62,6,55
1543436665.0,63,6,56
1543436721.0,63,6,57
1543436777.0,63,6,56
1543436838.0,63,6,57
1543436909.0,63,6,56
1543436980.0,64,6,57
1543437036.0,63,6,57
1543437112.0,63,6,56
1543437179.0,63,6,56
1543437239.0,63,6,57
1543437295.0,64,6,57
1543437353.0,64,6,57
1543437424.0,63,6,56
1543437486.0,63,6,56
1543437561.0,64,6,57
1543437618.0,63,6,56
1543437675.0,64,6,57
1543437733.0,63,6,56
1543437804.0,64,6,57
1543437871.0,64,7,57
1543437941.0,63,7,56
1543438013.0,63,7,56
1543438070.0,63,7,56
1543438131.0,63,7,56
1543438187.0,63,7,56
1543438250.0,63,7,56
1543438307.0,64,7,57
1543438363.0,64,7,57
1543438420.0,63,7,56
1543438477.0,64,7,57
1543438548.0,64,7,57
1543438635.0,65,7,57
1543438710.0,64,7,57
1543438785.0,64,7,57
1543438841.0,63,7,56
1543438937.0,63,7,56
1543439004.0,63,7,56
1543439083.0,63,7,56
1543439150.0,63,7,56
1543439219.0,63,7,56
1543439276.0,63,7,56
1543439347.0,64,7,56
1543439432.0,64,7,56
1543439506.0,63,7,56
1543439563.0,63,7,56
1543439628.0,63,7,56
1543439684.0,64,7,56
1543439746.0,64,7,56
1543439803.0,64,7,57
1543439864.0,64,7,56
1543439921.0,64,7,57
1543439980.0,65,7,57
1543440036.0,64,7,56
1543440097.0,64,7,57
1543440153.0,64,7,56
1543440219.0,63,7,55
1543440276.0,64,7,56
1543440350.0,64,7,56
1543440416.0,65,7,57
1543440475.0,65,7,57
1543440546.0,63,7,56
1543440621.0,64,7,56
1543440678.0,65,7,57
1543440738.0,65,7,57
1543440795.0,64,7,57
1543440866.0,64,7,56
1543440932.0,65,7,57
1543441009.0,65,7,57
1543441079.0,64,7,56
1543441147.0,64,7,56
1543441203.0,64,7,56
1543441259.0,66,7,58
1543441630.0,61,8,53
1543441697.0,61,8,53
1543441754.0,62,8,54
1543441811.0,63,8,55
1543441867.0,63,8,55
1543441923.0,64,8,56
1543441998.0,64,8,56
1543442056.0,64,8,56
1543442127.0,63,8,55
1543442218.0,63,8,55
1543442303.0,63,8,54
1543442362.0,64,8,55
1543442417.0,64,8,55
1543442491.0,64,8,56
1543442848.0,62,8,54
1543443148.0,61,8,52
1543443447.0,60,8,52
1543443747.0,59,8,50
1543444047.0,59,8,51
1543444347.0,57,8,48
1543444647.0,57,8,48
1543444947.0,58,8,49
1543445247.0,58,8,49
1543445547.0,58,9,49
1543445847.0,58,9,49
1543446020.0,57,9,48
1543446145.0,56,9,47
1543446201.0,58,9,49
1543446291.0,59,9,50
1543446662.0,60,9,51
1543446962.0,60,9,51
1543447256.0,59,9,50
1543447314.0,58,9,49
1543447371.0,59,9,49
1543447439.0,59,9,49
1543447496.0,61,9,51
1543447554.0,61,9,51
1543447925.0,62,9,52
