Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1544305857.0,-1,-1,10203
1544306157.0,-1,-1,10257
1544306457.0,-1,-1,10257
1544306757.0,-1,-1,10149
1544306803.0,4,263070,10043
1544307149.0,-1,-1,10043
1544307449.0,-1,-1,10592
1544307749.0,-1,-1,10825
1544308048.0,-1,-1,11065
1544308348.0,-1,-1,11126
1544308648.0,-1,-1,11314
1544308948.0,-1,-1,11314
1544309248.0,-1,-1,11441
1544309337.0,1,263070,11637
1544309382.0,2,263628,11506
1544309545.0,1,265050,11441
1544309720.0,2,267733,9990
1544310066.0,-1,-1,10096
1544310366.0,-1,-1,9990
1544310514.0,4,274655,10096
1544310861.0,-1,-1,10312
1544311161.0,-1,-1,10707
1544311461.0,-1,-1,10884
1544311760.0,-1,-1,11126
1544312060.0,-1,-1,11065
1544312360.0,-1,-1,11126
1544312660.0,-1,-1,11377
1544312927.0,1,274660,11637
1544312973.0,2,275244,11441
1544313139.0,1,276701,11441
1544313314.0,2,279382,10149
1544313660.0,-1,-1,10367
1544313960.0,-1,-1,10650
1544314260.0,-1,-1,10535
1544314560.0,-1,-1,10203
1544314860.0,-1,-1,10312
1544315160.0,-1,-1,10257
1544315460.0,-1,-1,10312
1544315760.0,-1,-1,10149
1544316060.0,-1,-1,10367
1544316360.0,-1,-1,10423
1544316660.0,-1,-1,10149
1544316960.0,-1,-1,10367
1544317260.0,-1,-1,10257
1544317377.0,4,314757,9938
1544317724.0,-1,-1,10535
1544318023.0,-1,-1,10650
1544318323.0,-1,-1,10766
1544318623.0,-1,-1,11126
1544318923.0,-1,-1,10884
1544319223.0,-1,-1,11065
1544319523.0,-1,-1,11251
1544319823.0,-1,-1,11704
1544319989.0,1,314759,11506
1544320035.0,2,315311,11377
1544320197.0,1,316726,11506
1544320372.0,2,319408,10043
1544320728.0,-1,-1,10650
1544320839.0,4,323480,10707
1544321186.0,-1,-1,10766
1544321485.0,-1,-1,11065
1544321785.0,-1,-1,11251
1544322085.0,-1,-1,11377
1544322296.0,1,323481,11637
1544322342.0,2,324040,11637
1544322505.0,1,325461,11506
1544322680.0,2,328146,10257
1544323026.0,-1,-1,10650
1544323326.0,-1,-1,10650
1544323626.0,-1,-1,10592
1544323926.0,-1,-1,10479
1544324226.0,-1,-1,10479
1544324526.0,-1,-1,10650
1544324826.0,-1,-1,10423
1544325126.0,-1,-1,10423
1544325426.0,-1,-1,10312
1544325726.0,-1,-1,10149
1544326026.0,-1,-1,10149
1544326326.0,-1,-1,10149
1544326625.0,-1,-1,10149
1544326926.0,-1,-1,10149
1544327226.0,-1,-1,10096
1544327525.0,-1,-1,10257
1544327825.0,-1,-1,10043
1544328125.0,-1,-1,10257
1544328425.0,-1,-1,10096
1544328521.0,4,378989,10043
1544328868.0,-1,-1,10312
1544329167.0,-1,-1,10650
1544329467.0,-1,-1,10884
1544329767.0,-1,-1,11065
1544330066.0,-1,-1,11065
1544330366.0,-1,-1,11377
1544330666.0,-1,-1,11441
1544330713.0,2,379504,11506
1544330879.0,1,380958,11506
1544331062.0,2,383753,10257
1544331407.0,-1,-1,10650
1544331707.0,-1,-1,10650
1544332007.0,-1,-1,10535
1544332307.0,-1,-1,10535
1544332607.0,-1,-1,10479
1544332907.0,-1,-1,10423
1544333207.0,-1,-1,10312
1544333507.0,-1,-1,10312
1544333807.0,-1,-1,10257
1544334107.0,-1,-1,10367
1544334406.0,-1,-1,10203
1544334706.0,-1,-1,10257
1544335006.0,-1,-1,10257
1544335306.0,-1,-1,10149
1544335605.0,-1,-1,10149
1544335900.0,4,425877,10149
1544336247.0,-1,-1,10257
1544336546.0,-1,-1,10650
1544336846.0,-1,-1,10884
1544337146.0,-1,-1,11126
1544337446.0,-1,-1,10650
1544337746.0,-1,-1,11314
1544338032.0,1,425881,11251
1544338078.0,2,426440,11704
1544338240.0,1,427862,11637
1544338426.0,2,430711,10257
1544338772.0,-1,-1,10592
1544339072.0,-1,-1,10707
1544339372.0,-1,-1,10592
1544339672.0,-1,-1,10592
1544339972.0,-1,-1,10535
1544340272.0,-1,-1,10535
1544340572.0,-1,-1,10203
1544340872.0,-1,-1,10367
1544341172.0,-1,-1,10257
1544341471.0,-1,-1,10312
1544341771.0,-1,-1,10257
1544342071.0,-1,-1,10257
1544342371.0,-1,-1,10149
1544342671.0,-1,-1,10257
1544342970.0,-1,-1,10257
1544343270.0,-1,-1,10043
1544343570.0,-1,-1,10257
1544343869.0,-1,-1,10203
1544343977.0,4,479035,9990
1544344324.0,-1,-1,10257
1544344624.0,-1,-1,10707
1544344924.0,-1,-1,10944
1544345224.0,-1,-1,11065
1544345523.0,-1,-1,11251
1544345823.0,-1,-1,11441
1544346123.0,-1,-1,11637
1544346170.0,2,479550,11571
1544346336.0,1,481004,11838
1544346528.0,2,483940,10149
1544346874.0,-1,-1,10535
1544347174.0,-1,-1,10423
1544347474.0,-1,-1,10367
1544347774.0,-1,-1,10367
1544348074.0,-1,-1,10149
1544348374.0,-1,-1,10043
1544348674.0,-1,-1,10149
1544348973.0,-1,-1,10257
1544349273.0,-1,-1,10096
1544349320.0,4,508077,9990
1544349666.0,-1,-1,10312
1544349966.0,-1,-1,10766
1544350266.0,-1,-1,10825
1544350566.0,-1,-1,11004
1544350866.0,-1,-1,11314
1544351166.0,-1,-1,11188
1544351466.0,-1,-1,11441
1544351766.0,-1,-1,11441
1544352062.0,1,508080,11441
1544352108.0,2,508685,11506
1544352278.0,1,510168,11506
1544352453.0,2,512850,10257
1544352799.0,-1,-1,10535
1544353099.0,-1,-1,10535
1544353400.0,-1,-1,10312
1544353700.0,-1,-1,10367
1544354000.0,-1,-1,10312
1544354300.0,-1,-1,10257
1544354599.0,-1,-1,10096
1544354899.0,-1,-1,10203
1544355197.0,4,536749,10149
1544355543.0,-1,-1,10312
1544355843.0,-1,-1,10825
1544356143.0,-1,-1,11004
1544356443.0,-1,-1,11251
1544356743.0,-1,-1,11377
1544356931.0,1,536751,11571
1544356977.0,2,537310,11441
1544357140.0,1,538734,11637
1544357321.0,2,541509,10257
1544357667.0,-1,-1,10707
1544357967.0,-1,-1,10766
1544358267.0,-1,-1,10825
1544358567.0,-1,-1,10707
1544358867.0,-1,-1,10423
1544359167.0,-1,-1,10423
1544359467.0,-1,-1,10535
1544359766.0,-1,-1,10592
1544360066.0,-1,-1,10257
1544360366.0,-1,-1,10257
1544364028.0,-1,-1,10149
1544364134.0,4,600820,10043
1544364481.0,-1,-1,10423
1544364781.0,-1,-1,10707
1544365081.0,-1,-1,10884
1544365381.0,-1,-1,11188
1544365681.0,-1,-1,11126
1544365980.0,-1,-1,11314
1544366280.0,-1,-1,10825
1544366327.0,1,601133,11377
1544366372.0,2,601558,11506
1544366515.0,1,602807,11571
1544366703.0,2,605677,10312
1544367049.0,-1,-1,10766
1544367349.0,-1,-1,10766
1544367649.0,-1,-1,10650
1544367949.0,-1,-1,10650
1544368249.0,-1,-1,10535
1544368549.0,-1,-1,10535
1544368849.0,-1,-1,10423
1544369149.0,-1,-1,10479
1544369448.0,-1,-1,10203
1544369748.0,-1,-1,9990
1544370048.0,-1,-1,10096
1544370348.0,-1,-1,10149
1544370648.0,-1,-1,10096
1544370948.0,-1,-1,10203
1544371248.0,-1,-1,10203
1544371548.0,-1,-1,10043
1544371646.0,4,648721,10096
1544371993.0,-1,-1,10367
1544372293.0,-1,-1,10766
1544372593.0,-1,-1,10944
1544372892.0,-1,-1,11004
1544373193.0,-1,-1,11251
1544373492.0,-1,-1,11441
1544373760.0,1,648722,11506
1544373806.0,2,649287,11377
1544373970.0,1,650721,11251
1544374159.0,2,653625,10312
1544374505.0,-1,-1,10592
1544374805.0,-1,-1,10650
1544375105.0,-1,-1,10423
1544375405.0,-1,-1,10535
1544375705.0,-1,-1,10535
1544376005.0,-1,-1,10479
1544376305.0,-1,-1,10367
1544376605.0,-1,-1,10312
1544376905.0,-1,-1,10367
1544377205.0,-1,-1,10149
1544377505.0,-1,-1,10257
1544377805.0,-1,-1,10096
1544378105.0,-1,-1,10257
1544378404.0,-1,-1,10203
1544378704.0,-1,-1,10203
1544379004.0,-1,-1,9887
1544379067.0,4,696349,9990
1544379413.0,-1,-1,10367
1544379713.0,-1,-1,10650
1544380013.0,-1,-1,10944
1544380313.0,-1,-1,11065
1544380613.0,-1,-1,11314
1544380912.0,-1,-1,11377
1544381212.0,-1,-1,11377
1544381499.0,1,696351,11506
1544381545.0,2,696916,11637
1544381709.0,1,698346,11571
1544381891.0,2,701133,10257
1544382237.0,-1,-1,10423
1544382536.0,-1,-1,10367
1544382836.0,-1,-1,10257
1544383136.0,-1,-1,10535
1544383436.0,-1,-1,10257
1544383736.0,-1,-1,10203
1544384036.0,-1,-1,10149
1544384336.0,-1,-1,9990
1544384626.0,4,724960,9990
1544384973.0,-1,-1,10312
1544385273.0,-1,-1,10884
1544385573.0,-1,-1,11004
1544385873.0,-1,-1,11188
1544386173.0,-1,-1,11251
1544386473.0,-1,-1,11251
1544386694.0,1,724962,11506
1544386740.0,2,725515,11506
1544386902.0,1,726930,11637
1544387084.0,2,729724,10257
1544387430.0,-1,-1,10535
1544387730.0,-1,-1,10535
1544388030.0,-1,-1,10367
1544388330.0,-1,-1,10203
1544388630.0,-1,-1,10096
1544388930.0,-1,-1,10257
1544389230.0,-1,-1,10096
1544389455.0,4,750376,10043
1544389812.0,-1,-1,10367
1544390112.0,-1,-1,10825
1544390411.0,-1,-1,11314
1544390711.0,-1,-1,11251
1544391011.0,-1,-1,11441
1544391170.0,1,750381,11637
1544391216.0,2,750951,11506
1544391380.0,1,752389,11704
1544391577.0,2,755403,10149
1544391923.0,-1,-1,10707
1544392223.0,-1,-1,10650
1544392523.0,-1,-1,10650
1544392823.0,-1,-1,10707
1544393123.0,-1,-1,10535
1544393423.0,-1,-1,10312
1544393723.0,-1,-1,10423
1544394023.0,-1,-1,10592
1544394323.0,-1,-1,10479
1544394623.0,-1,-1,10479
1544394922.0,-1,-1,10479
1544395222.0,-1,-1,10257
1544395522.0,-1,-1,10257
1544395822.0,-1,-1,10423
1544396121.0,-1,-1,10312
1544396421.0,-1,-1,10367
1544396721.0,-1,-1,10367
1544397020.0,-1,-1,10367
1544397320.0,-1,-1,10367
1544397620.0,-1,-1,10096
1544397920.0,-1,-1,10592
1544398220.0,-1,-1,10367
1544398519.0,-1,-1,10203
1544398819.0,-1,-1,10423
1544399119.0,-1,-1,10257
1544399419.0,-1,-1,10257
1544399719.0,-1,-1,10257
1544400329.0,-1,-1,10257
1544400629.0,-1,-1,10257
1544400929.0,-1,-1,10043
1544401229.0,-1,-1,10367
1544401528.0,-1,-1,10257
1544401828.0,-1,-1,10257
1544402128.0,-1,-1,10149
1544402427.0,-1,-1,10257
1544402728.0,-1,-1,10257
1544403027.0,-1,-1,10257
1544403327.0,-1,-1,10149
1544403627.0,-1,-1,10203
1544403927.0,-1,-1,10257
1544404227.0,-1,-1,10149
1544404527.0,-1,-1,10203
1544404827.0,-1,-1,10203
1544405127.0,-1,-1,10096
1544405427.0,-1,-1,10096
1544405727.0,-1,-1,10257
1544406027.0,-1,-1,10096
1544406327.0,-1,-1,10257
1544406627.0,-1,-1,10312
1544406927.0,-1,-1,10149
1544407226.0,-1,-1,10257
1544407272.0,4,891710,9990
1544407619.0,-1,-1,10423
1544407919.0,-1,-1,10766
1544408219.0,-1,-1,11004
1544408518.0,-1,-1,11126
1544408818.0,-1,-1,11314
1544409118.0,-1,-1,11441
1544409249.0,1,891710,11506
1544409295.0,2,892268,11506
1544409458.0,1,893691,11506
1544409659.0,2,896769,10367
1544410005.0,-1,-1,10650
1544410305.0,-1,-1,10884
1544410605.0,-1,-1,10825
1544410905.0,-1,-1,10766
1544411205.0,-1,-1,10707
1544411504.0,-1,-1,10592
1544411804.0,-1,-1,10650
1544412104.0,-1,-1,10592
1544412404.0,-1,-1,10592
1544412704.0,-1,-1,10766
1544413004.0,-1,-1,10592
1544413304.0,-1,-1,10592
1544413604.0,-1,-1,10592
1544413904.0,-1,-1,10479
1544414204.0,-1,-1,10650
1544414504.0,-1,-1,10592
1544414803.0,-1,-1,10535
1544415103.0,-1,-1,10535
1544415403.0,-1,-1,10149
1544415703.0,-1,-1,10479
1544416003.0,-1,-1,10535
1544416303.0,-1,-1,10535
1544416603.0,-1,-1,10479
1544416902.0,-1,-1,10312
1544417202.0,-1,-1,10423
1544417502.0,-1,-1,10367
1544417802.0,-1,-1,10423
1544418102.0,-1,-1,10367
1544418401.0,-1,-1,10479
1544418701.0,-1,-1,10535
1544419001.0,-1,-1,10423
1544419301.0,-1,-1,10650
1544419600.0,-1,-1,10423
1544419901.0,-1,-1,10423
1544420200.0,-1,-1,10479
1544420500.0,-1,-1,10423
1544420800.0,-1,-1,10535
1544421100.0,-1,-1,10367
1544421399.0,-1,-1,10312
1544421699.0,-1,-1,10367
1544421999.0,-1,-1,10423
1544422299.0,-1,-1,10479
1544422599.0,-1,-1,10423
1544422898.0,-1,-1,10423
1544423198.0,-1,-1,10423
1544423498.0,-1,-1,10423
1544423798.0,-1,-1,10367
1544424098.0,-1,-1,10479
1544424398.0,-1,-1,10367
1544424698.0,-1,-1,10423
1544424997.0,-1,-1,10479
1544425297.0,-1,-1,10257
1544425597.0,-1,-1,10535
1544425897.0,-1,-1,10535
1544426196.0,-1,-1,10367
1544426496.0,-1,-1,10423
1544426796.0,-1,-1,10423
1544427096.0,-1,-1,10479
1544427396.0,-1,-1,10312
1544427696.0,-1,-1,10257
1544427995.0,-1,-1,10312
1544428296.0,-1,-1,10257
1544428595.0,-1,-1,10096
1544428895.0,-1,-1,10257
1544429195.0,-1,-1,10257
1544429495.0,-1,-1,10096
1544429628.0,4,1070551,10096
1544429974.0,-1,-1,10312
1544430274.0,-1,-1,10707
1544430574.0,-1,-1,10825
1544430874.0,-1,-1,11126
1544431173.0,-1,-1,11251
1544431473.0,-1,-1,11441
1544431627.0,1,1070554,11441
1544431673.0,2,1071113,11571
1544431836.0,1,1072535,11506
1544432030.0,2,1075509,10257
1544432376.0,-1,-1,10707
1544432676.0,-1,-1,10650
1544432976.0,-1,-1,10479
1544433276.0,-1,-1,10257
1544433576.0,-1,-1,10367
1544433876.0,-1,-1,10535
1544434176.0,-1,-1,10479
1544434475.0,-1,-1,10650
1544434775.0,-1,-1,10312
1544435075.0,-1,-1,10312
1544435376.0,-1,-1,10535
1544435676.0,-1,-1,10367
1544435976.0,-1,-1,10423
1544436276.0,-1,-1,10096
1544436576.0,-1,-1,10149
1544436876.0,-1,-1,10203
1544437176.0,-1,-1,10367
1544437476.0,-1,-1,10257
1544437775.0,-1,-1,10257
1544438075.0,-1,-1,10312
1544438375.0,-1,-1,10257
1544438675.0,-1,-1,10257
1544438974.0,-1,-1,10149
1544439274.0,-1,-1,10149
1544439574.0,-1,-1,10149
1544439874.0,-1,-1,10149
1544440174.0,-1,-1,10149
1544440229.0,4,1146883,10043
1544440576.0,-1,-1,10312
1544440876.0,-1,-1,10707
1544441176.0,-1,-1,10884
1544441476.0,-1,-1,11126
1544441776.0,-1,-1,11314
1544442076.0,-1,-1,11441
1544442312.0,1,1146885,11441
1544442359.0,2,1147443,11377
1544442522.0,1,1148868,11441
1544442724.0,2,1151960,10367
1544443070.0,-1,-1,10884
1544443370.0,-1,-1,10766
1544443670.0,-1,-1,10884
1544443970.0,-1,-1,10650
1544444270.0,-1,-1,10535
1544444570.0,-1,-1,10479
1544444870.0,-1,-1,10479
1544445170.0,-1,-1,10423
1544445470.0,-1,-1,10479
1544445770.0,-1,-1,10367
1544446070.0,-1,-1,10312
1544446370.0,-1,-1,10367
1544446670.0,-1,-1,10423
1544446969.0,-1,-1,10203
1544447270.0,-1,-1,10367
1544447569.0,-1,-1,10203
1544447865.0,4,1196722,10043
1544448210.0,-1,-1,10479
1544448510.0,-1,-1,10884
1544448810.0,-1,-1,10944
1544449110.0,-1,-1,11188
1544449410.0,-1,-1,11251
1544449709.0,-1,-1,11377
1544449884.0,1,1196725,11441
1544449940.0,2,1197378,11506
1544450096.0,1,1198737,11571
1544450295.0,2,1201796,10203
1544450642.0,-1,-1,10592
1544450941.0,-1,-1,10707
1544451241.0,-1,-1,10707
1544451541.0,-1,-1,10479
1544451841.0,-1,-1,10592
1544452141.0,-1,-1,10535
1544452441.0,-1,-1,10423
1544452742.0,-1,-1,10312
1544453042.0,-1,-1,10423
1544453342.0,-1,-1,10257
1544453642.0,-1,-1,10367
1544453941.0,-1,-1,10367
1544454241.0,-1,-1,10367
1544454541.0,-1,-1,10312
1544454841.0,-1,-1,10043
1544455141.0,-1,-1,10535
1544455441.0,-1,-1,9585
1544455741.0,-1,-1,10367
1544456041.0,-1,-1,10203
1544456341.0,-1,-1,10149
1544456640.0,-1,-1,10203
1544456940.0,-1,-1,10203
1544457240.0,-1,-1,10149
1544457540.0,-1,-1,10257
1544457840.0,-1,-1,10096
1544458140.0,-1,-1,10149
1544458440.0,-1,-1,10096
1544458709.0,4,1275032,10096
1544459056.0,-1,-1,10367
1544459356.0,-1,-1,10650
1544459656.0,-1,-1,10944
1544459956.0,-1,-1,11126
1544460255.0,-1,-1,11188
1544460555.0,-1,-1,11314
1544460855.0,-1,-1,11441
1544460902.0,1,1275284,11637
1544460948.0,2,1275740,11571
1544461095.0,1,1277030,11571
1544461270.0,2,1279712,10257
1544461616.0,-1,-1,10535
1544461916.0,-1,-1,10479
1544462216.0,-1,-1,10423
1544462693.0,4,1275032,10944
1544463041.0,-1,-1,11188
1544463341.0,-1,-1,11314
1544463504.0,1,1275034,11188
1544463550.0,2,1275592,11251
1544463713.0,1,1277015,11441
1544463888.0,2,1279692,10149
1544464234.0,-1,-1,10535
1544464535.0,-1,-1,10367
1544464835.0,-1,-1,10423
1544465135.0,-1,-1,10257
1544465435.0,-1,-1,10203
1544465736.0,-1,-1,10043
1544466036.0,-1,-1,10096
1544466187.0,4,1299718,10096
1544466535.0,-1,-1,10479
1544466835.0,-1,-1,10766
1544467135.0,-1,-1,11126
1544467435.0,-1,-1,11188
1544467736.0,-1,-1,11377
1544467896.0,1,1299722,11377
1544467943.0,2,1300280,11704
1544468106.0,1,1301704,11571
1544468286.0,2,1304467,10312
1544468633.0,-1,-1,10535
1544468933.0,-1,-1,10312
1544469233.0,-1,-1,10257
1544469533.0,-1,-1,10096
1544469651.0,4,1316363,9990
1544469998.0,-1,-1,10650
1544470298.0,-1,-1,10944
1544470599.0,-1,-1,11188
1544470900.0,-1,-1,11251
1544471200.0,-1,-1,11441
1544471337.0,1,1316367,11571
1544471383.0,2,1316939,11506
1544471548.0,1,1318381,11441
1544471733.0,2,1321220,10312
1544472079.0,-1,-1,10479
1544472380.0,-1,-1,10257
1544472680.0,-1,-1,10479
1544472981.0,-1,-1,10312
1544473280.0,-1,-1,10149
1544473581.0,-1,-1,10096
1544473881.0,-1,-1,10312
1544474181.0,-1,-1,10096
1544474481.0,-1,-1,10203
1544474679.0,4,1346871,9938
1544475026.0,-1,-1,10535
1544475326.0,-1,-1,10944
1544475626.0,-1,-1,11188
1544475926.0,-1,-1,11314
1544476171.0,1,1346875,11704
1544476217.0,2,1347427,11377
1544476379.0,1,1348841,11637
1544476576.0,2,1351861,10203
1544476922.0,-1,-1,10535
1544477223.0,-1,-1,10535
1544477523.0,-1,-1,10423
1544477823.0,-1,-1,10257
1544478123.0,-1,-1,10257
1544478423.0,-1,-1,10096
1544478723.0,-1,-1,10096
1544479023.0,-1,-1,10043
1544479069.0,4,1373479,9990
1544479416.0,-1,-1,10707
1544479717.0,-1,-1,11065
1544480017.0,-1,-1,11314
1544480317.0,-1,-1,11571
1544480378.0,1,1373480,11441
1544480424.0,2,1374031,11506
1544480586.0,1,1375446,11506
1544480785.0,2,1378492,10203
1544481131.0,-1,-1,10944
1544481431.0,-1,-1,10592
1544481731.0,-1,-1,10479
1544482032.0,-1,-1,10257
1544482332.0,-1,-1,10312
1544482632.0,-1,-1,10149
1544482932.0,-1,-1,10257
1544483232.0,-1,-1,9887
1544483532.0,-1,-1,10203
1544483833.0,-1,-1,10149
1544484133.0,-1,-1,10312
1544484433.0,-1,-1,10203
1544484733.0,-1,-1,10096
1544485033.0,-1,-1,10367
1544485334.0,-1,-1,10257
1544485634.0,-1,-1,10203
1544485934.0,-1,-1,10149
1544486234.0,-1,-1,10479
1544486534.0,-1,-1,10096
1544486781.0,4,1430693,9990
1544487128.0,-1,-1,10479
1544487428.0,-1,-1,11004
1544487728.0,-1,-1,11126
1544488029.0,-1,-1,11704
1544488160.0,1,1430697,11506
1544488206.0,2,1431254,11571
1544488369.0,1,1432676,11704
1544488581.0,2,1435922,10312
1544488927.0,-1,-1,11065
1544489227.0,-1,-1,11004
1544489527.0,-1,-1,11126
1544489827.0,-1,-1,10884
1544490127.0,-1,-1,10944
1544490427.0,-1,-1,10650
1544490727.0,-1,-1,10479
1544491028.0,-1,-1,10312
1544491328.0,-1,-1,10312
1544491628.0,-1,-1,10257
1544491928.0,-1,-1,10312
1544492228.0,-1,-1,10203
1544492528.0,-1,-1,10423
1544492829.0,-1,-1,10650
1544493129.0,-1,-1,10592
1544493429.0,-1,-1,10535
1544493729.0,-1,-1,10423
1544494029.0,-1,-1,10650
1544494329.0,-1,-1,10367
1544494629.0,-1,-1,10367
1544494930.0,-1,-1,10257
1544495230.0,-1,-1,10257
1544495530.0,-1,-1,10367
1544495830.0,-1,-1,10650
1544496130.0,-1,-1,10707
1544496430.0,-1,-1,10592
1544496731.0,-1,-1,10423
1544497031.0,-1,-1,10479
1544497331.0,-1,-1,10479
1544497631.0,-1,-1,10707
1544497932.0,-1,-1,10479
1544498232.0,-1,-1,10096
1544498532.0,-1,-1,10096
1544498832.0,-1,-1,10043
1544498878.0,4,1525280,9938
1544499225.0,-1,-1,10707
1544499526.0,-1,-1,10825
1544499826.0,-1,-1,11251
1544500126.0,-1,-1,11441
1544500231.0,1,1525281,11506
1544500278.0,2,1525835,11637
1544500439.0,1,1527245,11506
1544500643.0,2,1530366,10312
1544500989.0,-1,-1,11004
1544501289.0,-1,-1,10884
1544501589.0,-1,-1,11004
1544501890.0,-1,-1,10825
1544502190.0,-1,-1,10650
1544502490.0,-1,-1,10367
1544502790.0,-1,-1,10479
1544503090.0,-1,-1,10257
1544503390.0,-1,-1,10535
1544503691.0,-1,-1,10367
1544503991.0,-1,-1,10650
1544504291.0,-1,-1,10479
