Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1548439923.0,-1,-1,10257
1548440223.0,-1,-1,10423
1548440524.0,-1,-1,9938
1548440824.0,-1,-1,10043
1548441124.0,-1,-1,9734
1548441425.0,-1,-1,9784
1548441534.0,4,142540,9111
1548441874.0,-1,-1,10043
1548442174.0,-1,-1,10650
1548442475.0,-1,-1,10766
1548442775.0,-1,-1,11004
1548443076.0,-1,-1,11441
1548443116.0,1,142598,11441
1548443155.0,2,143094,11251
1548443495.0,-1,-1,10367
1548443795.0,-1,-1,10423
1548444095.0,-1,-1,10203
1548444395.0,-1,-1,10096
1548444695.0,-1,-1,9938
1548444996.0,-1,-1,9887
1548445296.0,-1,-1,9684
1548445596.0,-1,-1,9734
1548445896.0,-1,-1,9734
1548446197.0,-1,-1,9734
1548446781.0,-1,-1,10096
1548447081.0,-1,-1,10423
1548447382.0,-1,-1,10479
1548447682.0,-1,-1,10884
1548447983.0,-1,-1,11004
1548448246.0,1,169790,11377
1548448286.0,2,170320,11188
1548448626.0,-1,-1,9938
1548448926.0,-1,-1,10650
1548449226.0,-1,-1,10203
1548449526.0,-1,-1,9938
1548449827.0,-1,-1,10096
1548450127.0,-1,-1,9585
1548450427.0,-1,-1,9734
1548450727.0,-1,-1,9634
1548451013.0,4,192629,9684
1548451355.0,-1,-1,9887
1548451655.0,-1,-1,10367
1548451956.0,-1,-1,10592
1548452256.0,-1,-1,10884
1548452556.0,-1,-1,11004
1548452857.0,-1,-1,11251
1548452911.0,1,192633,10944
1548452950.0,2,193163,11188
1548453290.0,-1,-1,10766
1548453590.0,-1,-1,10367
1548453890.0,-1,-1,10367
1548454191.0,-1,-1,10096
1548454491.0,-1,-1,9835
1548454791.0,-1,-1,9487
1548455091.0,-1,-1,9734
1548455392.0,-1,-1,9784
1548455692.0,-1,-1,9734
1548455983.0,4,217978,9585
1548456323.0,-1,-1,9887
1548456624.0,-1,-1,10203
1548456924.0,-1,-1,10825
1548457225.0,-1,-1,10766
1548457525.0,-1,-1,10707
1548457825.0,-1,-1,10884
1548457962.0,1,217982,11004
1548458001.0,2,218533,11188
1548458341.0,-1,-1,10257
1548458641.0,-1,-1,10203
1548458941.0,-1,-1,10203
1548459241.0,-1,-1,9887
1548459542.0,-1,-1,9835
1548459842.0,-1,-1,9938
1548460142.0,-1,-1,9887
1548460442.0,-1,-1,9784
1548460743.0,-1,-1,9784
1548461043.0,-1,-1,9634
1548461086.0,4,243782,9734
1548461427.0,-1,-1,9990
1548461727.0,-1,-1,9938
1548462028.0,-1,-1,10535
1548462328.0,-1,-1,10766
1548462629.0,-1,-1,11126
1548462929.0,-1,-1,11377
1548462995.0,1,243783,10884
1548463035.0,2,244313,11314
1548463374.0,-1,-1,10043
1548463675.0,-1,-1,10535
1548463975.0,-1,-1,10367
1548464275.0,-1,-1,10203
1548464575.0,-1,-1,10149
1548464876.0,-1,-1,9887
1548465176.0,-1,-1,9887
1548465476.0,-1,-1,9784
1548465776.0,-1,-1,9536
1548466077.0,-1,-1,9634
1548466377.0,-1,-1,9734
1548466668.0,4,274050,9784
1548467009.0,-1,-1,9887
1548467309.0,-1,-1,10257
1548467610.0,-1,-1,10592
1548467910.0,-1,-1,10944
1548468210.0,-1,-1,10944
1548468510.0,-1,-1,11065
1548468630.0,1,274053,11251
1548468669.0,2,274569,11004
1548469025.0,-1,-1,10203
1548469326.0,-1,-1,10479
1548469626.0,-1,-1,10096
1548469926.0,-1,-1,10203
1548470226.0,-1,-1,9990
1548470527.0,-1,-1,10096
1548470827.0,-1,-1,9784
1548471127.0,-1,-1,9887
1548471427.0,-1,-1,9835
1548471728.0,-1,-1,9734
1548472028.0,-1,-1,9684
1548472328.0,-1,-1,9585
1548472384.0,4,304964,9634
1548472724.0,-1,-1,9835
1548473025.0,-1,-1,10203
1548473325.0,-1,-1,10367
1548473626.0,-1,-1,10766
1548473926.0,-1,-1,11188
1548474227.0,-1,-1,11441
1548474274.0,1,304967,11126
1548474315.0,2,305510,11126
1548474655.0,-1,-1,10479
1548474955.0,-1,-1,10423
1548475255.0,-1,-1,9938
1548475555.0,-1,-1,10149
1548475855.0,-1,-1,9990
1548476156.0,-1,-1,9938
1548476456.0,-1,-1,9938
1548476756.0,-1,-1,9938
1548477056.0,-1,-1,9734
1548477357.0,-1,-1,10043
1548477657.0,-1,-1,9835
1548477957.0,-1,-1,9835
1548478257.0,-1,-1,9536
1548478557.0,-1,-1,9784
1548478686.0,4,341284,9487
1548479027.0,-1,-1,9734
1548479327.0,-1,-1,10367
1548479628.0,-1,-1,10825
1548479928.0,-1,-1,10944
1548480229.0,-1,-1,11126
1548480529.0,-1,-1,11314
1548480571.0,1,341285,11188
1548480611.0,2,341822,11065
1548480950.0,-1,-1,10367
1548481251.0,-1,-1,10312
1548481551.0,-1,-1,10203
1548481851.0,-1,-1,9990
1548482151.0,-1,-1,9990
1548482452.0,-1,-1,10043
1548482752.0,-1,-1,9887
1548483052.0,-1,-1,9938
1548483352.0,-1,-1,9835
1548483653.0,-1,-1,9835
1548483953.0,-1,-1,9835
1548484253.0,-1,-1,9684
1548484553.0,-1,-1,9734
1548484854.0,-1,-1,9634
1548485040.0,4,378073,9684
1548485381.0,-1,-1,10043
1548485681.0,-1,-1,10203
1548485982.0,-1,-1,10423
1548486282.0,-1,-1,11065
1548486583.0,-1,-1,10884
1548486829.0,1,378075,11314
1548486869.0,2,378612,11314
1548487208.0,-1,-1,10535
1548487509.0,-1,-1,10367
1548487809.0,-1,-1,9990
1548488109.0,-1,-1,10312
1548488300.0,4,390313,9439
1548488641.0,-1,-1,10096
1548488941.0,-1,-1,10592
1548489242.0,-1,-1,10650
1548489542.0,-1,-1,11377
1548489766.0,1,390314,11188
1548489805.0,2,390830,11004
1548490145.0,-1,-1,9249
1548490445.0,-1,-1,10203
1548490746.0,-1,-1,10149
1548491046.0,-1,-1,9938
1548491346.0,-1,-1,10203
1548491647.0,-1,-1,10043
1548491947.0,-1,-1,9887
1548492247.0,-1,-1,9887
1548492547.0,-1,-1,9634
1548492848.0,-1,-1,9835
1548493148.0,-1,-1,9784
1548493448.0,-1,-1,9784
1548493748.0,-1,-1,9734
1548493812.0,4,423620,9585
1548494153.0,-1,-1,9938
1548494453.0,-1,-1,10312
1548494754.0,-1,-1,10707
1548495054.0,-1,-1,10944
1548495354.0,-1,-1,11126
1548495547.0,1,423624,11314
1548495587.0,2,424154,11637
1548495928.0,-1,-1,10257
1548496228.0,-1,-1,10367
1548496528.0,-1,-1,10423
1548496829.0,-1,-1,10043
1548497129.0,-1,-1,9990
1548497429.0,-1,-1,9835
1548497730.0,-1,-1,9990
1548498030.0,-1,-1,9887
1548498330.0,-1,-1,9634
1548498630.0,-1,-1,9784
1548498931.0,-1,-1,10203
1548499098.0,4,452883,9203
1548499438.0,-1,-1,9990
1548499738.0,-1,-1,10096
1548500039.0,-1,-1,10766
1548500339.0,-1,-1,11251
1548500640.0,-1,-1,11377
1548500701.0,1,452887,11126
1548500740.0,2,453424,11065
1548501080.0,-1,-1,10203
1548501380.0,-1,-1,10423
1548501680.0,-1,-1,10096
1548501981.0,-1,-1,9835
1548502281.0,-1,-1,10096
1548502581.0,-1,-1,9887
1548502882.0,-1,-1,10096
1548503182.0,-1,-1,9734
1548503482.0,-1,-1,9634
1548503782.0,-1,-1,9887
1548504082.0,-1,-1,9734
1548504383.0,-1,-1,9887
1548504683.0,-1,-1,9734
1548504983.0,-1,-1,9585
1548505283.0,-1,-1,9684
1548505584.0,-1,-1,9684
1548505884.0,-1,-1,9634
1548505971.0,4,496240,9536
1548506311.0,-1,-1,9536
1548506612.0,-1,-1,10423
1548506912.0,-1,-1,10535
1548507212.0,-1,-1,10766
1548507513.0,-1,-1,11065
1548507628.0,1,496244,11314
1548507667.0,2,496766,11377
1548508007.0,-1,-1,10257
1548508307.0,-1,-1,10312
1548508607.0,-1,-1,10096
1548508907.0,-1,-1,9938
1548509208.0,-1,-1,10043
1548509508.0,-1,-1,9734
1548509808.0,-1,-1,9990
1548510108.0,-1,-1,9990
1548510409.0,-1,-1,9887
1548510709.0,-1,-1,9634
1548511009.0,-1,-1,9734
1548511309.0,-1,-1,9734
1548511610.0,-1,-1,9684
1548511910.0,-1,-1,9634
1548512210.0,-1,-1,9487
1548512385.0,4,535381,9391
1548512726.0,-1,-1,10096
1548513026.0,-1,-1,10423
1548513326.0,-1,-1,10944
1548513627.0,-1,-1,10884
1548513927.0,-1,-1,11004
1548514057.0,1,535385,11251
1548514097.0,2,535915,11188
1548514436.0,-1,-1,10650
1548514737.0,-1,-1,10149
1548515037.0,-1,-1,10257
1548515337.0,-1,-1,10367
1548515637.0,-1,-1,9990
1548515938.0,-1,-1,9835
1548516238.0,-1,-1,9835
1548516538.0,-1,-1,9887
1548516838.0,-1,-1,9634
1548517138.0,-1,-1,9784
1548517439.0,-1,-1,9734
1548517739.0,-1,-1,9938
1548518039.0,-1,-1,10043
1548518339.0,-1,-1,9585
1548518640.0,-1,-1,9887
1548518940.0,-1,-1,9585
1548518998.0,4,576028,9439
1548519338.0,-1,-1,9784
1548519639.0,-1,-1,10423
1548519939.0,-1,-1,11004
1548520240.0,-1,-1,10884
1548520540.0,-1,-1,11065
1548520841.0,-1,-1,11188
1548520911.0,1,576041,11004
1548520950.0,2,576591,11004
1548521290.0,-1,-1,10592
1548521590.0,-1,-1,10367
1548521890.0,-1,-1,10203
1548522190.0,-1,-1,10149
1548522491.0,-1,-1,9784
1548522791.0,-1,-1,9835
1548523091.0,-1,-1,9585
1548523355.0,4,596271,9684
1548523696.0,-1,-1,10312
1548523996.0,-1,-1,10423
1548524297.0,-1,-1,11004
1548524597.0,-1,-1,11004
1548524758.0,1,596272,10825
1548524799.0,2,596810,11314
1548525139.0,-1,-1,10707
1548525440.0,-1,-1,9343
1548525740.0,-1,-1,10766
1548526040.0,-1,-1,10203
1548526340.0,-1,-1,10149
1548526640.0,-1,-1,9990
1548526682.0,4,612188,8843
1548527022.0,-1,-1,10203
1548527322.0,-1,-1,10825
1548527623.0,-1,-1,10825
1548527886.0,1,612191,11314
1548527925.0,2,612705,11441
1548528265.0,-1,-1,10592
1548528565.0,-1,-1,10766
1548528865.0,-1,-1,10367
1548529165.0,-1,-1,10257
1548529466.0,-1,-1,10257
1548529766.0,-1,-1,10096
1548530066.0,-1,-1,10149
1548530367.0,-1,-1,9990
1548530667.0,-1,-1,10096
1548530967.0,-1,-1,10043
1548531267.0,-1,-1,9938
1548531568.0,-1,-1,9938
1548531607.0,4,642636,8843
1548531948.0,-1,-1,10149
1548532248.0,-1,-1,10535
1548532549.0,-1,-1,11188
1548533218.0,-1,-1,10592
1548533519.0,-1,-1,10535
1548533819.0,-1,-1,10535
1548534119.0,-1,-1,10423
1548534419.0,-1,-1,10203
1548534719.0,-1,-1,10096
1548535020.0,-1,-1,10423
1548535320.0,-1,-1,10257
1548535620.0,-1,-1,10312
1548535921.0,-1,-1,9536
1548536221.0,-1,-1,9887
1548536521.0,-1,-1,9887
1548536821.0,-1,-1,10043
1548537121.0,-1,-1,10096
1548537422.0,-1,-1,9990
1548537722.0,-1,-1,10043
1548538022.0,-1,-1,9990
1548538322.0,-1,-1,9990
1548538623.0,-1,-1,9887
1548538923.0,-1,-1,9734
1548539223.0,-1,-1,9990
1548539523.0,-1,-1,10043
1548539823.0,-1,-1,9990
1548540124.0,-1,-1,9784
1548540424.0,-1,-1,9784
1548540724.0,-1,-1,9887
1548541025.0,-1,-1,9887
1548541325.0,-1,-1,9887
1548541625.0,-1,-1,10096
1548541925.0,-1,-1,9835
1548542225.0,-1,-1,9634
1548542526.0,-1,-1,9990
1548542826.0,-1,-1,9887
1548543126.0,-1,-1,9938
1548543426.0,-1,-1,9684
1548543726.0,-1,-1,9684
1548544027.0,-1,-1,9835
1548544327.0,-1,-1,9784
1548544627.0,-1,-1,9784
1548544928.0,-1,-1,9784
1548545228.0,-1,-1,9684
1548545528.0,-1,-1,9734
1548545828.0,-1,-1,9784
1548546129.0,-1,-1,9887
1548546429.0,-1,-1,9835
1548546729.0,-1,-1,9835
1548547030.0,-1,-1,9634
1548547330.0,-1,-1,9684
1548547630.0,-1,-1,9487
1548547930.0,-1,-1,9487
1548548230.0,-1,-1,9585
1548548531.0,-1,-1,9734
1548548831.0,-1,-1,9734
1548549131.0,-1,-1,9536
1548549431.0,-1,-1,9684
1548549731.0,-1,-1,9585
1548550031.0,-1,-1,9938
1548550332.0,-1,-1,9734
1548550632.0,-1,-1,9585
1548550932.0,-1,-1,9634
1548551232.0,-1,-1,9784
1548551532.0,-1,-1,9684
1548551572.0,4,796172,9634
1548551914.0,-1,-1,10043
1548552215.0,-1,-1,10650
1548552515.0,-1,-1,10884
1548552815.0,-1,-1,11126
1548553095.0,1,796173,11377
1548553134.0,2,796681,11441
1548553474.0,-1,-1,10367
1548553774.0,-1,-1,10257
1548554074.0,-1,-1,10257
1548554375.0,-1,-1,9990
1548554675.0,-1,-1,9887
1548554975.0,-1,-1,10043
1548555275.0,-1,-1,10096
1548555575.0,-1,-1,9887
1548555876.0,-1,-1,9835
1548556176.0,-1,-1,9887
1548556476.0,-1,-1,9938
1548556777.0,-1,-1,9835
1548557077.0,-1,-1,10149
1548557377.0,-1,-1,10043
1548557677.0,-1,-1,9634
1548557978.0,-1,-1,9835
1548558278.0,-1,-1,9734
1548558578.0,-1,-1,9784
1548558878.0,-1,-1,9734
1548559179.0,-1,-1,9887
1548559479.0,-1,-1,9734
1548559779.0,-1,-1,9585
1548560079.0,-1,-1,9585
1548560380.0,-1,-1,9887
1548560680.0,-1,-1,9585
1548560980.0,-1,-1,9887
1548561280.0,-1,-1,9634
1548561580.0,-1,-1,9634
1548561881.0,-1,-1,9536
1548562181.0,-1,-1,9634
1548562481.0,-1,-1,9634
1548562781.0,-1,-1,9536
1548563081.0,-1,-1,9634
1548563382.0,-1,-1,9585
1548563682.0,-1,-1,9684
1548563982.0,-1,-1,9784
1548564282.0,-1,-1,9536
1548564582.0,-1,-1,9585
1548564883.0,-1,-1,9835
1548565183.0,-1,-1,9585
1548565483.0,-1,-1,9487
1548565784.0,-1,-1,9585
1548566084.0,-1,-1,9391
1548566213.0,4,903760,9296
1548566554.0,-1,-1,9887
1548566854.0,-1,-1,10535
1548567154.0,-1,-1,10884
1548567455.0,-1,-1,11126
1548567742.0,1,903763,11314
1548567783.0,2,904300,11704
1548568139.0,-1,-1,10423
1548568439.0,-1,-1,10312
1548568739.0,-1,-1,10367
1548569040.0,-1,-1,10203
1548569340.0,-1,-1,10203
1548569640.0,-1,-1,9887
1548569941.0,-1,-1,9938
1548570241.0,-1,-1,10312
1548570541.0,-1,-1,10203
1548570841.0,-1,-1,9938
1548571142.0,-1,-1,9938
1548571442.0,-1,-1,9835
1548571742.0,-1,-1,9835
1548572042.0,-1,-1,9887
1548572342.0,-1,-1,9784
1548572642.0,-1,-1,10149
1548572682.0,4,944137,8800
1548573022.0,-1,-1,10149
1548573323.0,-1,-1,10884
1548573623.0,-1,-1,11004
1548573923.0,-1,-1,11377
1548573963.0,1,944523,11314
1548574004.0,2,944890,11441
1548574344.0,-1,-1,10203
1548574644.0,-1,-1,11065
1548574944.0,-1,-1,10479
1548575244.0,-1,-1,10257
1548575545.0,-1,-1,9938
1548575845.0,-1,-1,9990
1548576145.0,-1,-1,10149
1548576445.0,-1,-1,10203
1548576745.0,-1,-1,9938
1548577045.0,-1,-1,9990
1548577346.0,-1,-1,10479
1548577646.0,-1,-1,10149
1548577946.0,-1,-1,10149
1548578246.0,-1,-1,10203
1548578546.0,-1,-1,10096
1548578846.0,-1,-1,9887
1548579147.0,-1,-1,10043
1548579447.0,-1,-1,9835
1548579747.0,-1,-1,9784
1548580047.0,-1,-1,9887
1548580347.0,-1,-1,9887
1548580647.0,-1,-1,9990
1548580948.0,-1,-1,9784
1548581248.0,-1,-1,9887
1548581548.0,-1,-1,9835
1548581849.0,-1,-1,9990
1548582149.0,-1,-1,9938
1548582449.0,-1,-1,9938
1548582749.0,-1,-1,10043
1548583049.0,-1,-1,9938
1548583350.0,-1,-1,9835
1548583650.0,-1,-1,9887
1548583950.0,-1,-1,9835
1548584250.0,-1,-1,9734
1548584551.0,-1,-1,10043
1548584851.0,-1,-1,9887
1548585151.0,-1,-1,9487
1548585451.0,-1,-1,9835
1548585751.0,-1,-1,9938
1548586052.0,-1,-1,9784
1548586352.0,-1,-1,9784
1548586652.0,-1,-1,9784
1548586952.0,-1,-1,10043
1548587253.0,-1,-1,9835
1548587553.0,-1,-1,10096
1548587853.0,-1,-1,9684
1548588153.0,-1,-1,9835
1548588453.0,-1,-1,9784
1548588754.0,-1,-1,9684
1548589054.0,-1,-1,9684
1548589354.0,-1,-1,9634
1548589654.0,-1,-1,9835
1548589954.0,-1,-1,9784
1548590255.0,-1,-1,9938
1548590555.0,-1,-1,9887
1548590855.0,-1,-1,9784
1548591155.0,-1,-1,9835
1548591456.0,-1,-1,9784
1548591756.0,-1,-1,9634
1548592056.0,-1,-1,9684
1548592356.0,-1,-1,9734
1548592656.0,-1,-1,9887
1548592956.0,-1,-1,9784
1548593257.0,-1,-1,9391
1548593557.0,-1,-1,9684
1548593719.0,4,1106281,9536
1548594059.0,-1,-1,10149
1548594360.0,-1,-1,10592
1548594660.0,-1,-1,10944
1548594961.0,-1,-1,11126
1548595128.0,1,1106283,11126
1548595167.0,2,1106806,11251
1548595507.0,-1,-1,10423
1548595807.0,-1,-1,10535
1548596107.0,-1,-1,9938
1548596407.0,-1,-1,9835
1548596708.0,-1,-1,10043
1548597008.0,-1,-1,10043
1548597309.0,-1,-1,10096
1548597609.0,-1,-1,10043
1548597909.0,-1,-1,10043
1548598209.0,-1,-1,9938
1548598510.0,-1,-1,9536
1548598810.0,-1,-1,10043
1548599110.0,-1,-1,10043
1548599410.0,-1,-1,9990
1548599710.0,-1,-1,9938
1548600010.0,-1,-1,9784
1548600310.0,-1,-1,9990
1548600610.0,-1,-1,9734
1548600911.0,-1,-1,9887
1548601211.0,-1,-1,9887
1548601511.0,-1,-1,9784
1548601811.0,-1,-1,9784
1548602112.0,-1,-1,9784
1548602412.0,-1,-1,9938
1548602712.0,-1,-1,9734
1548603013.0,-1,-1,9734
1548603313.0,-1,-1,9634
1548603613.0,-1,-1,9887
1548603913.0,-1,-1,9634
1548604213.0,-1,-1,9835
1548604514.0,-1,-1,9835
1548605125.0,-1,-1,9835
1548605425.0,-1,-1,9439
1548605725.0,-1,-1,9634
1548605794.0,4,1193792,9111
1548606135.0,-1,-1,10043
1548606435.0,-1,-1,10423
1548606736.0,-1,-1,10650
1548607036.0,-1,-1,10884
1548607336.0,-1,-1,11188
1548607376.0,2,1194323,11065
1548607716.0,-1,-1,10592
1548608016.0,-1,-1,10423
1548608317.0,-1,-1,10096
1548608617.0,-1,-1,10257
1548608917.0,-1,-1,10043
1548609217.0,-1,-1,10096
1548609518.0,-1,-1,10257
1548609818.0,-1,-1,10149
1548610034.0,4,1216058,9391
1548610376.0,-1,-1,10096
1548610677.0,-1,-1,10535
1548610977.0,-1,-1,11188
1548611269.0,1,1216059,11314
1548611308.0,2,1216575,11188
1548611648.0,-1,-1,10766
1548611948.0,-1,-1,10707
1548612249.0,-1,-1,10257
1548612549.0,-1,-1,10203
1548612849.0,-1,-1,10096
1548613150.0,-1,-1,10096
1548613450.0,-1,-1,9536
1548613750.0,-1,-1,10096
1548614050.0,-1,-1,10096
1548614351.0,-1,-1,9990
1548614651.0,-1,-1,9887
1548614951.0,-1,-1,10096
1548615251.0,-1,-1,9835
1548615511.0,4,1250966,9684
1548615851.0,-1,-1,10203
1548616152.0,-1,-1,10884
1548616452.0,-1,-1,10944
1548616721.0,1,1250971,11314
1548616760.0,2,1251486,11571
1548617102.0,-1,-1,10650
1548617402.0,-1,-1,10479
1548617702.0,-1,-1,9887
1548618002.0,-1,-1,10367
1548618303.0,-1,-1,10367
1548618603.0,-1,-1,10312
1548618903.0,-1,-1,10149
1548619525.0,-1,-1,10312
1548619825.0,-1,-1,9938
1548620110.0,4,1278896,9343
1548620452.0,-1,-1,10367
1548620752.0,-1,-1,10766
1548621053.0,-1,-1,11065
1548621272.0,1,1278901,11377
1548621312.0,2,1279396,11251
1548621651.0,-1,-1,10944
1548621691.0,1,1282693,10825
1548621742.0,2,1283470,9835
1548621792.0,4,1283882,9296
1548622133.0,-1,-1,10257
1548622433.0,-1,-1,11377
1548622671.0,1,1283882,11441
1548622711.0,2,1284384,11441
1548623050.0,-1,-1,10884
1548623090.0,1,1287539,11004
1548623429.0,-1,-1,10423
1548623546.0,2,1294493,10149
1548623886.0,-1,-1,10149
1548624186.0,-1,-1,10257
1548624486.0,-1,-1,9990
1548624787.0,-1,-1,9990
1548625087.0,-1,-1,10149
1548625387.0,-1,-1,10203
1548625687.0,-1,-1,10149
1548625986.0,4,1314478,8545
1548626327.0,-1,-1,10257
1548626627.0,-1,-1,11004
1548626928.0,-1,-1,11065
1548627060.0,1,1314482,11571
1548627101.0,2,1314999,11314
1548627442.0,-1,-1,10884
1548627545.0,1,1318625,10766
1548627884.0,-1,-1,10367
1548627944.0,2,1324707,10257
1548628284.0,-1,-1,9887
1548628584.0,-1,-1,10257
1548628884.0,-1,-1,10096
1548629185.0,-1,-1,10257
1548629485.0,-1,-1,10203
1548629785.0,-1,-1,9990
1548630085.0,-1,-1,10096
1548630385.0,-1,-1,10043
1548630685.0,-1,-1,9938
1548630986.0,-1,-1,10203
1548631286.0,-1,-1,9887
1548631586.0,-1,-1,10096
1548631886.0,-1,-1,9784
1548632186.0,-1,-1,9784
1548632486.0,-1,-1,9938
1548632787.0,-1,-1,9990
1548633087.0,-1,-1,9938
1548633387.0,-1,-1,9887
1548633687.0,-1,-1,9784
1548633987.0,-1,-1,10096
1548634288.0,-1,-1,9784
1548634588.0,-1,-1,9887
1548634888.0,-1,-1,9784
1548635188.0,-1,-1,9734
1548635488.0,-1,-1,9938
1548635789.0,-1,-1,9938
1548636089.0,-1,-1,9835
1548636389.0,-1,-1,9887
1548636689.0,-1,-1,9938
1548636989.0,-1,-1,9938
1548637290.0,-1,-1,9887
1548637590.0,-1,-1,9938
1548637890.0,-1,-1,9784
1548638190.0,-1,-1,9835
1548638490.0,-1,-1,9684
1548638791.0,-1,-1,9734
1548639091.0,-1,-1,9835
1548639391.0,-1,-1,9734
1548639691.0,-1,-1,9734
1548639991.0,-1,-1,9634
1548640291.0,-1,-1,10043
1548640592.0,-1,-1,9784
1548640892.0,-1,-1,9784
1548641192.0,-1,-1,9684
1548641492.0,-1,-1,9439
1548641793.0,-1,-1,9835
1548642093.0,-1,-1,9684
1548642393.0,-1,-1,9684
1548642693.0,-1,-1,9784
1548642993.0,-1,-1,9634
1548643293.0,-1,-1,9634
1548643594.0,-1,-1,9391
1548643894.0,-1,-1,9734
1548644194.0,-1,-1,9585
1548644494.0,-1,-1,9734
1548644794.0,-1,-1,9487
1548644836.0,4,1463003,9585
1548645176.0,-1,-1,9887
1548645477.0,-1,-1,10535
1548645777.0,-1,-1,10650
1548646077.0,-1,-1,11004
1548646378.0,-1,-1,11251
1548646436.0,1,1463003,11377
1548646475.0,2,1463519,11506
1548646815.0,-1,-1,10592
1548647115.0,-1,-1,10479
1548647416.0,-1,-1,10367
1548647716.0,-1,-1,10096
1548648323.0,-1,-1,10096
1548648623.0,-1,-1,9990
1548648924.0,-1,-1,9784
1548649224.0,-1,-1,9835
1548649524.0,-1,-1,9634
1548649824.0,-1,-1,9585
1548650125.0,-1,-1,9734
1548650425.0,-1,-1,9784
1548650725.0,-1,-1,9784
1548651025.0,-1,-1,9684
1548651325.0,-1,-1,9784
1548651626.0,-1,-1,9634
1548651926.0,-1,-1,9784
1548652226.0,-1,-1,9835
1548652526.0,-1,-1,9536
1548652826.0,-1,-1,9887
1548653126.0,-1,-1,9784
1548653427.0,-1,-1,9634
1548653727.0,-1,-1,9536
1548654027.0,-1,-1,9536
1548654327.0,-1,-1,9835
1548654627.0,-1,-1,9536
1548654928.0,-1,-1,9634
1548655085.0,4,1534012,9157
1548655425.0,-1,-1,9938
1548655726.0,-1,-1,10825
1548656026.0,-1,-1,10535
1548656327.0,-1,-1,11377
1548656627.0,-1,-1,11314
