Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543630573.0,70,0,69
1543630752.0,74,0,73
1543631108.0,75,0,74
1543631165.0,74,0,73
1543631518.0,74,0,73
1543631818.0,74,1,73
1543631958.0,74,1,73
1543632015.0,73,1,72
1543632371.0,74,1,73
1543632671.0,72,1,71
1543632919.0,73,1,72
1543632975.0,75,1,74
1543633331.0,74,1,73
1543633581.0,74,1,73
1543633937.0,74,1,73
1543634237.0,73,1,72
1543634537.0,74,1,73
1543634837.0,75,1,74
1543635103.0,74,1,73
1543635160.0,74,1,73
1543635516.0,74,1,73
1543635794.0,75,1,73
1543636151.0,74,1,73
1543636450.0,75,1,74
1543636750.0,73,1,72
1543637050.0,73,1,72
1543637350.0,73,1,72
1543637594.0,74,1,73
1543637951.0,74,1,73
1543638223.0,75,1,74
1543638282.0,74,1,73
1543638638.0,73,1,72
1543638937.0,73,1,72
1543639237.0,73,0,72
1543639537.0,73,0,72
1543639837.0,73,0,72
1543640136.0,75,0,74
1543640248.0,74,0,73
1543640605.0,75,0,74
1543640905.0,75,1,74
1543640961.0,75,1,74
1543641317.0,74,1,73
1543641616.0,75,1,73
1543641916.0,74,1,72
1543642216.0,73,1,72
1543642515.0,74,2,72
1543642815.0,74,2,72
1543643115.0,73,2,71
1543643207.0,73,2,70
1543643564.0,75,2,72
1543643863.0,74,2,71
1543643965.0,74,2,72
1543644322.0,74,2,71
1543644621.0,75,2,72
1543644921.0,75,2,72
1543645221.0,73,2,70
1543645521.0,73,2,71
1543645821.0,73,2,70
1543646121.0,73,2,70
1543646177.0,73,2,71
1543646534.0,73,2,71
1543646825.0,75,2,72
1543646882.0,74,2,71
1543647238.0,75,2,73
1543647538.0,73,2,70
1543647838.0,74,2,71
1543648138.0,73,2,70
1543648438.0,73,3,70
1543648738.0,75,3,72
1543649037.0,73,3,70
1543649337.0,75,3,71
1543649458.0,74,3,71
1543649814.0,73,3,70
1543650070.0,75,3,71
1543650427.0,74,3,70
1543650727.0,74,3,70
1543651027.0,74,3,70
1543651327.0,73,3,70
1543651627.0,75,3,71
1543651927.0,74,3,70
1543652227.0,74,4,70
1543652527.0,74,4,70
1543652827.0,74,4,69
1543653033.0,75,4,70
1543653089.0,73,4,68
1543653448.0,75,4,70
1543653578.0,75,4,70
1543653634.0,76,4,71
1543653990.0,74,5,69
1543654290.0,74,5,69
1543654590.0,74,5,69
1543654890.0,74,5,68
1543655190.0,74,5,68
1543655489.0,75,5,69
1543655789.0,75,5,69
1543656089.0,75,5,69
1543656389.0,75,6,69
1543656689.0,74,6,68
1543656989.0,75,6,69
1543657288.0,74,6,68
1543657508.0,74,6,68
1543657866.0,74,6,68
1543658012.0,74,6,68
1543658369.0,76,6,69
1543658668.0,75,6,69
1543658968.0,75,6,68
1543659268.0,74,7,67
1543659568.0,75,7,68
1543659868.0,73,7,66
1543660167.0,75,7,67
1543660467.0,72,7,65
1543660767.0,73,7,66
1543661068.0,75,8,67
1543661367.0,74,8,66
1543661424.0,74,8,66
1543661780.0,76,8,67
1543661864.0,75,8,66
1543661921.0,74,8,66
1543662277.0,75,8,66
1543662577.0,75,8,66
1543662877.0,75,9,66
1543663177.0,74,9,64
1543663477.0,75,9,65
1543663777.0,73,9,64
1543664077.0,74,9,65
1543664377.0,76,9,66
1543664677.0,74,10,64
1543664976.0,74,10,64
1543665276.0,73,10,63
1543665576.0,75,10,64
1543665876.0,75,10,64
1543666176.0,75,10,65
1543666476.0,74,10,64
1543666636.0,74,10,64
1543666992.0,74,10,64
1543667141.0,76,10,66
1543667497.0,74,10,64
1543667797.0,73,10,63
1543668097.0,75,10,65
1543668396.0,74,10,64
1543668696.0,75,9,65
1543668996.0,75,9,65
1543669296.0,73,9,63
1543669595.0,74,9,64
1543669895.0,76,9,66
1543670195.0,75,9,65
1543670495.0,73,9,63
1543670795.0,75,9,65
1543671095.0,75,9,66
1543671394.0,75,9,65
1543671694.0,74,9,65
1543671994.0,74,9,65
1543672294.0,74,9,65
1543672497.0,73,9,64
1543672554.0,75,9,66
1543672909.0,75,9,66
1543672972.0,73,9,64
1543673328.0,74,9,65
1543673628.0,74,9,64
1543673928.0,73,10,63
1543674228.0,74,10,63
1543674527.0,75,10,64
1543674827.0,75,11,63
1543675127.0,75,11,63
1543675427.0,74,11,62
1543675727.0,73,12,61
1543676027.0,74,12,62
1543676326.0,74,12,61
1543676545.0,74,12,61
1543676901.0,76,13,63
1543677025.0,75,13,62
1543677381.0,75,13,62
1543677681.0,75,13,61
1543677981.0,75,13,62
1543678281.0,76,14,62
1543678581.0,74,14,59
1543678880.0,76,14,61
1543679180.0,75,14,60
1543679480.0,75,15,60
1543679740.0,74,15,58
1543680095.0,75,15,60
1543680198.0,75,15,60
1543680554.0,76,15,60
1543680854.0,75,16,59
1543681154.0,74,16,58
1543681454.0,74,16,58
1543681754.0,75,16,58
1543682054.0,74,16,57
1543682354.0,74,17,57
1543682653.0,73,17,56
1543682953.0,74,17,57
1543683253.0,75,17,57
1543683524.0,74,18,56
1543683883.0,75,18,57
1543684076.0,76,18,57
1543684432.0,75,18,57
1543684732.0,75,18,56
1543685032.0,73,18,54
1543685331.0,73,18,55
1543685632.0,73,18,55
1543685931.0,73,18,55
1543686232.0,74,18,56
1543686531.0,74,18,56
1543686831.0,76,18,57
1543687131.0,75,18,57
1543687431.0,76,18,57
1543687731.0,75,18,56
1543688031.0,75,18,56
1543688330.0,75,19,56
1543688630.0,74,19,55
1543688820.0,74,19,55
1543689178.0,75,19,55
1543689234.0,75,19,56
1543689591.0,73,19,54
1543689891.0,74,19,55
1543690191.0,75,19,55
1543690491.0,74,19,55
1543690790.0,75,19,55
1543691090.0,74,19,54
1543691390.0,74,19,54
1543691690.0,74,19,54
1543691989.0,75,19,55
1543692289.0,75,19,55
1543692589.0,73,19,53
1543692889.0,75,19,55
1543693189.0,75,19,55
1543693488.0,76,19,56
1543693788.0,75,19,55
1543694088.0,76,19,56
1543694387.0,75,19,55
1543694687.0,76,19,56
1543694987.0,75,19,56
1543695287.0,77,19,57
1543695587.0,76,19,56
1543695887.0,76,19,56
1543696187.0,75,19,56
1543696487.0,75,19,55
1543696787.0,76,19,56
1543697086.0,76,19,56
1543697387.0,76,19,56
1543697686.0,77,19,57
1543697986.0,75,19,56
1543698286.0,75,19,55
1543698586.0,78,19,58
1543698886.0,76,19,57
1543699186.0,75,19,56
1543699485.0,76,19,56
1543699785.0,75,19,56
1543700085.0,76,19,57
1543700385.0,76,19,57
1543700685.0,77,19,57
1543700984.0,77,19,58
1543701284.0,78,19,59
1543701584.0,76,19,57
1543701884.0,77,18,58
1543702183.0,76,18,58
1543702483.0,76,18,58
1543702783.0,77,18,59
1543703083.0,75,17,58
1543703383.0,77,17,60
1543703683.0,76,17,59
1543703982.0,77,17,60
1543704282.0,77,17,60
1543704582.0,77,16,61
1543704881.0,78,16,61
1543705181.0,75,16,59
1543705481.0,77,16,60
1543705781.0,77,16,61
1543706081.0,77,16,60
1543706381.0,77,16,61
1543706681.0,76,16,60
1543706981.0,78,16,61
1543707280.0,78,16,61
1543707580.0,77,16,61
1543707880.0,76,16,60
1543708180.0,77,16,60
1543708480.0,77,16,60
1543708780.0,77,16,61
1543709079.0,77,16,60
1543709379.0,77,16,60
1543709679.0,77,16,60
1543709979.0,76,16,60
1543710279.0,76,16,60
1543710579.0,77,16,61
1543710879.0,77,16,60
1543711179.0,75,16,59
1543711479.0,77,16,60
1543711779.0,77,16,60
1543712079.0,77,16,61
1543712378.0,78,16,61
1543712678.0,76,16,59
1543712978.0,77,16,60
1543713278.0,76,17,59
1543713577.0,76,17,59
1543713877.0,77,17,60
1543714177.0,77,17,59
1543714477.0,77,17,59
1543714776.0,76,18,58
1543715076.0,76,18,57
1543715376.0,77,18,59
1543715676.0,76,18,57
1543715975.0,76,18,57
1543716032.0,77,18,58
1543716389.0,75,18,56
1543716688.0,76,19,57
1543716988.0,75,19,56
1543717066.0,74,19,55
1543717123.0,76,19,57
1543717277.0,75,19,55
1543717617.0,76,19,56
1543717973.0,75,19,55
1543718273.0,76,19,56
1543718573.0,76,19,56
1543718873.0,77,19,57
1543719173.0,77,19,57
1543719472.0,76,19,56
1543719772.0,76,20,56
1543720072.0,76,20,56
1543720371.0,77,20,57
1543720671.0,77,20,56
1543720971.0,77,20,56
1543721271.0,76,20,56
1543721570.0,77,20,56
1543721870.0,77,20,56
1543722170.0,76,20,55
1543722470.0,77,21,55
1543722770.0,77,21,56
1543723069.0,77,21,55
1543723369.0,76,21,55
1543723669.0,77,20,56
1543723969.0,76,20,55
1543724269.0,77,20,57
1543724569.0,76,20,55
1543724868.0,77,19,57
1543725168.0,76,19,57
1543725468.0,76,19,57
1543725768.0,76,19,57
1543726068.0,77,18,58
1543726368.0,77,18,59
1543726667.0,77,18,59
1543726967.0,76,18,57
1543727267.0,77,18,58
1543727567.0,76,19,57
1543727867.0,77,19,57
1543728166.0,76,19,56
1543728466.0,76,19,56
1543728766.0,77,20,56
1543729066.0,76,20,56
1543729366.0,77,20,56
1543729665.0,76,21,55
1543729966.0,76,21,54
1543730265.0,76,21,54
1543730565.0,77,21,55
1543730865.0,75,22,53
1543731165.0,77,22,55
1543731465.0,75,22,52
1543731764.0,76,22,53
1543732064.0,76,22,53
1543732364.0,76,22,53
1543732663.0,76,22,53
1543732963.0,77,23,53
1543733262.0,75,23,52
1543733562.0,76,23,53
1543733862.0,75,23,52
1543734162.0,76,24,52
1543734462.0,76,24,51
1543734762.0,77,25,52
1543735061.0,75,25,50
1543735361.0,76,26,50
1543735661.0,77,26,50
1543735961.0,77,27,49
1543736261.0,77,28,49
1543736560.0,76,28,47
1543736860.0,75,29,46
1543737159.0,76,29,46
1543737459.0,76,30,45
1543737759.0,76,30,45
1543738059.0,76,30,45
1543738359.0,75,30,44
1543738658.0,77,30,46
1543738959.0,76,30,46
1543739258.0,77,30,47
1543739558.0,76,30,46
1543739858.0,75,30,45
1543740158.0,76,29,46
1543740457.0,76,29,46
1543740758.0,75,29,46
1543741057.0,76,29,46
1543741357.0,74,29,45
1543741657.0,75,29,45
1543741956.0,75,29,46
1543742257.0,75,29,46
1543742556.0,76,29,47
1543742856.0,74,29,45
1543743156.0,77,28,48
1543743456.0,75,28,46
1543743756.0,75,28,46
1543744056.0,76,28,47
1543744356.0,76,28,47
1543744656.0,75,28,47
1543744955.0,75,28,47
1543745256.0,75,27,47
1543745555.0,75,27,48
1543745855.0,76,27,49
1543746155.0,76,26,49
1543746455.0,76,26,49
1543746755.0,75,26,48
1543747055.0,76,26,50
1543747355.0,76,25,50
1543747655.0,75,25,49
1543747955.0,75,25,50
1543748255.0,75,24,50
1543748554.0,77,24,52
1543748854.0,75,24,51
1543749154.0,74,23,50
1543749454.0,76,23,52
1543749753.0,76,23,53
1543750053.0,75,23,52
1543750353.0,75,22,52
1543750653.0,76,22,54
1543750952.0,74,22,52
1543751252.0,74,22,52
1543751552.0,75,21,53
1543751851.0,74,21,53
1543752152.0,75,21,54
1543752451.0,74,20,53
1543752751.0,75,20,54
1543753051.0,75,20,54
1543753351.0,74,19,54
1543753651.0,76,19,56
1543753951.0,74,19,55
1543754251.0,75,18,56
1543754550.0,74,18,56
1543754850.0,74,18,56
1543755150.0,74,17,56
1543755450.0,75,17,57
1543755750.0,75,17,58
1543756050.0,75,17,57
1543756350.0,74,17,57
1543756650.0,75,17,57
1543756950.0,75,17,57
1543757249.0,75,17,57
1543757549.0,74,17,56
1543757849.0,75,17,57
1543758149.0,75,17,57
1543758449.0,74,17,56
1543758749.0,74,17,56
1543759049.0,74,17,56
1543759349.0,75,17,57
1543759649.0,74,17,56
1543759949.0,75,17,57
1543760248.0,75,17,57
1543760548.0,75,17,57
1543760848.0,75,17,58
1543761148.0,74,17,57
1543761448.0,75,17,57
1543761748.0,75,17,58
1543762048.0,74,17,57
1543762347.0,74,17,57
1543762647.0,74,17,57
1543762947.0,73,17,56
1543763247.0,74,16,57
1543763361.0,74,16,57
1543763418.0,76,16,59
1543763774.0,74,16,57
1543764074.0,74,16,58
1543764374.0,74,16,57
1543764674.0,74,16,57
1543764973.0,74,16,57
1543765273.0,74,16,57
1543765573.0,74,16,57
1543765873.0,75,16,58
1543766173.0,73,16,57
1543766473.0,74,16,57
1543766773.0,73,16,56
1543767072.0,73,16,57
1543767302.0,74,16,58
1543767359.0,74,16,58
1543767715.0,75,15,59
1543767927.0,74,15,59
1543767983.0,74,15,58
1543768069.0,74,15,58
1543768125.0,74,15,59
1543768482.0,73,15,58
1543768781.0,73,15,58
1543769081.0,74,15,59
1543769381.0,74,15,59
1543769681.0,75,14,60
1543769981.0,73,14,59
1543770239.0,74,14,59
1543770314.0,74,14,59
1543770370.0,74,14,60
1543770427.0,75,14,60
1543770485.0,75,14,61
1543770541.0,75,14,61
1543770598.0,75,14,60
1543770655.0,74,14,59
1543770859.0,75,15,60
1543770916.0,75,15,60
1543771094.0,74,15,59
1543771151.0,75,15,59
1543771295.0,74,15,59
1543771352.0,74,15,59
1543771543.0,75,15,60
1543771600.0,74,15,59
1543771656.0,75,15,60
1543771712.0,74,15,59
1543772069.0,75,15,60
1543772163.0,74,15,58
1543772219.0,73,15,58
1543772462.0,75,15,59
1543772516.0,74,15,59
1543772805.0,75,15,60
1543772861.0,75,15,59
1543773025.0,73,15,58
1543773082.0,75,15,59
1543773415.0,73,15,57
1543773471.0,73,15,57
1543773827.0,73,16,57
1543774127.0,74,16,58
1543774427.0,74,16,58
1543774612.0,74,16,58
1543774669.0,75,16,58
1543775025.0,73,16,57
1543775325.0,74,16,58
1543775451.0,76,16,59
1543775508.0,74,16,58
1543775864.0,75,16,58
1543776164.0,74,16,57
1543776463.0,75,16,58
1543776763.0,75,16,58
1543777063.0,74,16,57
1543777363.0,73,16,56
1543777419.0,73,16,56
1543777478.0,73,16,57
1543777538.0,74,17,57
1543777594.0,74,17,57
1543777650.0,74,17,57
1543777709.0,75,17,58
1543777766.0,75,17,58
1543777823.0,75,17,57
1543778179.0,75,17,58
1543778479.0,74,17,57
1543778779.0,75,17,57
1543779079.0,75,17,57
1543779379.0,75,17,57
1543779678.0,75,17,57
1543779978.0,73,17,55
1543780278.0,75,17,57
1543780578.0,74,18,56
1543780878.0,73,18,55
1543781178.0,74,18,56
1543781478.0,73,18,55
1543781593.0,75,18,57
1543781649.0,74,18,56
1543782008.0,74,17,56
1543782169.0,73,17,55
1543782227.0,74,17,56
1543782284.0,73,17,55
1543782340.0,74,17,56
1543782395.0,74,17,56
1543782452.0,74,17,56
1543782511.0,75,17,57
1543782567.0,75,17,57
1543782624.0,75,17,57
1543782979.0,75,17,57
1543783279.0,75,17,57
1543783579.0,74,17,56
1543783780.0,74,17,56
1543783837.0,75,17,57
1543783933.0,75,17,57
1543783990.0,75,17,57
1543784346.0,74,17,56
1543784646.0,75,17,57
1543784945.0,73,17,55
1543785100.0,74,17,57
1543785157.0,75,17,58
1543785214.0,75,17,57
1543785270.0,75,17,57
1543785324.0,75,17,57
1543785381.0,74,17,56
1543785444.0,74,17,56
1543785502.0,74,17,56
1543785559.0,74,17,57
1543785616.0,74,17,57
1543785838.0,74,17,57
1543785895.0,75,17,57
1543785961.0,75,17,58
1543786018.0,74,17,57
1543786074.0,75,17,58
1543786133.0,75,17,57
1543786270.0,75,17,58
1543786327.0,74,17,57
1543786683.0,75,17,57
1543786983.0,73,17,56
1543787282.0,75,17,57
1543787350.0,74,17,57
1543787407.0,73,17,56
1543787763.0,75,17,58
1543788062.0,74,17,57
1543788362.0,75,17,57
1543788662.0,75,17,57
1543788962.0,75,17,57
1543789248.0,75,17,58
1543789304.0,75,17,57
1543789660.0,75,17,58
1543789960.0,75,17,57
1543790260.0,76,17,59
1543790559.0,75,17,57
1543790859.0,75,17,58
1543791159.0,75,16,58
1543791459.0,75,16,58
1543791759.0,75,16,58
1543792059.0,74,16,57
1543792359.0,74,16,58
1543792658.0,74,16,57
1543792958.0,75,16,59
1543793258.0,75,16,58
1543793558.0,75,16,58
1543793858.0,75,16,58
1543794158.0,75,16,58
1543794457.0,74,16,58
1543794757.0,76,16,60
1543795057.0,75,16,59
1543795357.0,73,16,57
1543795657.0,75,16,59
1543795957.0,75,16,59
1543796257.0,75,16,59
1543796556.0,75,16,59
1543796857.0,75,16,59
1543797156.0,75,16,59
1543797456.0,75,16,59
1543797756.0,75,16,59
1543798056.0,74,16,58
1543798356.0,74,16,58
1543798656.0,74,15,58
1543798956.0,74,15,58
1543799256.0,75,15,59
1543799556.0,75,15,59
1543799856.0,75,15,59
1543800156.0,73,15,58
1543800455.0,74,15,58
1543800755.0,74,15,58
1543801055.0,74,15,58
1543801355.0,75,15,59
1543801655.0,75,15,59
1543801954.0,75,15,59
1543802254.0,74,15,58
1543802383.0,74,15,58
1543802742.0,74,15,58
1543803042.0,73,15,57
1543803169.0,74,15,58
1543803226.0,72,15,57
1543803378.0,73,15,57
1543803558.0,74,15,59
1543803746.0,74,15,58
1543803803.0,75,15,59
1543803860.0,74,15,59
1543803916.0,75,15,59
1543804149.0,75,15,60
1543804205.0,75,15,60
1543804313.0,74,15,58
1543804391.0,73,15,58
1543804450.0,74,15,58
1543804734.0,75,15,59
1543804791.0,75,15,59
1543805147.0,75,15,60
1543805259.0,75,15,59
1543805315.0,74,15,59
1543805671.0,76,15,61
1543805971.0,74,15,59
1543806271.0,75,15,59
1543806571.0,75,15,59
1543806870.0,75,15,60
1543807170.0,75,15,60
1543807470.0,75,14,60
1543807770.0,75,14,60
1543808069.0,74,14,59
1543808370.0,74,14,60
1543808669.0,76,14,61
1543808969.0,75,14,60
1543809269.0,74,14,59
1543809569.0,75,14,61
1543809869.0,75,14,61
1543810169.0,75,14,61
1543810469.0,74,14,59
1543810553.0,75,14,61
1543810612.0,76,14,62
1543810676.0,74,14,60
1543810732.0,75,14,61
1543810800.0,76,14,61
1543810856.0,74,14,60
1543811153.0,75,14,61
1543811210.0,74,14,60
1543811566.0,75,14,61
1543811866.0,75,14,61
1543812166.0,76,14,62
1543812466.0,75,14,60
1543812765.0,75,14,60
1543813065.0,74,14,60
1543813253.0,76,14,62
1543813311.0,76,14,62
1543813667.0,74,14,60
1543813726.0,74,14,60
1543813783.0,74,14,60
1543813951.0,75,14,60
1543814008.0,76,14,61
1543814366.0,75,14,61
1543814666.0,75,14,61
1543814965.0,75,14,61
1543815265.0,75,14,61
1543815550.0,74,14,60
1543815607.0,74,14,60
1543815963.0,76,14,62
1543816263.0,74,14,60
1543816421.0,73,14,59
1543816478.0,74,14,60
1543816536.0,75,14,61
1543816593.0,75,14,60
1543816687.0,75,14,61
1543816744.0,74,14,60
1543816834.0,75,14,61
1543816890.0,75,14,61
1543816947.0,75,14,61
1543817003.0,75,14,61
1543817115.0,75,14,61
1543817171.0,75,14,61
1543817230.0,75,14,61
1543817287.0,75,14,61
1543817643.0,75,13,61
1543817882.0,77,13,63
1543817939.0,75,13,62
1543818295.0,75,13,61
1543818594.0,75,13,61
1543818894.0,74,13,60
1543819061.0,74,13,61
1543819118.0,74,13,61
1543819474.0,75,13,62
1543819605.0,75,13,62
1543819662.0,75,13,62
1543819736.0,75,13,62
1543819792.0,74,13,61
1543819956.0,76,13,63
1543820012.0,74,13,61
1543820368.0,75,12,62
1543820668.0,74,13,61
1543820968.0,75,13,62
1543821171.0,75,13,61
1543821225.0,75,13,61
1543821582.0,75,13,61
1543821737.0,75,13,61
1543821793.0,74,13,61
1543822149.0,75,13,61
1543822449.0,76,14,62
1543822749.0,75,14,61
1543823049.0,75,14,60
1543823174.0,74,14,59
1543823229.0,75,14,61
1543823438.0,76,14,61
1543823497.0,75,14,60
1543823587.0,76,14,61
1543823644.0,75,14,60
1543823756.0,74,14,59
1543823813.0,75,14,60
1543823888.0,74,15,59
1543823944.0,74,15,59
1543824111.0,75,15,60
1543824168.0,74,15,59
1543824277.0,75,15,60
1543824334.0,77,15,61
1543824393.0,76,15,61
1543824449.0,75,15,60
1543824508.0,74,15,59
1543824565.0,74,15,59
1543824651.0,75,15,60
1543824709.0,75,15,60
1543824851.0,75,15,59
1543824911.0,75,15,59
1543824996.0,76,15,60
1543825053.0,76,15,61
1543825150.0,75,15,59
1543825209.0,74,15,58
1543825340.0,76,15,60
1543825396.0,75,15,59
1543825481.0,74,16,58
1543825537.0,74,16,58
1543825593.0,75,16,59
1543825650.0,75,16,59
1543825725.0,76,16,60
1543825790.0,75,16,58
1543825944.0,76,16,59
1543826000.0,74,16,58
1543826067.0,76,16,59
1543826123.0,75,16,58
1543826191.0,76,16,59
1543826254.0,75,16,58
1543826335.0,74,16,58
1543826392.0,75,16,59
1543826451.0,75,16,58
1543826508.0,75,16,58
1543826679.0,76,16,59
1543826737.0,74,16,57
1543826804.0,75,16,58
1543826861.0,74,16,57
1543827007.0,74,17,57
1543827063.0,75,17,58
1543827143.0,75,17,58
1543827212.0,74,17,57
1543827268.0,75,17,58
1543827331.0,75,17,57
1543827522.0,75,17,58
1543827579.0,75,17,58
1543827686.0,75,17,58
1543827745.0,75,17,57
1543828101.0,75,17,57
1543828401.0,75,18,57
1543828495.0,75,18,56
1543828550.0,76,18,58
1543828906.0,75,18,56
1543829206.0,75,18,56
1543829506.0,77,19,58
1543829805.0,75,19,56
1543830105.0,76,19,57
1543830195.0,75,19,56
1543830252.0,75,19,56
1543830608.0,75,19,55
1543830698.0,75,20,55
1543830753.0,76,20,56
1543831088.0,76,20,56
1543831144.0,75,20,54
1543831379.0,75,20,54
1543831438.0,76,20,56
1543831795.0,76,20,55
1543832094.0,76,20,55
1543832187.0,74,20,54
1543832249.0,75,20,55
1543832608.0,75,20,54
1543832883.0,76,20,55
1543832940.0,75,20,54
1543833133.0,75,20,54
1543833193.0,76,20,55
1543833386.0,75,21,54
1543833443.0,75,21,54
1543833792.0,75,21,54
1543833848.0,76,21,55
1543834204.0,75,21,54
1543834350.0,75,21,54
1543834407.0,76,21,55
1543834463.0,76,21,55
1543834521.0,76,21,55
1543834877.0,75,21,53
