Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1544143337.0,-1,-1,0,0.0,0.0,72.42,11.38,61.04
1544143474.0,4,660798,11126,0.037472368,0.9846753635036495,72.42,11.46,60.96
1544143831.0,-1,-1,0,0.0,0.0,72.19,11.68,60.51
1544144131.0,-1,-1,0,0.0,0.0,70.6,11.86,58.74
1544144431.0,-1,-1,0,0.0,0.0,70.14,12.04,58.1
1544144731.0,-1,-1,0,0.0,0.0,70.14,12.25,57.89
1544145031.0,-1,-1,0,0.0,0.0,69.21,12.46,56.75
1544145331.0,-1,-1,0,0.0,0.0,68.75,12.67,56.08
1544145632.0,-1,-1,0,0.0,0.0,67.57,12.88,54.69
1544145855.0,1,660802,4,1.3472e-05,0.000217485201793722,68.28,13.04,55.24
1544145911.0,2,661473,671,0.002259928,0.14528108571428572,68.51,13.08,55.43
1544146267.0,-1,-1,0,0.0,0.0,71.52,13.33,58.19
1544146567.0,-1,-1,0,0.0,0.0,71.06,13.54,57.52
1544146867.0,-1,-1,0,0.0,0.0,71.29,13.75,57.54
1544147167.0,-1,-1,0,0.0,0.0,71.97,13.96,58.01
1544147467.0,-1,-1,0,0.0,0.0,72.42,14.17,58.25
1544147767.0,-1,-1,0,0.0,0.0,72.19,14.38,57.81
1544147860.0,4,677046,15573,0.052449864000000006,2.0303173161290324,72.19,14.44,57.75
1544148217.0,-1,-1,0,0.0,0.0,72.65,14.69,57.96
1544148518.0,-1,-1,0,0.0,0.0,70.83,14.9,55.93
1544148818.0,-1,-1,0,0.0,0.0,70.14,15.11,55.03
1544149118.0,-1,-1,0,0.0,0.0,69.45,15.32,54.13
1544149418.0,-1,-1,0,0.0,0.0,69.21,15.53,53.68
1544149718.0,-1,-1,0,0.0,0.0,68.75,15.74,53.01
1544150018.0,-1,-1,0,0.0,0.0,68.51,15.95,52.56
1544150294.0,1,677048,2,6.736e-06,8.78608695652174e-05,68.04,16.15,51.89
1544150351.0,2,677727,679,0.002286872,0.1444340210526316,68.28,16.19,52.09
1544150707.0,-1,-1,0,0.0,0.0,71.52,16.43,55.09
1544151007.0,-1,-1,0,0.0,0.0,70.83,16.64,54.19
1544151307.0,-1,-1,0,0.0,0.0,71.29,16.85,54.44
1544151607.0,-1,-1,0,0.0,0.0,71.52,17.06,54.46
1544151907.0,-1,-1,0,0.0,0.0,71.74,17.2,54.54
1544152207.0,-1,-1,0,0.0,0.0,72.42,17.33,55.09
1544152297.0,4,693275,15548,0.052365664000000006,2.0946265600000005,72.42,17.37,55.05
1544152664.0,-1,-1,0,0.0,0.0,72.42,17.54,54.88
1544152964.0,-1,-1,0,0.0,0.0,71.06,17.67,53.39
1544153264.0,-1,-1,0,0.0,0.0,69.91,17.81,52.1
1544153565.0,-1,-1,0,0.0,0.0,69.68,17.94,51.74
1544153865.0,-1,-1,0,0.0,0.0,69.21,18.08,51.13
1544154165.0,-1,-1,0,0.0,0.0,68.75,18.21,50.54
1544154465.0,-1,-1,0,0.0,0.0,68.51,18.35,50.16
1544154756.0,1,693278,3,1.0104e-05,0.0001249979381443299,68.28,18.48,49.8
1544154812.0,2,693963,685,0.00230708,0.14831228571428573,68.75,18.51,50.24
1544154975.0,1,695268,1305,0.00439524,0.09707278527607362,67.33,18.58,48.75
1544155150.0,2,697893,2625,0.008841,0.18187199999999998,71.52,18.66,52.86
1544155507.0,-1,-1,0,0.0,0.0,71.97,18.76,53.21
1544155807.0,-1,-1,0,0.0,0.0,71.97,18.83,53.14
1544156107.0,-1,-1,0,0.0,0.0,71.97,18.91,53.06
1544156407.0,-1,-1,0,0.0,0.0,73.54,18.98,54.56
1544156463.0,4,708090,10197,0.034343496,2.2077961714285714,73.09,19.0,54.09
1544156820.0,-1,-1,0,0.0,0.0,72.19,19.09,53.1
1544157120.0,-1,-1,0,0.0,0.0,70.83,19.16,51.67
1544157421.0,-1,-1,0,0.0,0.0,70.14,19.24,50.9
1544157721.0,-1,-1,0,0.0,0.0,68.98,19.31,49.67
1544158021.0,-1,-1,0,0.0,0.0,68.75,19.39,49.36
1544158322.0,-1,-1,0,0.0,0.0,68.51,19.46,49.05
1544158622.0,-1,-1,0,0.0,0.0,68.51,19.54,48.97
1544158813.0,1,708090,0,0.0,0.0,68.28,19.58,48.7
1544158870.0,2,708761,671,0.002259928,0.14273229473684212,68.51,19.59,48.92
1544159030.0,1,710049,1288,0.0043379840000000005,0.09760464,68.51,19.63,48.88
1544159205.0,2,712674,2625,0.008841,0.18187199999999998,71.52,19.66,51.86
1544159572.0,-1,-1,0,0.0,0.0,71.97,19.73,52.24
1544159872.0,-1,-1,0,0.0,0.0,72.19,19.79,52.4
1544160172.0,-1,-1,0,0.0,0.0,72.65,19.85,52.8
1544160329.0,4,721645,8971,0.030214328000000002,0.6928126165605096,73.09,19.89,53.2
1544160704.0,-1,-1,0,0.0,0.0,71.97,19.96,52.01
1544161004.0,-1,-1,0,0.0,0.0,70.83,20.02,50.81
1544161304.0,-1,-1,0,0.0,0.0,70.14,20.08,50.06
1544161604.0,-1,-1,0,0.0,0.0,69.68,20.14,49.54
1544161905.0,-1,-1,0,0.0,0.0,68.98,20.2,48.78
1544162205.0,-1,-1,0,0.0,0.0,68.51,20.26,48.25
1544162505.0,-1,-1,0,0.0,0.0,68.28,20.29,47.99
1544162651.0,1,721648,3,1.0104e-05,0.0002491397260273973,68.51,20.29,48.22
1544162707.0,2,722326,678,0.002283504,0.14679668571428572,68.51,20.28,48.23
1544162869.0,1,723623,1297,0.004368296000000001,0.09707324444444447,68.28,20.28,48.0
1544163044.0,2,726248,2625,0.008841,0.18187199999999998,71.74,20.27,51.47
1544163415.0,-1,-1,0,0.0,0.0,70.83,20.25,50.58
1544163715.0,-1,-1,0,0.0,0.0,71.97,20.23,51.74
1544164015.0,-1,-1,0,0.0,0.0,72.42,20.22,52.2
1544164071.0,4,734251,8003,0.026954104000000003,1.7327638285714286,72.42,20.22,52.2
1544164428.0,-1,-1,0,0.0,0.0,72.42,20.2,52.22
1544164729.0,-1,-1,0,0.0,0.0,70.37,20.18,50.19
1544165029.0,-1,-1,0,0.0,0.0,70.14,20.17,49.97
1544165329.0,-1,-1,0,0.0,0.0,69.45,20.15,49.3
1544165629.0,-1,-1,0,0.0,0.0,68.98,20.14,48.84
1544165929.0,-1,-1,0,0.0,0.0,69.21,20.12,49.09
1544166230.0,-1,-1,0,0.0,0.0,69.68,20.17,49.51
1544166530.0,-1,-1,0,0.0,0.0,69.91,20.23,49.68
1544166831.0,-1,-1,0,0.0,0.0,67.33,20.29,47.04
1544166887.0,2,734929,678,0.002283504,0.14679668571428572,68.28,20.3,47.98
1544167243.0,-1,-1,0,0.0,0.0,71.74,20.37,51.37
1544167543.0,-1,-1,0,0.0,0.0,71.29,20.43,50.86
1544167844.0,-1,-1,0,0.0,0.0,71.52,20.49,51.03
1544168144.0,-1,-1,0,0.0,0.0,71.97,20.55,51.42
1544168358.0,4,746691,11762,0.039614416,0.666410736448598,72.42,20.59,51.83
1544168734.0,-1,-1,0,0.0,0.0,72.42,20.67,51.75
1544169034.0,-1,-1,0,0.0,0.0,71.52,20.73,50.79
1544169334.0,-1,-1,0,0.0,0.0,70.37,20.79,49.58
1544169717.0,-1,-1,0,0.0,0.0,69.68,20.8,48.88
1544170017.0,-1,-1,0,0.0,0.0,69.91,20.71,49.2
1544170318.0,-1,-1,0,0.0,0.0,69.45,20.62,48.83
1544170619.0,-1,-1,0,0.0,0.0,69.91,20.53,49.38
1544170919.0,-1,-1,0,0.0,0.0,69.21,20.44,48.77
1544171219.0,-1,-1,0,0.0,0.0,68.51,20.35,48.16
1544171519.0,-1,-1,0,0.0,0.0,68.75,20.26,48.49
1544171820.0,-1,-1,0,0.0,0.0,68.28,20.17,48.11
1544171886.0,1,747057,366,0.001232688,0.06723752727272726,68.28,20.15,48.13
1544171960.0,2,747734,677,0.0022801360000000003,0.11092553513513514,68.75,20.13,48.62
1544172331.0,-1,-1,0,0.0,0.0,71.74,20.02,51.72
1544172631.0,-1,-1,0,0.0,0.0,71.52,19.93,51.59
1544172931.0,-1,-1,0,0.0,0.0,72.65,19.84,52.81
1544173153.0,4,757272,9538,0.032123984,0.5209294702702703,72.42,19.77,52.65
1544173538.0,-1,-1,0,0.0,0.0,71.97,19.74,52.23
1544173838.0,-1,-1,0,0.0,0.0,71.06,19.73,51.33
1544174138.0,-1,-1,0,0.0,0.0,70.37,19.71,50.66
1544174439.0,-1,-1,0,0.0,0.0,69.21,19.7,49.51
1544174740.0,-1,-1,0,0.0,0.0,69.21,19.68,49.53
1544175040.0,-1,-1,0,0.0,0.0,68.75,19.67,49.08
1544175340.0,-1,-1,0,0.0,0.0,68.98,19.65,49.33
1544175640.0,-1,-1,0,0.0,0.0,68.28,19.64,48.64
1544175940.0,-1,-1,0,0.0,0.0,68.75,19.62,49.13
1544175997.0,2,757922,650,0.0021892,0.13826526315789472,68.51,19.62,48.89
1544176164.0,1,759264,1342,0.004519856,0.09743402155688623,68.28,19.61,48.67
1544176339.0,2,761889,2625,0.008841,0.18187199999999998,71.74,19.6,52.14
1544176695.0,-1,-1,0,0.0,0.0,72.42,19.59,52.83
1544176995.0,-1,-1,0,0.0,0.0,72.42,19.63,52.79
1544177052.0,4,767194,5305,0.01786724,1.1284572631578946,73.54,19.64,53.9
1544177409.0,-1,-1,0,0.0,0.0,73.09,19.73,53.36
1544177709.0,-1,-1,0,0.0,0.0,71.06,19.81,51.25
1544178010.0,-1,-1,0,0.0,0.0,69.91,19.88,50.03
1544178310.0,-1,-1,0,0.0,0.0,69.21,19.96,49.25
1544178610.0,-1,-1,0,0.0,0.0,69.21,20.03,49.18
1544178911.0,-1,-1,0,0.0,0.0,68.98,20.11,48.87
1544179211.0,-1,-1,0,0.0,0.0,68.98,20.18,48.8
1544179511.0,-1,-1,0,0.0,0.0,68.75,20.26,48.49
1544179758.0,1,767194,0,0.0,0.0,67.57,20.32,47.25
1544179814.0,2,767887,693,0.002334024,0.1500444,68.51,20.33,48.18
1544180185.0,-1,-1,0,0.0,0.0,70.6,20.43,50.17
1544180485.0,-1,-1,0,0.0,0.0,71.06,20.53,50.53
1544180786.0,-1,-1,0,0.0,0.0,72.42,20.69,51.73
1544181086.0,-1,-1,0,0.0,0.0,72.87,20.86,52.01
1544181190.0,4,778886,10999,0.037044632,1.2823141846153847,73.09,20.91,52.18
1544181565.0,-1,-1,0,0.0,0.0,72.65,21.12,51.53
1544181865.0,-1,-1,0,0.0,0.0,71.06,21.29,49.77
1544182166.0,-1,-1,0,0.0,0.0,69.21,21.45,47.76
1544182466.0,-1,-1,0,0.0,0.0,69.45,21.62,47.83
1544182766.0,-1,-1,0,0.0,0.0,68.98,21.78,47.2
1544183066.0,-1,-1,0,0.0,0.0,69.21,21.95,47.26
1544183366.0,-1,-1,0,0.0,0.0,68.98,22.11,46.87
1544183667.0,-1,-1,0,0.0,0.0,68.51,22.28,46.23
1544183918.0,1,778887,1,3.368e-06,4.8305976095617533e-05,68.04,22.41,45.63
1544183988.0,2,779687,800,0.0026944,0.13856914285714286,68.28,22.45,45.83
1544184354.0,-1,-1,0,0.0,0.0,71.29,22.53,48.76
1544184654.0,-1,-1,0,0.0,0.0,71.06,22.59,48.47
1544184955.0,-1,-1,0,0.0,0.0,72.19,22.65,49.54
1544185255.0,-1,-1,0,0.0,0.0,74.65,22.71,51.94
1544185311.0,4,789822,10135,0.03413468,2.1943722857142856,73.98,22.72,51.26
1544185682.0,-1,-1,0,0.0,0.0,72.19,22.8,49.39
1544185983.0,-1,-1,0,0.0,0.0,70.6,22.86,47.74
1544186283.0,-1,-1,0,0.0,0.0,69.91,22.92,46.99
1544186583.0,-1,-1,0,0.0,0.0,69.21,22.98,46.23
1544186883.0,-1,-1,0,0.0,0.0,69.21,23.04,46.17
1544187183.0,-1,-1,0,0.0,0.0,68.75,23.1,45.65
1544187483.0,-1,-1,0,0.0,0.0,68.75,23.16,45.59
1544187783.0,-1,-1,0,0.0,0.0,68.51,23.24,45.27
1544187956.0,1,789823,1,3.368e-06,7.008554913294798e-05,68.28,23.3,44.98
1544188026.0,2,790623,800,0.0026944,0.13856914285714286,67.8,23.33,44.47
1544188392.0,-1,-1,0,0.0,0.0,71.74,23.46,48.28
1544188692.0,-1,-1,0,0.0,0.0,71.06,23.56,47.5
1544188993.0,-1,-1,0,0.0,0.0,71.97,23.67,48.3
1544189293.0,-1,-1,0,0.0,0.0,73.09,23.77,49.32
1544189418.0,4,801749,11126,0.037472368,1.0792041983999998,73.09,23.82,49.27
1544189785.0,-1,-1,0,0.0,0.0,72.65,23.94,48.71
1544190085.0,-1,-1,0,0.0,0.0,70.14,24.05,46.09
1544190385.0,-1,-1,0,0.0,0.0,70.14,24.15,45.99
1544190686.0,-1,-1,0,0.0,0.0,69.45,24.26,45.19
1544190986.0,-1,-1,0,0.0,0.0,68.98,24.37,44.61
1544191286.0,-1,-1,0,0.0,0.0,68.98,24.44,44.54
1544191586.0,-1,-1,0,0.0,0.0,68.51,24.42,44.09
1544191886.0,-1,-1,0,0.0,0.0,68.28,24.41,43.87
1544191965.0,1,801754,5,1.684e-05,0.0007673924050632913,67.8,24.4,43.4
1544192021.0,2,802438,684,0.0023037120000000003,0.14809577142857144,67.8,24.4,43.4
1544192377.0,-1,-1,0,0.0,0.0,71.52,24.38,47.14
1544192677.0,-1,-1,0,0.0,0.0,71.52,24.37,47.15
1544192977.0,-1,-1,0,0.0,0.0,72.19,24.35,47.84
1544193275.0,4,812474,10036,0.033801248,0.4083372241610738,73.54,24.34,49.2
1544193633.0,-1,-1,0,0.0,0.0,72.65,24.32,48.33
1544193933.0,-1,-1,0,0.0,0.0,71.06,24.3,46.76
1544194233.0,-1,-1,0,0.0,0.0,70.37,24.29,46.08
1544194533.0,-1,-1,0,0.0,0.0,69.21,24.27,44.94
1544194833.0,-1,-1,0,0.0,0.0,69.21,24.25,44.96
1544195133.0,-1,-1,0,0.0,0.0,69.21,24.13,45.08
1544195434.0,-1,-1,0,0.0,0.0,68.28,24.01,44.27
1544195734.0,-1,-1,0,0.0,0.0,69.21,23.89,45.32
1544195819.0,2,813037,563,0.0018961840000000002,0.08030896941176471,68.28,23.85,44.43
1544196175.0,-1,-1,0,0.0,0.0,71.06,23.71,47.35
1544196475.0,-1,-1,0,0.0,0.0,71.29,23.59,47.7
1544196775.0,-1,-1,0,0.0,0.0,72.19,23.47,48.72
1544197076.0,-1,-1,0,0.0,0.0,71.29,23.35,47.94
1544197135.0,4,823567,10530,0.03546504,2.1639685423728814,73.32,23.33,49.99
1544197492.0,-1,-1,0,0.0,0.0,72.42,23.18,49.24
1544197792.0,-1,-1,0,0.0,0.0,70.83,23.06,47.77
1544198092.0,-1,-1,0,0.0,0.0,70.37,22.94,47.43
1544198392.0,-1,-1,0,0.0,0.0,69.68,22.82,46.86
1544198693.0,-1,-1,0,0.0,0.0,69.91,22.7,47.21
1544198993.0,-1,-1,0,0.0,0.0,68.75,22.58,46.17
1544199294.0,-1,-1,0,0.0,0.0,68.98,22.46,46.52
1544199594.0,-1,-1,0,0.0,0.0,68.75,22.34,46.41
1544199895.0,-1,-1,0,0.0,0.0,68.75,22.22,46.53
1544200155.0,1,823578,11,3.7048e-05,0.0005129723076923077,68.51,22.12,46.39
1544200221.0,2,824365,787,0.002650616,0.14457905454545456,68.75,22.09,46.66
1544200577.0,-1,-1,0,0.0,0.0,71.29,21.95,49.34
1544200877.0,-1,-1,0,0.0,0.0,71.74,21.83,49.91
1544201178.0,-1,-1,0,0.0,0.0,71.74,21.71,50.03
1544201398.0,4,833784,9419,0.031723192000000004,0.5191067781818183,72.19,21.62,50.57
1544201769.0,-1,-1,0,0.0,0.0,72.87,21.47,51.4
1544202069.0,-1,-1,0,0.0,0.0,71.06,21.38,49.68
1544202369.0,-1,-1,0,0.0,0.0,69.91,21.4,48.51
1544202670.0,-1,-1,0,0.0,0.0,70.37,21.41,48.96
1544202970.0,-1,-1,0,0.0,0.0,70.6,21.43,49.17
1544203440.0,4,833784,0,0.0,0.0,69.68,21.45,48.23
1544203798.0,-1,-1,0,0.0,0.0,69.45,21.47,47.98
1544204098.0,-1,-1,0,0.0,0.0,69.21,21.48,47.73
1544204398.0,-1,-1,0,0.0,0.0,69.21,21.5,47.71
1544204698.0,-1,-1,0,0.0,0.0,68.75,21.51,47.24
1544204999.0,-1,-1,0,0.0,0.0,68.75,21.53,47.22
1544205299.0,-1,-1,0,0.0,0.0,68.28,21.54,46.74
1544205570.0,1,833803,19,6.3992e-05,0.0008500782287822879,68.98,21.56,47.42
1544205626.0,2,834509,706,0.0023778080000000004,0.15285908571428575,68.75,21.56,47.19
1544205983.0,-1,-1,0,0.0,0.0,70.83,21.56,49.27
1544206283.0,-1,-1,0,0.0,0.0,71.74,21.56,50.18
1544206583.0,-1,-1,0,0.0,0.0,71.74,21.56,50.18
1544206883.0,-1,-1,0,0.0,0.0,71.97,21.56,50.41
1544207144.0,4,846650,12141,0.040890888,0.564012248275862,72.65,21.56,51.09
1544207501.0,-1,-1,0,0.0,0.0,72.65,21.56,51.09
1544207801.0,-1,-1,0,0.0,0.0,71.29,21.56,49.73
1544208101.0,-1,-1,0,0.0,0.0,70.37,21.56,48.81
1544208402.0,-1,-1,0,0.0,0.0,69.91,21.56,48.35
1544208703.0,-1,-1,0,0.0,0.0,69.68,21.56,48.12
1544209003.0,-1,-1,0,0.0,0.0,69.45,21.56,47.89
1544209303.0,-1,-1,0,0.0,0.0,69.21,21.56,47.65
1544209603.0,-1,-1,0,0.0,0.0,69.21,21.56,47.65
1544209904.0,-1,-1,0,0.0,0.0,69.45,21.56,47.89
1544210204.0,-1,-1,0,0.0,0.0,68.98,21.56,47.42
1544210504.0,-1,-1,0,0.0,0.0,68.51,21.56,46.95
1544210589.0,1,846664,14,4.7152000000000005e-05,0.0019970258823529415,67.33,21.56,45.77
1544210645.0,2,847356,692,0.002330656,0.1498278857142857,68.04,21.56,46.48
1544211001.0,-1,-1,0,0.0,0.0,71.52,21.56,49.96
1544211301.0,-1,-1,0,0.0,0.0,71.29,21.56,49.73
1544211602.0,-1,-1,0,0.0,0.0,71.97,21.56,50.41
1544211902.0,-1,-1,0,0.0,0.0,73.32,21.56,51.76
1544212109.0,4,859064,11708,0.039432544,0.6857833739130434,72.19,21.56,50.63
1544212466.0,-1,-1,0,0.0,0.0,73.09,21.56,51.53
1544212766.0,-1,-1,0,0.0,0.0,71.74,21.56,50.18
1544213066.0,-1,-1,0,0.0,0.0,70.37,21.73,48.64
1544213367.0,-1,-1,0,0.0,0.0,71.29,21.93,49.36
1544213667.0,-1,-1,0,0.0,0.0,70.37,22.12,48.25
1544213967.0,-1,-1,0,0.0,0.0,69.91,22.32,47.59
1544214267.0,-1,-1,0,0.0,0.0,70.14,22.51,47.63
1544214567.0,-1,-1,0,0.0,0.0,69.45,22.71,46.74
1544214867.0,-1,-1,0,0.0,0.0,69.91,22.9,47.01
1544215167.0,-1,-1,0,0.0,0.0,69.21,23.1,46.11
1544215467.0,-1,-1,0,0.0,0.0,69.21,23.29,45.92
1544215767.0,-1,-1,0,0.0,0.0,68.98,23.49,45.49
1544216068.0,-1,-1,0,0.0,0.0,68.75,23.68,45.07
1544216369.0,-1,-1,0,0.0,0.0,68.75,23.88,44.87
1544216669.0,-1,-1,0,0.0,0.0,68.51,23.99,44.52
1544216861.0,1,859080,16,5.3888e-05,0.0010104,68.51,24.06,44.45
1544216917.0,2,859772,692,0.002330656,0.1498278857142857,67.8,24.08,43.72
1544217273.0,-1,-1,0,0.0,0.0,71.29,24.21,47.08
1544217573.0,-1,-1,0,0.0,0.0,71.52,24.31,47.21
1544217874.0,-1,-1,0,0.0,0.0,71.06,24.42,46.64
1544218174.0,-1,-1,0,0.0,0.0,72.19,24.52,47.67
1544218354.0,4,871266,11494,0.038711792,0.7742358400000001,72.42,24.58,47.84
