Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543369284.0,62,8,53
1543369584.0,62,8,53
1543369884.0,65,8,56
1543370184.0,70,8,61
1543370484.0,66,8,57
1543370784.0,67,8,58
1543371084.0,65,8,57
1543371384.0,64,8,56
1543371684.0,63,8,55
1543371983.0,64,8,55
1543372283.0,64,8,55
1543372583.0,63,8,55
1543372883.0,63,8,55
1543373183.0,63,8,55
1543373483.0,62,8,54
1543373783.0,63,8,55
1543374083.0,62,8,54
1543374383.0,62,8,54
1543374683.0,68,7,60
1543374983.0,68,7,61
1543375283.0,66,7,58
1543375583.0,66,7,59
1543375883.0,66,7,59
1543376183.0,66,7,59
1543376484.0,67,6,60
1543376783.0,67,6,60
1543377083.0,67,6,60
1543377383.0,66,6,60
1543377683.0,68,6,61
1543377983.0,68,6,61
1543378283.0,68,6,62
1543378583.0,68,5,62
1543378882.0,69,5,63
1543379182.0,67,5,61
1543379482.0,67,5,61
1543379782.0,66,5,61
1543380081.0,66,5,61
1543380381.0,66,5,61
1543380682.0,65,5,60
1543380982.0,65,5,60
1543381282.0,64,4,59
1543381581.0,64,4,59
1543381881.0,64,4,59
1543382181.0,64,4,59
1543382481.0,64,4,59
1543382781.0,64,4,59
1543383081.0,63,4,58
1543383381.0,63,4,59
1543383681.0,63,4,58
1543383981.0,63,4,59
1543384281.0,63,4,58
1543384581.0,64,4,60
1543384881.0,62,4,58
1543385181.0,63,4,58
1543385481.0,62,4,58
1543385781.0,63,4,59
1543386081.0,62,4,58
1543386382.0,68,3,64
1543386682.0,68,3,64
1543386982.0,76,3,72
1543387282.0,74,3,70
1543387582.0,74,3,71
1543387882.0,70,3,67
1543388181.0,69,3,66
1543388481.0,69,3,66
1543388780.0,69,3,66
1543389080.0,68,3,65
1543389380.0,69,3,66
1543389680.0,68,3,65
1543389979.0,69,2,66
1543390279.0,69,2,66
1543390579.0,69,2,66
1543390879.0,69,2,67
1543391178.0,69,2,66
1543391478.0,69,2,67
1543391778.0,70,2,67
1543392078.0,70,2,67
1543392378.0,70,2,68
1543392678.0,69,2,67
1543392978.0,69,2,67
1543393277.0,70,2,67
1543393577.0,70,2,67
1543393877.0,70,2,67
1543394177.0,70,2,67
1543394477.0,71,2,68
1543394777.0,71,2,68
1543395076.0,71,2,68
1543395376.0,71,2,68
1543395676.0,70,2,67
1543395975.0,73,2,71
1543396275.0,71,2,68
1543396575.0,69,2,67
1543396874.0,70,2,67
1543397174.0,69,2,66
1543397474.0,69,2,66
1543397775.0,68,2,66
1543398074.0,68,2,66
1543398374.0,68,2,66
1543398674.0,68,2,66
1543398974.0,67,2,65
1543399274.0,67,2,65
1543399574.0,67,2,65
1543399874.0,67,2,65
1543400174.0,65,1,63
1543400474.0,66,1,64
1543400774.0,67,1,65
1543401073.0,65,1,63
1543401373.0,69,1,67
1543401673.0,73,1,71
1543401973.0,70,1,68
1543402273.0,69,1,68
1543402573.0,69,1,67
1543402873.0,69,1,67
1543403172.0,69,1,67
1543403472.0,69,1,68
1543403772.0,69,1,68
1543404072.0,69,1,67
1543404371.0,70,1,68
1543404671.0,70,1,68
1543404971.0,70,1,68
1543405271.0,70,1,68
1543405571.0,71,2,69
1543405871.0,70,2,68
1543406171.0,70,2,68
1543406479.0,71,2,69
1543406780.0,71,2,69
1543407080.0,70,1,68
1543407379.0,70,1,68
1543407679.0,70,1,68
1543407979.0,71,1,69
1543408279.0,71,1,70
1543408579.0,73,1,71
1543408878.0,70,1,69
1543409178.0,69,1,68
1543409478.0,69,1,68
1543409778.0,69,1,67
1543410078.0,68,1,67
1543410378.0,68,1,66
1543410678.0,68,1,66
1543410977.0,68,1,66
1543411277.0,68,1,66
1543411577.0,66,1,65
1543411877.0,67,1,65
1543412177.0,67,1,65
1543412477.0,66,1,65
1543412777.0,65,1,63
1543413077.0,66,1,65
1543413377.0,65,1,63
1543413677.0,65,1,63
1543413977.0,72,2,70
1543414277.0,73,2,71
1543414577.0,69,2,67
1543414876.0,70,2,67
1543415176.0,69,2,66
1543415476.0,69,2,67
1543415776.0,69,2,66
1543416076.0,69,2,66
1543416375.0,70,3,67
1543416675.0,69,3,66
1543416975.0,70,3,67
1543417276.0,69,3,66
1543417575.0,70,3,66
1543417875.0,70,3,67
1543418176.0,70,2,67
1543418476.0,71,2,68
1543418775.0,70,2,67
1543419075.0,70,2,68
1543419374.0,71,2,68
1543419674.0,71,2,69
1543419974.0,71,2,68
1543420274.0,70,2,68
1543420574.0,71,1,69
1543420877.0,72,1,70
1543421177.0,70,2,68
1543421477.0,69,2,67
1543421776.0,68,2,66
1543422076.0,68,2,66
1543422376.0,68,2,65
1543422676.0,68,3,64
1543422975.0,68,3,64
1543423275.0,67,3,64
1543423576.0,67,3,63
1543423875.0,67,4,63
1543424175.0,66,4,62
1543424475.0,66,4,61
1543424775.0,66,4,62
1543425075.0,66,4,61
1543425375.0,65,5,60
1543425676.0,71,5,65
1543425975.0,75,5,70
1543426276.0,69,5,64
1543426576.0,69,5,64
1543426876.0,69,5,63
1543427175.0,69,6,63
1543427476.0,69,6,63
1543427775.0,69,6,63
1543428075.0,69,6,63
1543428375.0,70,6,63
1543428675.0,69,6,63
1543428975.0,70,6,63
1543429275.0,70,6,63
1543429574.0,70,6,64
1543429874.0,70,6,64
1543430174.0,70,6,64
1543430473.0,70,6,64
1543430773.0,71,5,65
1543431073.0,70,5,64
1543431372.0,70,5,64
1543431672.0,71,5,65
1543431972.0,70,5,64
1543432272.0,71,5,65
1543432572.0,71,5,65
1543432871.0,71,5,65
1543433171.0,72,5,66
1543433471.0,70,5,64
1543433771.0,70,5,64
1543434071.0,69,5,63
1543434371.0,69,6,63
1543434671.0,68,6,62
1543434971.0,68,6,62
1543435276.0,68,6,62
1543435576.0,68,6,61
1543435876.0,67,6,61
1543436176.0,68,6,61
1543436476.0,67,6,60
1543436776.0,66,6,60
1543437076.0,66,6,60
1543437376.0,66,6,59
1543437676.0,66,6,59
1543437975.0,66,7,59
1543438276.0,66,7,59
1543438576.0,65,7,58
1543438876.0,68,7,61
1543439176.0,74,7,66
1543439476.0,70,7,62
1543439776.0,69,7,62
1543440076.0,69,7,61
1543440376.0,69,7,61
1543440676.0,69,7,61
1543440976.0,70,7,62
1543441275.0,70,7,62
1543441575.0,70,8,62
1543441875.0,69,8,61
1543442174.0,69,8,61
1543442474.0,70,8,62
1543442774.0,71,8,62
1543443074.0,69,8,61
1543443373.0,68,8,60
1543443673.0,68,8,60
1543443973.0,68,8,59
1543444273.0,68,8,59
1543444573.0,67,8,59
1543444873.0,67,8,58
1543445173.0,67,8,58
1543445473.0,66,9,57
1543445773.0,65,9,56
1543446073.0,66,9,56
1543446373.0,65,9,56
1543446673.0,66,9,56
1543446973.0,65,9,56
1543447273.0,65,9,55
1543447573.0,64,9,55
1543447872.0,65,9,55
1543448172.0,64,9,54
1543448472.0,64,9,55
1543448772.0,63,9,54
1543449073.0,64,9,54
1543449372.0,63,9,53
1543449684.0,63,10,53
1543449984.0,63,10,53
1543450284.0,63,10,53
1543450584.0,63,10,53
1543450884.0,63,10,53
1543451184.0,63,10,53
1543451484.0,61,10,51
1543451784.0,62,10,52
1543452084.0,62,10,52
1543452384.0,62,10,52
1543452685.0,62,10,52
1543452985.0,70,10,60
1543453285.0,67,10,57
1543453585.0,66,10,56
1543453885.0,66,10,56
1543454185.0,66,10,56
1543454485.0,66,10,56
1543454784.0,65,10,55
1543455084.0,67,10,56
1543455384.0,67,10,56
1543455683.0,68,10,57
1543455983.0,67,10,56
1543456283.0,68,10,57
1543456583.0,68,10,57
1543456883.0,68,10,57
1543457183.0,68,11,57
1543457482.0,67,11,56
1543457782.0,67,11,55
1543458082.0,66,11,55
1543458382.0,65,11,54
1543458682.0,66,11,54
1543458982.0,65,11,54
1543459282.0,65,11,53
1543459582.0,64,11,52
1543459882.0,64,11,53
1543460182.0,64,11,52
1543460482.0,64,12,52
1543460781.0,64,12,52
1543461081.0,64,12,52
1543461381.0,63,12,51
1543461681.0,64,12,51
1543461981.0,62,12,50
1543462281.0,63,12,50
1543462581.0,63,12,51
1543462881.0,63,12,50
1543463181.0,62,12,50
1543463481.0,63,12,51
1543463781.0,68,12,55
1543464082.0,71,12,59
1543464382.0,67,12,54
1543464681.0,66,12,53
1543464981.0,66,12,54
1543465281.0,67,12,54
1543465581.0,66,13,53
1543465881.0,67,13,54
1543466182.0,66,13,53
1543466482.0,67,13,54
1543466781.0,66,13,53
1543467081.0,67,13,54
1543467381.0,67,13,53
1543467681.0,68,13,54
1543467980.0,68,13,54
1543468280.0,67,13,53
1543468580.0,71,14,57
1543468880.0,68,14,54
1543469180.0,67,14,53
1543469479.0,67,14,52
1543469779.0,66,14,52
1543470079.0,65,14,51
1543470379.0,65,14,50
1543470679.0,65,14,50
1543470979.0,65,14,50
1543471279.0,64,15,49
1543471579.0,64,15,49
1543471878.0,64,15,48
1543472178.0,64,15,49
1543472478.0,64,15,49
1543472778.0,64,15,48
1543473078.0,64,15,48
1543473378.0,63,15,47
1543473679.0,73,15,57
1543473979.0,77,15,61
1543474279.0,75,16,59
1543474579.0,74,16,58
1543474879.0,71,16,55
1543475178.0,70,16,54
1543475478.0,69,16,53
1543475778.0,69,16,53
1543476078.0,69,16,53
1543476378.0,69,16,53
1543476678.0,69,16,52
1543476978.0,69,16,52
1543477277.0,69,16,52
1543477577.0,69,16,52
1543477877.0,71,17,54
1543478177.0,69,17,52
1543478477.0,69,17,52
1543478777.0,70,17,53
1543479077.0,70,17,53
1543479377.0,69,17,52
1543479677.0,70,17,53
1543479976.0,70,17,52
1543480276.0,71,17,53
1543480576.0,70,17,53
1543480876.0,71,17,53
1543481175.0,70,17,52
1543481475.0,71,18,53
1543481775.0,71,18,53
1543482075.0,71,18,52
1543482375.0,70,18,52
1543482675.0,71,18,53
1543482976.0,71,18,53
1543483276.0,71,18,53
1543483575.0,71,18,53
1543483875.0,72,18,54
1543484175.0,71,18,53
1543484474.0,70,18,51
1543484774.0,68,18,50
1543485074.0,69,18,51
1543485374.0,69,18,50
1543485673.0,69,18,50
1543485974.0,68,18,49
1543486273.0,67,18,49
1543486573.0,68,18,49
1543486873.0,67,18,49
1543487173.0,66,18,48
1543487473.0,67,18,49
1543487773.0,66,18,48
1543488073.0,66,18,47
1543488373.0,65,18,47
1543488673.0,65,18,47
1543488973.0,66,18,47
1543489273.0,71,18,53
1543489572.0,74,18,56
1543489872.0,69,18,51
1543490172.0,68,18,50
1543490472.0,69,18,50
1543490771.0,68,18,50
1543491071.0,69,18,50
1543491372.0,69,18,51
1543491672.0,69,18,51
1543491972.0,69,18,51
1543492271.0,69,18,51
1543492571.0,69,18,51
1543492878.0,68,18,50
1543493178.0,70,18,51
1543493478.0,69,18,50
1543493778.0,70,18,51
1543494078.0,69,18,50
1543494378.0,70,18,51
1543494678.0,71,18,52
1543494977.0,71,18,52
1543495277.0,71,18,52
1543495577.0,73,18,54
1543495877.0,70,18,52
1543496176.0,69,18,50
1543496476.0,69,18,50
1543496776.0,69,18,50
1543497076.0,69,18,50
1543497376.0,68,18,49
1543497675.0,68,18,49
1543497975.0,68,18,49
1543498275.0,67,18,48
1543498575.0,68,18,49
1543498875.0,67,18,48
1543499175.0,67,19,48
1543499475.0,67,19,48
1543499775.0,67,19,48
1543500075.0,64,19,45
1543500375.0,66,19,47
1543500675.0,65,19,46
1543500974.0,66,19,47
1543501274.0,68,19,49
1543501574.0,74,19,55
1543501874.0,70,19,51
1543502175.0,71,19,51
1543502474.0,70,19,51
1543502774.0,70,19,50
1543503074.0,70,19,51
1543503374.0,70,19,51
1543503674.0,70,19,51
1543503973.0,69,19,50
1543504273.0,70,19,50
1543504573.0,70,19,51
1543504872.0,70,19,51
1543505172.0,70,19,51
1543505472.0,70,19,51
1543505772.0,71,19,51
1543506071.0,71,19,52
1543506371.0,71,19,51
1543506671.0,71,19,52
1543506971.0,71,19,51
1543507283.0,71,19,52
1543507583.0,73,19,54
1543507883.0,71,19,52
1543508182.0,70,19,51
1543508482.0,69,19,50
1543508782.0,69,19,50
1543509082.0,68,19,49
1543509381.0,68,19,49
1543509681.0,68,19,49
1543509981.0,68,19,48
1543510281.0,68,19,48
1543510581.0,68,19,48
1543510881.0,75,19,55
1543511181.0,76,19,56
1543511481.0,71,19,52
1543511781.0,73,19,53
1543512080.0,71,19,52
1543512380.0,72,19,52
1543512680.0,72,19,52
1543512979.0,72,19,52
1543513279.0,71,19,52
1543513579.0,71,19,51
1543513879.0,72,19,52
1543514179.0,71,19,52
1543514478.0,73,19,53
1543514778.0,72,19,52
1543515078.0,72,20,52
1543515378.0,72,20,52
1543515678.0,72,20,52
1543515978.0,72,20,52
1543516278.0,72,20,52
1543516578.0,72,20,52
1543516877.0,73,20,52
1543517177.0,72,20,52
1543517477.0,73,20,53
1543517777.0,72,20,52
1543518077.0,73,20,53
1543518376.0,73,20,52
1543518676.0,74,20,53
1543518976.0,76,20,56
1543519276.0,73,20,53
1543519575.0,72,20,51
1543519875.0,71,20,51
1543520175.0,71,20,51
1543520474.0,71,20,50
1543520774.0,71,20,50
1543521074.0,71,20,50
1543521374.0,70,20,49
1543521680.0,70,20,49
1543521980.0,69,20,49
1543522280.0,69,20,48
1543522579.0,69,20,48
1543522879.0,68,20,48
1543523179.0,70,20,49
1543523479.0,69,20,48
1543523779.0,68,20,47
1543524079.0,73,20,52
1543524379.0,75,20,55
1543524679.0,72,20,51
1543524978.0,72,21,51
1543525278.0,73,21,52
1543525578.0,72,21,51
1543525877.0,72,21,51
1543526177.0,72,21,51
1543526477.0,74,21,53
1543526776.0,72,21,51
1543527076.0,71,21,50
1543527376.0,71,21,50
1543527675.0,70,21,49
1543527975.0,69,21,48
1543528275.0,69,21,48
1543528575.0,69,21,48
1543528875.0,69,21,48
1543529175.0,68,20,47
1543529474.0,68,20,47
1543529774.0,68,20,47
1543530074.0,68,20,47
1543530374.0,67,20,46
1543530674.0,67,20,46
1543530974.0,67,20,46
1543531274.0,67,20,46
1543531574.0,66,20,45
1543531873.0,66,20,45
1543532173.0,66,20,45
1543532473.0,66,20,45
1543532773.0,66,20,46
1543533073.0,66,20,45
1543533373.0,65,20,45
1543533673.0,65,20,45
1543533973.0,65,20,45
1543534273.0,65,20,44
1543534573.0,65,20,45
1543534873.0,65,20,45
1543535173.0,65,20,45
1543535473.0,64,20,44
1543535773.0,64,19,44
1543536087.0,64,19,44
1543536386.0,64,19,44
1543536687.0,64,19,44
1543536987.0,64,19,44
1543537287.0,63,19,43
1543537587.0,63,19,43
1543537887.0,63,19,43
1543538186.0,64,19,44
1543538487.0,63,19,43
1543538787.0,63,19,43
1543539087.0,63,19,43
1543539387.0,63,19,43
1543539688.0,63,19,43
1543539988.0,63,19,44
1543540288.0,62,19,42
1543540588.0,62,19,43
1543540888.0,62,19,43
1543541188.0,62,18,43
1543541488.0,61,18,42
1543541788.0,62,18,43
1543542088.0,62,18,44
1543542388.0,61,18,43
1543542688.0,61,17,43
1543542988.0,61,17,44
1543543288.0,61,17,44
1543543588.0,62,17,44
1543543888.0,61,17,44
1543544189.0,61,17,43
1543544489.0,63,17,45
1543544789.0,70,17,53
1543545089.0,66,17,49
1543545389.0,65,17,48
1543545689.0,65,17,48
1543545989.0,65,17,47
1543546288.0,66,17,48
1543546588.0,66,17,49
1543546888.0,66,17,49
1543547188.0,66,17,49
1543547488.0,66,17,49
1543547788.0,67,17,50
1543548088.0,67,17,49
1543548388.0,67,17,50
1543548688.0,69,17,51
1543548988.0,66,17,49
1543549288.0,66,17,48
1543549588.0,66,17,48
1543549888.0,65,17,47
1543550188.0,64,17,47
1543550488.0,66,17,48
1543550788.0,64,17,47
1543551088.0,64,17,47
1543551388.0,64,17,46
1543551688.0,63,17,45
1543551988.0,63,17,45
1543552288.0,63,17,45
1543552588.0,63,17,46
1543552888.0,63,17,45
1543553188.0,62,17,45
1543553488.0,62,17,45
1543553788.0,62,17,44
1543554088.0,62,17,45
1543554388.0,62,17,45
1543554688.0,61,17,44
1543554989.0,62,17,45
1543555288.0,61,17,44
1543555589.0,62,17,44
1543555889.0,67,17,50
1543556189.0,75,17,58
1543556489.0,79,17,62
1543556789.0,77,17,59
1543557088.0,76,17,59
1543557388.0,77,17,59
1543557688.0,71,17,53
1543557988.0,70,17,52
1543558288.0,70,17,52
1543558587.0,69,17,52
1543558887.0,69,17,52
1543559187.0,69,17,52
1543559487.0,69,17,52
1543559786.0,70,17,53
1543560086.0,70,17,53
1543560386.0,69,17,52
1543560685.0,69,16,52
1543560985.0,70,16,53
1543561285.0,69,16,53
1543561585.0,69,16,52
1543561885.0,69,16,52
1543562185.0,70,17,53
1543562484.0,70,17,53
1543562784.0,70,17,53
1543563084.0,71,17,54
1543563384.0,71,17,53
1543563683.0,70,17,53
1543563983.0,70,17,53
1543564283.0,70,17,53
1543564583.0,70,17,53
1543564883.0,71,17,53
1543565182.0,70,17,53
1543565482.0,71,17,53
1543565782.0,70,17,53
1543566081.0,71,17,54
1543566381.0,71,17,54
1543566681.0,71,17,54
1543566981.0,72,17,54
1543567281.0,71,17,53
1543567581.0,75,17,57
1543567881.0,71,17,54
1543568181.0,69,17,52
1543568480.0,69,17,52
1543568780.0,69,17,51
1543569080.0,68,17,51
1543569380.0,68,17,50
1543569680.0,68,17,50
1543569980.0,68,17,50
1543570280.0,67,17,49
1543570580.0,67,17,49
1543570881.0,66,17,48
1543571180.0,67,18,49
1543571481.0,67,18,49
1543571781.0,65,18,47
1543572081.0,66,18,48
1543572381.0,66,18,48
1543572681.0,66,18,48
1543572981.0,73,18,55
1543573281.0,72,18,54
1543573581.0,70,18,51
1543573881.0,70,18,52
1543574181.0,70,18,51
1543574481.0,69,18,51
1543574781.0,71,18,52
1543575081.0,69,18,51
1543575381.0,70,18,52
1543575680.0,70,18,51
1543575980.0,71,18,52
1543576280.0,70,18,51
1543576580.0,71,18,52
1543576880.0,71,18,52
1543577180.0,71,18,52
1543577479.0,71,18,52
1543577779.0,70,18,52
1543578079.0,71,18,52
1543578379.0,71,18,52
1543578679.0,71,18,52
1543578979.0,71,18,52
1543579286.0,71,18,52
1543579586.0,74,18,55
1543579886.0,71,18,52
1543580186.0,70,18,51
1543580485.0,69,18,50
1543580785.0,69,18,50
1543581085.0,68,18,49
1543581385.0,68,18,49
1543581685.0,68,18,49
1543581984.0,67,19,48
1543582284.0,67,19,48
1543582584.0,67,19,48
1543582884.0,67,19,48
1543583184.0,67,19,48
1543583484.0,66,19,47
1543583783.0,66,19,47
1543584083.0,66,19,47
1543584383.0,67,19,47
1543584683.0,68,19,48
1543584983.0,68,19,48
1543585283.0,69,19,50
1543585583.0,68,19,49
1543585883.0,68,19,49
1543586183.0,68,19,49
1543586483.0,69,19,50
1543586782.0,69,19,50
1543587082.0,69,19,50
1543587382.0,70,19,50
1543587682.0,70,19,51
1543587982.0,70,19,51
1543588281.0,71,19,51
1543588581.0,71,19,51
1543588881.0,70,19,51
1543589181.0,70,19,51
1543589481.0,70,19,50
1543589781.0,71,19,51
1543590080.0,71,19,51
1543590380.0,71,19,51
1543590680.0,71,19,51
1543590980.0,71,19,51
1543591280.0,75,20,55
1543591580.0,71,20,51
1543591880.0,70,20,50
1543592179.0,70,20,50
1543592479.0,69,20,49
1543592779.0,68,20,48
1543593079.0,68,20,48
1543593379.0,68,20,48
1543593682.0,67,20,46
1543593982.0,67,20,47
1543594281.0,66,19,46
1543594581.0,66,19,46
1543594881.0,67,19,47
1543595182.0,66,19,46
1543595482.0,67,19,47
1543595782.0,68,19,49
1543596081.0,68,19,49
1543596381.0,68,19,49
1543596681.0,68,19,49
1543596981.0,69,19,49
1543597281.0,69,19,50
1543597581.0,69,19,50
1543597881.0,69,19,50
1543598181.0,69,18,50
1543598481.0,70,18,51
1543598781.0,70,18,51
1543599081.0,70,18,51
1543599381.0,70,18,51
1543599681.0,70,18,52
1543599980.0,70,18,51
1543600280.0,69,18,51
1543600580.0,70,18,52
1543600880.0,71,18,53
1543601179.0,71,18,53
1543601479.0,71,18,53
1543601779.0,71,17,53
1543602079.0,71,17,54
1543602378.0,73,17,55
1543602678.0,71,17,53
1543602978.0,71,17,53
1543603278.0,69,17,52
1543603578.0,69,17,52
1543603877.0,69,17,52
1543604177.0,68,17,51
1543604477.0,68,17,51
1543604777.0,68,16,51
1543605076.0,67,16,51
1543605376.0,67,16,51
1543605676.0,67,16,50
1543605976.0,67,16,50
1543606276.0,67,16,51
1543606575.0,66,15,50
1543606876.0,70,15,54
1543607175.0,68,15,52
1543607475.0,68,15,52
1543607775.0,68,15,53
1543608091.0,69,15,54
1543608391.0,69,14,54
1543608691.0,69,14,54
1543608991.0,69,14,55
1543609291.0,70,13,56
1543609591.0,70,13,56
1543609891.0,70,13,57
1543610191.0,70,13,57
1543610491.0,70,12,57
1543610790.0,70,12,58
1543611090.0,71,12,58
1543611390.0,72,12,60
1543611690.0,70,11,59
1543611990.0,71,11,59
1543612290.0,70,11,59
1543612590.0,71,11,60
1543612890.0,72,11,61
1543613189.0,70,10,59
1543613489.0,70,10,59
1543613789.0,70,10,59
1543614089.0,69,10,59
1543614389.0,68,10,58
1543614689.0,68,10,58
1543614989.0,68,9,58
1543615289.0,68,9,58
1543615589.0,67,9,58
1543615889.0,67,9,57
1543616190.0,67,9,58
1543616490.0,66,9,57
1543616790.0,67,8,58
1543617090.0,66,8,57
1543617390.0,66,8,57
1543617690.0,65,8,57
1543617990.0,65,8,57
1543618291.0,65,8,57
1543618591.0,65,7,57
1543618891.0,64,7,57
1543619190.0,64,7,57
1543619491.0,64,7,57
1543619791.0,64,6,57
1543620091.0,64,6,57
1543620391.0,64,6,58
1543620691.0,63,6,57
1543620991.0,63,5,58
1543621291.0,63,5,58
1543621591.0,63,5,58
1543621891.0,63,4,58
1543622191.0,63,4,59
1543622492.0,63,4,59
1543622792.0,63,4,58
1543623092.0,65,4,61
1543623392.0,62,3,58
1543623693.0,62,3,59
1543623993.0,62,3,59
1543624293.0,62,3,59
1543624593.0,62,3,59
1543624893.0,62,2,59
1543625193.0,62,2,60
1543625493.0,61,2,59
1543625793.0,62,2,60
1543626093.0,71,2,69
1543626393.0,67,1,65
1543626693.0,66,1,64
1543626993.0,66,1,64
1543627293.0,65,1,64
1543627593.0,66,1,64
1543627893.0,67,1,65
1543628193.0,66,1,65
1543628493.0,67,1,65
1543628793.0,67,1,66
1543629093.0,67,0,66
1543629393.0,67,0,66
1543629693.0,68,0,67
1543629992.0,67,0,67
1543630292.0,66,0,66
1543630592.0,66,0,65
1543630892.0,65,0,64
1543631192.0,65,0,64
1543631492.0,65,0,64
1543631792.0,65,1,64
1543632092.0,64,1,63
1543632392.0,64,1,63
1543632692.0,63,1,62
1543632992.0,64,1,63
1543633292.0,63,1,62
1543633592.0,63,1,62
1543633892.0,63,1,62
1543634192.0,63,1,62
1543634493.0,62,1,61
1543634793.0,63,1,61
1543635093.0,63,1,61
1543635393.0,62,1,61
1543635693.0,62,1,60
1543635993.0,62,1,61
1543636293.0,61,1,60
1543636594.0,62,1,61
1543636894.0,70,1,69
1543637194.0,69,1,68
1543637494.0,65,1,64
1543637794.0,66,1,65
1543638094.0,66,1,65
1543638394.0,66,1,65
1543638695.0,66,1,65
1543638994.0,66,1,65
1543639294.0,67,0,66
1543639594.0,67,0,66
1543639894.0,67,0,66
1543640194.0,67,0,66
1543640494.0,67,0,66
1543640793.0,67,1,66
1543641093.0,68,1,67
1543641393.0,71,1,69
1543641692.0,68,1,66
1543641992.0,66,1,64
1543642292.0,66,1,64
1543642592.0,66,2,64
1543642892.0,73,2,70
1543643192.0,75,2,73
1543643492.0,71,2,68
1543643791.0,69,2,67
1543644091.0,69,2,66
1543644391.0,69,2,67
1543644691.0,69,2,67
1543644990.0,70,2,67
1543645290.0,69,2,66
1543645590.0,69,2,66
1543645890.0,69,2,67
1543646190.0,69,2,67
1543646489.0,69,2,67
1543646789.0,70,2,67
1543647089.0,70,2,67
1543647389.0,70,2,67
1543647689.0,70,2,67
1543647989.0,70,2,67
1543648289.0,70,2,67
1543648589.0,70,3,67
1543648889.0,71,3,67
1543649188.0,69,3,66
1543649488.0,71,3,67
1543649788.0,70,3,67
1543650088.0,71,3,67
1543650388.0,71,3,68
1543650688.0,71,3,68
1543650988.0,71,3,68
1543651288.0,71,3,67
1543651588.0,71,3,67
1543651888.0,71,3,68
1543652188.0,71,4,67
1543652488.0,71,4,67
1543652788.0,72,4,67
1543653088.0,71,4,67
1543653388.0,71,4,66
1543653687.0,70,4,65
1543653988.0,70,5,65
1543654287.0,70,5,64
1543654587.0,69,5,63
1543654887.0,68,5,63
1543655187.0,68,5,62
1543655487.0,68,5,62
1543655787.0,67,5,61
1543656087.0,67,5,61
1543656387.0,67,6,61
1543656687.0,67,6,61
1543656987.0,66,6,60
1543657286.0,66,6,60
1543657586.0,66,6,60
1543657886.0,66,6,59
1543658186.0,68,6,62
1543658487.0,75,6,68
1543658787.0,71,6,64
1543659087.0,69,7,62
1543659386.0,70,7,62
1543659686.0,70,7,62
1543659986.0,70,7,63
1543660286.0,70,7,62
