Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1545170338.5,2819,2,62.495,1.58,60.915,0.009494392,0.17175784522613066
1545170551.0,1696,4,65.89,1.585,64.305,0.005712128,0.09098964955752213
1545171011.5,262,1,62.605,1.61,60.995,0.000882416,0.004570787913669065
1545171382.0,410,2,59.21,1.63,57.58,0.0013808800000000001,0.1080688695652174
1545171479.0,1117,1,59.21,1.635,57.575,0.003762056,0.09150947027027027
1545171653.0,2840,2,62.485,1.645,60.84,0.00956512,0.17217216
1545171861.5,1632,4,66.25,1.655,64.595,0.005496576,0.09118743594470047
1545172317.5,129,1,62.975,1.675,61.3,0.00043447200000000004,0.0022505024460431657
1545172688.0,171,4,59.21,1.695,57.515,0.0005759280000000001,0.04507262608695653
1545175170.5,5114,2,56.625,1.64,54.985,0.017223952,0.012605453791421022
1545177882.0,3792,4,58.175,1.58,56.595,0.012771456,0.09122468571428571
1545178836.5,1,1,58.175,1.58,56.595,3.368e-06,8.629750889679716e-06
1545179562.0,561,2,54.17,1.58,52.59,0.0018894480000000002,0.14786984347826088
1545179874.5,4352,4,57.92,1.58,56.34,0.014657536,0.09113493886010363
1545180813.5,120,1,57.495,1.575,55.92,0.00040416000000000003,0.0011200739030023095
1545181486.5,499,2,54.025,1.565,52.46,0.001680632,0.12872925957446807
1545181590.5,1212,1,54.165,1.56,52.605,0.004082016,0.09127489192546584
1545181758.5,2486,2,57.51,1.555,55.955,0.008372848,0.17224144457142856
1545181893.0,709,4,62.305,1.545,60.76,0.0023879120000000003,0.09145194893617023
1545182588.5,489,2,58.82,1.51,57.31,0.0016469520000000001,0.004571339398612182
1545183327.0,1354,1,54.165,1.475,52.69,0.004560272000000001,0.09120544000000001
1545183505.0,2488,2,57.52,1.465,56.055,0.008379584,0.17140058181818185
1545183648.5,837,4,62.175,1.455,60.72,0.002819016,0.09142754594594596
1545184723.0,4,1,57.675,1.4,56.275,1.3472e-05,2.3797448478900883e-05
1545185765.5,560,2,52.74,1.35,51.39,0.00188608,0.14446570212765958
1545185874.5,1284,1,53.32,1.345,51.975,0.004324512,0.09104235789473684
1545186047.5,2487,2,57.24,1.335,55.905,0.008376216,0.17231072914285717
1545186220.5,1291,4,61.67,1.325,60.345,0.004348088,0.0915386947368421
1545186842.0,2,1,57.605,1.295,56.31,6.736e-06,2.262089552238806e-05
1545187401.0,560,2,53.175,1.27,51.905,0.00188608,0.14760626086956521
1545187509.0,1283,1,53.175,1.265,51.91,0.004321144,0.0915065788235294
1545187682.0,2488,2,56.71,1.255,55.455,0.008379584,0.17140058181818185
1545187841.0,1073,4,61.41,1.245,60.165,0.003613864,0.09161908732394365
1545188451.0,3,1,57.585,1.23,56.355,1.0104e-05,3.374248608534323e-05
1545189014.0,544,2,53.03,1.22,51.81,0.001832192,0.13741440000000002
1545189120.5,1241,1,53.03,1.22,51.81,0.004179688,0.09119319272727272
1545189290.5,2488,2,56.69,1.22,55.47,0.008379584,0.1723800137142857
1545189455.0,1153,4,61.535,1.22,60.315,0.003883304,0.09077853506493506
1545190058.5,3,1,57.875,1.22,56.655,1.0104e-05,3.454358974358974e-05
1545190608.0,555,2,52.595,1.22,51.375,0.00186924,0.14628834782608696
1545190715.5,1274,1,52.595,1.22,51.375,0.0042908320000000005,0.09140233846153847
1545190888.0,2488,2,56.855,1.22,55.635,0.008379584,0.17140058181818185
1545191055.5,1199,4,60.905,1.22,59.685,0.004038232,0.09143166792452831
1545191652.0,1,1,57.225,1.22,56.005,3.368e-06,1.1726112185686655e-05
1545192192.5,554,2,53.03,1.22,51.81,0.0018658720000000002,0.14291785531914897
1545192300.5,1273,1,52.74,1.22,51.52,0.004287464,0.09133059408284025
1545192472.5,2489,2,56.675,1.22,55.455,0.008382952,0.17244929828571431
1545192640.0,1201,4,61.285,1.22,60.065,0.004044968,0.09101178
1545193235.0,4,1,57.35,1.22,56.13,1.3472e-05,4.7086601941747575e-05
1545193773.5,534,2,53.03,1.22,51.81,0.0017985120000000002,0.1377583659574468
1545193880.0,1253,1,52.885,1.22,51.665,0.0042201040000000006,0.09152032771084338
1545194050.5,2485,2,56.565,1.22,55.345,0.00836948,0.17217216000000002
1545194223.0,1280,4,61.03,1.22,59.81,0.00431104,0.09129261176470589
1545194812.0,3,1,57.205,1.22,55.985,1.0104e-05,3.608571428571429e-05
1545195339.5,534,2,52.74,1.22,51.52,0.0017985120000000002,0.1377583659574468
1545195446.5,1254,1,52.74,1.22,51.52,0.004223472,0.09104490538922155
1545195617.0,2484,2,56.565,1.22,55.345,0.008366112,0.1730919724137931
1545195789.0,1275,4,60.515,1.22,59.295,0.004294200000000001,0.090936
1545196371.5,2,1,57.12,1.22,55.9,6.736e-06,2.437145728643216e-05
1545196892.5,540,2,53.46,1.22,52.24,0.00181872,0.13930621276595745
1545196999.5,1259,1,53.03,1.22,51.81,0.004240312,0.09140792335329342
1545197171.0,2490,2,56.305,1.22,55.085,0.008386320000000001,0.17153836363636366
1545197355.0,1445,4,60.385,1.22,59.165,0.00486676,0.09125175
1545197949.0,236,1,56.82,1.22,55.6,0.000794848,0.0028729445783132533
1545198470.0,438,2,52.45,1.22,51.23,0.001475184,0.11544918260869565
1545198569.0,1143,1,52.45,1.22,51.23,0.0038496240000000003,0.09117530526315791
1545198732.5,2487,2,56.305,1.22,55.085,0.008376216,0.17231072914285717
1545198919.5,1497,4,60.645,1.22,59.425,0.005041896000000001,0.09121017889447237
1545199517.0,219,1,56.935,1.2,55.735,0.000737592,0.002665995180722892
1545200038.0,431,2,52.45,1.18,51.27,0.001451608,0.11360410434782608
1545200136.5,1136,1,52.595,1.175,51.42,0.0038260480000000003,0.09121703841059604
1545200300.0,2489,2,56.435,1.165,55.27,0.008382952,0.17146947272727273
1545200486.0,1477,4,60.9,1.155,59.745,0.004974536,0.09136902857142858
1545201082.0,449,2,57.35,1.125,56.225,0.001512232,0.005465898795180723
1545201669.5,1354,1,52.74,1.095,51.645,0.004560272000000001,0.09171496759776537
1545201847.0,2489,2,56.16,1.085,55.075,0.008382952,0.17146947272727273
1545202031.5,1452,4,60.9,1.075,59.825,0.004890336,0.09121870259067358
1545202626.5,544,2,57.19,1.055,56.135,0.001832192,0.0066157384152457374
1545203207.5,1242,1,52.45,1.04,51.41,0.004183056,0.09126667636363636
1545203378.0,2488,2,56.42,1.04,55.38,0.008379584,0.17140058181818185
1545203510.5,669,4,60.645,1.04,59.605,0.002253192,0.09114035056179776
1545204052.5,72,1,57.39,1.04,56.35,0.000242496,0.0008773724623115577
1545204573.0,507,2,53.88,1.04,52.84,0.0017075760000000001,0.13363638260869568
1545204677.5,1225,1,54.305,1.04,53.265,0.004125800000000001,0.09112196319018406
1545204846.5,2486,2,57.56,1.04,56.52,0.008372848,0.17224144457142856
1545204992.0,877,4,61.285,1.04,60.245,0.002953736,0.09166766896551724
1545205581.0,1,1,58.03,1.04,56.99,3.368e-06,1.1416949152542373e-05
1545206135.0,533,2,53.6,1.04,52.56,0.001795144,0.1404895304347826
1545206241.5,1254,1,53.6,1.04,52.56,0.004223472,0.09104490538922155
1545206412.5,2485,2,57.135,1.04,56.095,0.00836948,0.17217216000000002
1545206569.5,1044,4,61.285,1.035,60.25,0.003516192,0.09106684316546762
1545207151.0,1,1,58.315,1.005,57.31,3.368e-06,1.1840625000000002e-05
1545207686.5,547,2,53.885,0.975,52.91,0.0018422960000000002,0.1411120340425532
1545207794.0,1267,1,53.745,0.97,52.775,0.0042672560000000005,0.0914412
1545207965.5,2489,2,57.15,0.965,56.185,0.008382952,0.17244929828571431
1545208134.5,1223,4,61.03,0.955,60.075,0.004119064,0.09097319263803681
1545208713.5,120,1,57.625,0.925,56.7,0.00040416000000000003,0.0014622874371859299
1545209234.0,490,2,53.46,0.9,52.56,0.00165032,0.12915547826086957
1545209337.0,1209,1,54.025,0.895,53.13,0.0040719120000000004,0.09161802000000001
1545209504.5,2484,2,57.29,0.885,56.405,0.008366112,0.17210287542857144
1545209675.5,1253,4,60.9,0.875,60.025,0.0042201040000000006,0.0909723017964072
1545210256.0,103,1,57.205,0.865,56.34,0.00034690400000000004,0.0012563927565392356
1545210776.0,504,2,52.885,0.86,52.025,0.001697472,0.13284563478260872
1545210880.5,1223,1,52.74,0.86,51.88,0.004119064,0.09097319263803681
1545211049.5,2486,2,55.895,0.86,55.035,0.008372848,0.17224144457142856
1545211224.0,1306,4,60.38,0.86,59.52,0.004398608,0.09100568275862068
1545211808.5,348,1,56.79,0.86,55.93,0.001172064,0.004240633567839196
1545212337.0,510,2,52.015,0.86,51.155,0.00171768,0.09973625806451614
1545212432.5,975,1,52.45,0.86,51.59,0.0032838000000000003,0.09164093023255815
1545212584.5,2484,2,56.185,0.86,55.325,0.008366112,0.17210287542857144
1545212762.5,1359,4,60.635,0.86,59.775,0.004577112,0.09103648176795581
1545213325.5,3,1,57.19,0.855,56.335,1.0104e-05,3.849142857142857e-05
1545213821.0,546,2,52.16,0.85,51.31,0.001838928,0.14391610434782612
1545213928.5,1268,1,52.45,0.845,51.605,0.004270624000000001,0.09097187218934913
1545214100.5,2486,2,56.185,0.835,55.35,0.008372848,0.17224144457142856
1545214280.5,1392,4,60.25,0.825,59.425,0.004688256,0.09123092756756757
1545214843.5,3,1,56.515,0.795,55.72,1.0104e-05,3.865504782146653e-05
1545215337.0,531,2,51.87,0.77,51.1,0.001788408,0.1399623652173913
1545215443.5,1252,1,52.735,0.765,51.97,0.0042167360000000004,0.09089969820359282
1545215616.5,2542,2,56.34,0.755,55.585,0.008561456,0.17218570726256985
1545215803.5,1472,4,60.12,0.745,59.375,0.004957696,0.09152669538461539
1545216042.5,0,4,59.05,0.735,58.315,0.0,0.0
1545216505.5,1,1,54.84,0.715,54.125,3.368e-06,1.8856609642301712e-05
1545216850.0,532,2,53.03,0.7,52.33,0.0017917760000000001,0.14022594782608697
1545216956.0,1252,1,53.03,0.695,52.335,0.0042167360000000004,0.09144728674698796
1545217133.5,2686,2,56.565,0.685,55.88,0.009046448,0.17231329523809524
1545217321.0,1395,4,60.645,0.685,59.96,0.00469836,0.090936
1545217872.5,4,1,57.11,0.715,56.395,1.3472e-05,5.288898582333697e-05
1545218354.5,532,2,52.74,0.74,52.0,0.0017917760000000001,0.1372424170212766
1545218461.5,1255,1,52.305,0.745,51.56,0.00422684,0.09111750898203592
1545218638.0,2649,2,56.29,0.755,55.535,0.008921832000000001,0.17268061935483875
1545218841.5,1659,4,60.385,0.765,59.62,0.005587512,0.09101829502262444
1545219404.5,1,1,56.4,0.79,55.61,3.368e-06,1.3397569060773481e-05
1545219880.5,539,2,52.305,0.815,51.49,0.0018153520000000001,0.13904823829787236
1545219987.5,1262,1,52.45,0.82,51.63,0.004250416,0.09162573413173652
1545220168.5,2769,2,56.42,0.825,55.595,0.009325992,0.17217216
1545220365.0,1490,4,60.905,0.835,60.07,0.005018320000000001,0.09124218181818183
1545220914.5,1,1,57.08,0.85,56.23,3.368e-06,1.3457047724750277e-05
1545221388.0,531,2,52.885,0.86,52.025,0.001788408,0.1399623652173913
1545221494.0,1254,1,52.885,0.86,52.025,0.004223472,0.09159336867469879
1545221677.0,2837,2,56.305,0.86,55.445,0.009555016000000001,0.17199028800000002
1545221873.5,1450,4,60.77,0.86,59.91,0.0048836,0.09109305699481866
1545222410.5,4,1,57.06,0.86,56.2,1.3472e-05,5.5050170261066974e-05
1545222874.5,540,2,52.305,0.86,51.445,0.00181872,0.13930621276595745
1545222981.5,1259,1,52.16,0.86,51.3,0.004240312,0.09140792335329342
1545223481.5,14433,2,59.745,0.86,58.885,0.048610344,0.21008071836734693
1545230742.0,102647,4,67.685,0.95,66.735,0.345715096,0.090924484628872
1545237885.0,4,1,64.215,1.04,63.175,1.3472e-05,8.110234113712375e-05
1545238207.5,540,2,60.26,1.04,59.22,0.00181872,0.13930621276595745
1545238314.5,1259,1,59.865,1.04,58.825,0.004240312,0.09140792335329342
1545238514.0,3295,2,63.82,1.04,62.78,0.011097560000000001,0.17220351724137933
1545239162.0,7981,4,67.565,1.02,66.545,0.026880008,0.0909473954887218
1545239992.5,1,1,62.82,0.985,61.835,3.368e-06,2.030954773869347e-05
1545240314.0,533,2,59.34,0.965,58.375,0.001795144,0.1404895304347826
1545240420.5,1254,1,59.735,0.955,58.78,0.004223472,0.09104490538922155
1545240635.0,3720,2,63.57,0.945,62.625,0.01252896,0.17215364885496184
1545241111.0,4948,4,68.04,0.925,67.115,0.016664864,0.08694711652173914
1545241727.5,0,1,64.205,0.895,63.31,0.0,0.0
1545242022.0,533,2,59.865,0.88,58.985,0.001795144,0.1404895304347826
1545242128.0,1250,1,59.6,0.875,58.725,0.00421,0.09130120481927712
1545242340.5,3671,2,63.225,0.865,62.36,0.012363928000000001,0.1718538254826255
1545242677.5,3117,4,67.445,0.87,66.575,0.010498056,0.09106747373493976
1545243185.0,2,1,64.215,0.895,63.32,6.736e-06,4.0416e-05
1545243507.0,505,2,59.995,0.915,59.08,0.0017008400000000001,0.13915963636363637
1545243612.5,1250,1,59.995,0.92,59.075,0.00421,0.09075449101796407
1545243819.5,3507,2,63.86,0.93,62.93,0.011811576,0.17215252469635628
1545244077.5,2022,4,67.92,0.945,66.975,0.006810096000000001,0.0911388312267658
1545244519.5,4,1,64.575,0.965,63.61,1.3472e-05,7.886048780487805e-05
1545244849.5,512,2,60.77,0.98,59.79,0.001724416,0.13795328
1545244955.5,1258,1,60.77,0.985,59.785,0.004236944,0.09133531976047905
1545245159.0,3404,2,63.745,0.995,62.75,0.011464672,0.17197008000000003
1545245402.5,1854,4,67.565,1.01,66.555,0.006244272,0.09100963238866397
1545245840.0,3,1,64.335,1.03,63.305,1.0104e-05,5.7921019108280255e-05
1545246177.0,518,2,60.905,1.04,59.865,0.0017446240000000002,0.13653579130434784
1545246282.5,1238,1,61.16,1.04,60.12,0.0041695840000000005,0.09097274181818184
1545246462.0,2752,2,64.35,1.04,63.31,0.009268736000000001,0.17199716288659794
1545246654.5,1438,4,68.39,1.04,67.35,0.004843184,0.09128514345549739
1545247106.0,4,1,64.81,1.04,63.77,1.3472e-05,6.811685393258428e-05
1545247484.5,532,2,60.77,1.04,59.73,0.0017917760000000001,0.14334208
1545247592.0,1282,1,61.16,1.04,60.12,0.004317776000000001,0.09143525647058824
1545247764.5,2484,2,64.495,1.04,63.455,0.008366112,0.17210287542857144
1545247961.0,1638,4,68.625,1.04,67.585,0.005516784,0.09110285504587157
1545248432.5,3,1,65.93,1.04,64.89,1.0104e-05,5.017158620689655e-05
1545248817.5,512,2,61.925,1.04,60.885,0.001724416,0.13795328
1545248923.5,1258,1,61.925,1.04,60.885,0.004236944,0.09133531976047905
1545249094.5,2484,2,65.345,1.04,64.305,0.008366112,0.17210287542857144
1545249244.0,934,4,69.44,1.04,68.4,0.003145712,0.09132712258064517
1545249744.0,4,1,66.15,1.025,65.125,1.3472e-05,5.536438356164384e-05
1545250204.0,532,2,62.055,1.01,61.045,0.0017917760000000001,0.14659985454545457
1545250534.5,4636,4,65.345,0.995,64.35,0.015614048,0.09110303533225284
1545251309.0,4,1,64.705,0.955,63.75,1.3472e-05,5.203776824034335e-05
1545251798.5,553,2,61.16,0.93,60.23,0.001862504,0.14265988085106385
1545251906.5,1273,1,61.545,0.925,60.62,0.004287464,0.09133059408284025
1545252078.5,2488,2,64.855,0.915,63.94,0.008379584,0.1723800137142857
1545252221.5,834,4,68.975,0.91,68.065,0.002808912,0.09109984864864866
1545252653.0,2,1,65.79,0.89,64.9,6.736e-06,3.22468085106383e-05
1545253051.5,519,2,61.545,0.87,60.675,0.001747992,0.13983936000000002
1545253158.0,1267,1,61.16,0.865,60.295,0.0042672560000000005,0.0914412
1545253329.5,2484,2,64.47,0.85,63.62,0.008366112,0.17210287542857144
1545253497.0,1202,4,68.86,0.83,68.03,0.0040483360000000005,0.09108756000000001
1545253934.5,2,1,65.675,0.785,64.89,6.736e-06,3.3915524475524476e-05
1545254315.0,538,2,61.67,0.75,60.92,0.0018119840000000002,0.14180744347826088
1545254422.0,1262,1,61.545,0.74,60.805,0.004250416,0.09108034285714285
1545254595.0,2528,2,64.495,0.72,63.775,0.008514304,0.17219940674157305
1545254781.0,1458,4,67.925,0.7,67.225,0.004910544,0.09112349690721651
1545255226.5,3,1,64.85,0.655,64.195,1.0104e-05,5.218708751793401e-05
1545255598.0,532,2,61.29,0.62,60.67,0.0017917760000000001,0.14022594782608697
1545255704.5,1254,1,61.415,0.61,60.805,0.004223472,0.09104490538922155
1545255875.5,2483,2,64.62,0.59,64.03,0.008362744,0.17203359085714284
1545256056.5,1411,4,68.51,0.57,67.94,0.004752248000000001,0.09148712727272729
1545256496.5,506,2,65.045,0.53,64.515,0.001704208,0.008853028571428572
1545256928.5,1282,1,60.9,0.495,60.405,0.004317776000000001,0.09090054736842106
1545257109.5,2722,2,64.245,0.485,63.76,0.009167696000000001,0.17279427015706808
1545257297.5,1387,4,68.155,0.475,67.68,0.004671416,0.09090323027027028
1545257743.0,1,1,64.94,0.455,64.485,3.368e-06,1.7173937677053824e-05
1545258119.0,532,2,60.77,0.435,60.335,0.0017917760000000001,0.14022594782608697
1545258225.5,1254,1,61.41,0.425,60.985,0.004223472,0.09104490538922155
1545258401.5,2631,2,64.99,0.42,64.57,0.008861208,0.17243431783783783
1545258588.0,1414,4,68.275,0.415,67.86,0.004762352,0.09119397446808511
1545259029.5,218,1,65.085,0.39,64.695,0.000734224,0.0038031746762589927
1545259400.0,430,2,60.905,0.37,60.535,0.0014482400000000002,0.11334052173913045
1545259499.0,1140,1,60.775,0.365,60.41,0.0038395200000000003,0.090936
1545259667.0,2615,2,64.125,0.355,63.77,0.00880732,0.1723171304347826
1545259848.0,1336,4,68.27,0.345,67.925,0.004499648,0.09100411685393259
1545260284.5,132,1,65.435,0.3,65.135,0.000444576,0.002302839712230216
1545260655.0,466,2,61.16,0.255,60.905,0.0015694880000000002,0.12282949565217394
1545260756.5,1177,1,61.03,0.23,60.8,0.003964136,0.09089738598726115
1545260947.0,3187,2,64.125,0.185,63.94,0.010733816,0.17250775714285713
1545261157.5,1479,4,67.8,0.135,67.665,0.004981272,0.09102832081218273
1545263990.5,1,1,61.48,-0.1,61.58,3.368e-06,2.2170049369171696e-06
1545266747.0,573,2,54.87,-0.305,55.175,0.001929864,0.15789796363636366
1545266993.0,3372,4,58.48,-0.28,58.76,0.011356896,0.09126077142857142
1545269758.0,6586,1,57.775,-0.32,58.095,0.022181648,0.015713091853600945
1545272321.5,539,2,53.88,-0.385,54.265,0.0018153520000000001,0.14522816
1545272429.5,1289,1,54.165,-0.405,54.57,0.004341352000000001,0.09139688421052633
1545272603.0,2491,2,57.805,-0.43,58.235,0.008389688000000001,0.17160725454545459
1545272719.0,426,4,61.67,-0.445,62.115,0.0014347680000000001,0.09223508571428572
1545273399.0,2,1,57.75,-0.55,58.3,6.736e-06,1.859631901840491e-05
1545274073.5,539,2,53.745,-0.65,54.395,0.0018153520000000001,0.14522816
1545274181.5,1290,1,54.025,-0.665,54.69,0.00434472,0.09146778947368421
1545274354.5,2489,2,57.135,-0.695,57.83,0.008382952,0.17244929828571431
1545274479.5,562,4,61.79,-0.715,62.505,0.001892816,0.09085516800000001
1545275136.5,1,1,58.68,-0.79,59.47,3.368e-06,9.785956416464891e-06
1545275778.5,539,2,54.025,-0.86,54.885,0.0018153520000000001,0.14522816
1545275886.5,1290,1,53.6,-0.87,54.47,0.00434472,0.09146778947368421
1545276059.5,2489,2,56.855,-0.885,57.74,0.008382952,0.17244929828571431
1545276185.0,566,4,61.665,-0.895,62.56,0.0019062880000000001,0.09029785263157895
1545276825.0,2,1,58.695,-0.96,59.655,6.736e-06,2.014086378737542e-05
1545277449.5,539,2,53.885,-1.025,54.91,0.0018153520000000001,0.14522816
1545277557.5,1292,1,53.32,-1.035,54.355,0.004351456,0.0916096
1545277730.5,2485,2,56.595,-1.05,57.645,0.00836948,0.17217216000000002
1545277864.0,689,4,61.78,-1.065,62.845,0.002320552,0.09080420869565217
1545278477.0,3,1,58.505,-1.11,59.615,1.0104e-05,3.207619047619047e-05
1545279066.5,526,2,53.03,-1.15,54.18,0.001771568,0.14172543999999998
1545279173.5,1274,1,52.74,-1.155,53.895,0.0042908320000000005,0.09140233846153847
1545279345.5,2489,2,56.95,-1.165,58.115,0.008382952,0.17244929828571431
1545279493.0,898,4,62.05,-1.175,63.225,0.003024464,0.09073392000000001
1545280067.5,3,1,58.27,-1.205,59.475,1.0104e-05,3.534927113702624e-05
1545280604.5,526,2,53.315,-1.23,54.545,0.001771568,0.14172543999999998
1545280711.5,1274,1,52.885,-1.235,54.12,0.0042908320000000005,0.09140233846153847
1545280883.5,2488,2,56.82,-1.245,58.065,0.008379584,0.1723800137142857
1545281041.0,1054,4,61.03,-1.255,62.285,0.0035498720000000004,0.09128242285714287
1545281616.0,4,1,56.95,-1.29,58.24,1.3472e-05,4.80190099009901e-05
1545282143.0,533,2,53.17,-1.325,54.495,0.001795144,0.14687541818181818
1545282250.0,1282,1,53.025,-1.35,54.375,0.004317776000000001,0.09143525647058824
1545282423.0,2488,2,56.025,-1.385,57.41,0.008379584,0.17140058181818185
1545282588.0,1159,4,61.015,-1.415,62.43,0.003903512,0.09125092987012987
1545283160.5,88,1,57.585,-1.53,59.115,0.000296384,0.0010766724520686177
1545283678.0,485,2,52.74,-1.635,54.375,0.00163348,0.13364836363636365
1545283782.0,1229,1,52.74,-1.655,54.395,0.004139272,0.09086206829268292
1545283951.5,2488,2,56.305,-1.69,57.995,0.008379584,0.1723800137142857
1545284119.0,1206,4,60.515,-1.725,62.24,0.004061808,0.09139068
1545284694.5,415,2,56.805,-1.84,58.645,0.00139772,0.005077489404641776
1545285282.5,1386,1,52.45,-1.96,54.41,0.004668048,0.0908376908108108
1545285462.5,2488,2,56.025,-1.995,58.02,0.008379584,0.1723800137142857
1545285640.0,1354,4,60.51,-2.04,62.55,0.004560272000000001,0.09120544000000001
1545286202.5,5,1,56.35,-2.26,58.61,1.684e-05,6.415238095238095e-05
1545286697.0,532,2,51.865,-2.46,54.325,0.0017917760000000001,0.14659985454545457
1545286804.5,1282,1,52.45,-2.505,54.955,0.004317776000000001,0.09090054736842106
1545286977.5,2488,2,56.545,-2.575,59.12,0.008379584,0.1723800137142857
1545287162.0,1458,4,60.9,-2.645,63.545,0.004910544,0.09112349690721651
1545287718.5,2,1,57.24,-2.865,60.105,6.736e-06,2.6386942328618065e-05
1545288200.5,533,2,52.595,-3.06,55.655,0.001795144,0.14361152
1545288308.0,1282,1,51.87,-3.105,54.975,0.004317776000000001,0.09143525647058824
1545288482.0,2530,2,56.0,-3.175,59.175,0.00852104,0.17233564044943822
1545288662.5,1378,4,60.775,-3.245,64.02,0.004641104,0.09130040655737705
1545290909.5,15186,1,60.38,-3.835,64.215,0.051146448000000004,0.04271102129436326
1545293150.5,1605,4,61.14,-4.395,65.535,0.005405640000000001,0.11380294736842107
1545293731.5,202,1,57.985,-4.45,62.435,0.000680336,0.0024714526740665993
1545294249.0,445,2,53.315,-4.505,57.82,0.00149876,0.12262581818181817
1545294350.0,1186,1,53.46,-4.515,57.975,0.003994448,0.09101273924050635
1545294516.0,2484,2,56.46,-4.53,60.99,0.008366112,0.1730919724137931
1545294688.5,1282,4,61.015,-4.55,65.565,0.004317776000000001,0.09090054736842106
1545295238.0,3,1,57.585,-4.605,62.19,1.0104e-05,3.919655172413793e-05
1545295724.5,539,2,53.17,-4.65,57.82,0.0018153520000000001,0.14522816
1545295832.5,1290,1,53.74,-4.66,58.4,0.00434472,0.09146778947368421
1545296006.0,2500,2,56.48,-4.68,61.16,0.00842,0.17222727272727273
1545296189.5,1434,4,60.375,-4.7,65.075,0.004829712,0.09103122094240838
1545296732.5,2,1,57.635,-4.715,62.35,6.736e-06,2.7094525139664804e-05
