Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
978427223.0,2,190267,12549
978427305.0,4,190763,8931
978427672.0,-1,-1,12699
978427761.0,1,190765,12257
978427832.0,2,191269,9784
978427934.0,4,191886,4994
978428316.0,-1,-1,11065
978428419.0,1,191891,9887
978428475.0,2,192309,8843
978428572.0,4,192894,7151
978428938.0,-1,-1,12045
978429034.0,1,192897,11065
978429114.0,2,193466,8586
978429186.0,4,193898,5678
978429541.0,-1,-1,13248
978429649.0,1,193899,11188
978429720.0,2,194403,9938
978429793.0,4,194843,10944
978430174.0,-1,-1,11838
978430241.0,1,194946,10707
978430311.0,2,195412,12930
978430391.0,4,195890,11704
978430758.0,-1,-1,11506
978430840.0,1,195894,10944
978430910.0,2,196394,9296
978431013.0,4,197014,6513
978431369.0,-1,-1,13579
978431473.0,1,197016,12549
978431543.0,2,197525,9938
978431657.0,4,198213,5268
978432029.0,-1,-1,10096
978432132.0,1,198216,9391
978432188.0,2,198634,9111
978432269.0,4,199123,6600
978432650.0,-1,-1,12115
978432718.0,1,199124,10707
978432775.0,2,199547,9585
978432876.0,4,200157,5445
978433233.0,-1,-1,10707
978433348.0,1,200161,10707
978433418.0,2,200668,12115
978433505.0,4,201191,12329
978433861.0,-1,-1,10825
978433948.0,1,201192,11126
978434005.0,2,201610,12624
978434111.0,4,202248,12401
978434466.0,-1,-1,11377
978434556.0,1,202249,10944
978434611.0,2,202657,9634
978434705.0,4,203221,6600
978435060.0,-1,-1,13248
978435145.0,1,203223,12045
978435201.0,2,203641,10149
978435323.0,4,204374,6182
978435678.0,-1,-1,12930
978435787.0,1,204379,11126
978435843.0,2,204801,9585
978435943.0,4,205405,5378
978436300.0,-1,-1,13836
978436395.0,1,205412,12329
978436465.0,2,205919,9784
978436580.0,4,206609,4460
978436947.0,-1,-1,11251
978437053.0,1,206613,11637
978437119.0,2,207092,12185
978437204.0,4,207608,12115
978437560.0,-1,-1,11004
978437639.0,1,207612,12115
978437695.0,2,208035,13087
978437804.0,4,208695,12624
978438172.0,-1,-1,10650
978438243.0,1,208779,11975
978438309.0,2,209222,12329
978438404.0,4,209797,11441
978438776.0,-1,-1,10203
978438842.0,2,210255,8843
978438943.0,4,210863,6687
978439311.0,-1,-1,12475
978439367.0,2,211237,9784
978439480.0,4,211915,6000
978439837.0,-1,-1,9835
978439894.0,2,212173,9684
978439993.0,4,212771,8261
978440364.0,-1,-1,9990
978440431.0,2,213230,10149
978440531.0,4,213834,11838
978440903.0,-1,-1,11637
978440974.0,2,214322,12775
978441074.0,4,214924,12930
978441445.0,-1,-1,11637
978441512.0,2,215388,12930
978441602.0,4,215932,12185
978441960.0,-1,-1,9990
978442016.0,2,216243,9835
978442115.0,4,216838,9634
978442471.0,-1,-1,10096
978442527.0,2,217142,10096
978442639.0,4,217816,10367
978442996.0,-1,-1,10479
978443063.0,2,218193,10257
978443140.0,4,218655,9990
978443496.0,-1,-1,10043
978443552.0,2,218947,10707
978443650.0,4,219533,9634
978444007.0,-1,-1,10423
978444064.0,2,219847,10825
978444194.0,4,220634,12699
978444551.0,-1,-1,11065
978444622.0,2,221029,12624
978444724.0,4,221644,13579
978445082.0,-1,-1,11506
978445138.0,2,221957,12930
978445254.0,4,222653,13330
978445611.0,-1,-1,12329
978445678.0,2,223032,12930
978445828.0,4,223932,11506
978446201.0,1,223935,9487
978446282.0,2,224490,9835
978446368.0,4,225009,9684
978446727.0,-1,-1,9487
978446784.0,2,225332,9784
978446907.0,4,226071,9835
978447266.0,-1,-1,9835
978447323.0,2,226393,9536
978447447.0,4,227140,9391
978447804.0,-1,-1,10535
978447875.0,2,227541,12185
978448205.0,1,229528,13167
978448265.0,0,230160,12115
978448481.0,1,233522,11377
978448647.0,2,235277,11571
978448788.0,1,236123,12624
978448942.0,2,237742,11838
978449111.0,1,238756,12775
978449231.0,2,240022,11126
978449414.0,1,241121,12475
978449529.0,2,242330,11126
978449784.0,1,243861,12401
978449905.0,4,245134,11770
978449972.0,2,245535,11377
978450167.0,1,246710,12475
978450254.0,2,247618,11506
978450489.0,1,249028,12257
978450574.0,4,249920,11637
978450639.0,2,250310,11637
978450848.0,1,251565,12185
978450929.0,4,252414,11314
978450984.0,2,252744,11251
978451200.0,1,254041,12401
978451290.0,4,254992,11441
978451347.0,2,255333,11314
978451542.0,1,256502,12775
978451617.0,2,257258,11838
978451840.0,1,258599,12549
978451911.0,2,259334,11506
978452127.0,1,260631,12329
978452211.0,4,261519,11506
978452268.0,2,261859,11637
978452443.0,1,262910,12257
978452523.0,2,263738,11126
978452890.0,-1,-1,12045
978452964.0,1,266558,11506
978453020.0,2,267033,10884
978453376.0,-1,-1,11906
978453433.0,1,269626,11704
978453503.0,2,270177,11065
978453869.0,-1,-1,12115
978453926.0,1,272948,11441
978453996.0,2,273427,11004
978454362.0,-1,-1,11838
978454656.0,1,277387,11906
978454716.0,2,278014,11004
978455072.0,-1,-1,11975
978455132.0,1,280508,12045
978455193.0,4,281149,11126
978455264.0,2,281575,11004
978455617.0,1,283693,11975
978455673.0,2,284277,10884
978456030.0,-1,-1,11975
978456086.0,1,286869,11571
978456142.0,2,287343,10592
978456499.0,-1,-1,11838
978456799.0,-1,-1,11506
978457099.0,-1,-1,11637
978457190.0,1,293623,11637
978457246.0,2,294210,10884
978457603.0,-1,-1,11314
978457903.0,-1,-1,11571
978458203.0,-1,-1,11637
978458504.0,-1,-1,11704
978458804.0,-1,-1,11571
978458859.0,1,303979,11441
978458915.0,2,304464,10766
978459271.0,-1,-1,11637
978459572.0,-1,-1,11571
978459872.0,-1,-1,11314
978460173.0,-1,-1,11441
978460473.0,-1,-1,11506
978460774.0,-1,-1,11314
978461074.0,-1,-1,11065
978461375.0,-1,-1,11571
978461675.0,-1,-1,11004
978461976.0,-1,-1,11065
978462276.0,-1,-1,11314
978462577.0,-1,-1,11314
978462877.0,-1,-1,11188
978463178.0,-1,-1,11251
978463478.0,-1,-1,11637
978463778.0,-1,-1,11441
978464078.0,-1,-1,11251
978464378.0,-1,-1,11188
978464679.0,-1,-1,10707
978464979.0,-1,-1,11004
978465279.0,-1,-1,11188
978465529.0,4,344091,11065
978465886.0,-1,-1,8381
978466186.0,-1,-1,10367
978466487.0,-1,-1,11065
978466787.0,-1,-1,11506
978467087.0,-1,-1,11571
978467387.0,-1,-1,11571
978467688.0,-1,-1,11975
978467988.0,-1,-1,12329
978468288.0,-1,-1,12549
978468588.0,-1,-1,12930
978468889.0,-1,-1,12624
978469189.0,-1,-1,12624
978469489.0,-1,-1,12699
978469789.0,-1,-1,12699
978470089.0,-1,-1,12930
978470320.0,1,344092,13008
978470404.0,2,344804,12699
978470469.0,4,345195,12329
978470841.0,-1,-1,11065
978471141.0,-1,-1,10423
978471441.0,-1,-1,10884
978471706.0,1,345197,11704
978471762.0,2,345685,11126
978471869.0,4,346327,8421
978472226.0,-1,-1,11314
978472526.0,-1,-1,10096
978472827.0,-1,-1,11251
978472945.0,1,346331,12185
978473011.0,2,346873,12624
978473081.0,4,347297,12624
978473465.0,-1,-1,10650
978473765.0,-1,-1,12549
978474065.0,-1,-1,13008
978474365.0,-1,-1,13167
978474665.0,-1,-1,13167
978474966.0,-1,-1,13330
978475266.0,-1,-1,13330
978475567.0,-1,-1,13412
978475867.0,-1,-1,13579
978476167.0,-1,-1,13495
978476467.0,-1,-1,13495
978476595.0,1,347302,13579
978476670.0,2,347940,13495
978476740.0,4,348338,12624
978477112.0,-1,-1,12475
978477412.0,-1,-1,13495
978477712.0,-1,-1,12930
978478012.0,-1,-1,13750
978478313.0,-1,-1,13495
978478613.0,-1,-1,13923
978478913.0,-1,-1,13836
978479099.0,1,348338,13579
978479169.0,2,348957,14012
978479250.0,4,349409,12475
978479586.0,-1,-1,11975
978479886.0,-1,-1,13330
978480187.0,-1,-1,13836
978480487.0,-1,-1,14012
978480787.0,-1,-1,14101
978481088.0,-1,-1,14101
978481142.0,1,349409,14101
978481199.0,2,349928,14561
978481290.0,4,350477,13412
978481647.0,-1,-1,10944
978481947.0,-1,-1,13495
978482248.0,-1,-1,13750
978482548.0,-1,-1,14101
978482848.0,-1,-1,13923
978483148.0,-1,-1,14374
978483448.0,-1,-1,14374
978483519.0,2,351055,14467
978483608.0,4,351590,13923
978483980.0,-1,-1,12624
978484280.0,-1,-1,14191
978484580.0,-1,-1,14374
978484881.0,-1,-1,14374
978484963.0,1,351593,14467
978485034.0,2,352174,14282
978485108.0,4,352624,13008
978485490.0,-1,-1,11004
978485743.0,1,352625,13664
978485814.0,2,353157,13664
978485879.0,4,353552,13167
978486236.0,-1,-1,12624
978486449.0,1,353559,12852
978486519.0,2,354080,13579
978486585.0,4,354417,12475
978486957.0,-1,-1,11126
978487257.0,-1,-1,13750
978487557.0,-1,-1,14282
978487822.0,1,354418,14467
978487903.0,2,355051,14656
978487979.0,4,355513,13330
978488336.0,-1,-1,12401
978488637.0,-1,-1,13923
978488937.0,-1,-1,14101
978489237.0,-1,-1,14561
978489409.0,1,355517,14467
978489465.0,2,356017,14467
978489556.0,4,356567,12257
978489914.0,-1,-1,10096
978490214.0,-1,-1,14191
978490307.0,1,356568,13836
978490363.0,2,357027,13664
978490458.0,4,357598,12115
978490815.0,-1,-1,10479
978490998.0,1,357601,13664
978491068.0,2,358119,13750
978491153.0,4,358469,13664
978491510.0,-1,-1,13412
978491631.0,1,358469,13836
978491687.0,2,358906,14282
978491756.0,4,359324,13836
978492113.0,-1,-1,11126
978492256.0,1,359326,13664
978492313.0,2,359758,13923
978492402.0,4,360298,12775
978492760.0,-1,-1,12185
978492900.0,1,360299,10766
978492957.0,2,360726,10650
978493052.0,4,361300,9343
978493409.0,-1,-1,10312
978493709.0,-1,-1,12699
978493944.0,1,361301,13664
978493999.0,2,361764,14467
978494097.0,4,362353,13330
978494474.0,-1,-1,11637
978494590.0,1,362357,13750
978494646.0,2,362789,14101
978494729.0,4,363293,13412
978495087.0,-1,-1,11506
978495233.0,1,363296,13750
978495303.0,2,363809,14374
978495384.0,4,364081,13923
978495765.0,-1,-1,12257
978495820.0,1,364138,12775
978495874.0,2,364535,13008
978495963.0,4,365071,11838
978496345.0,-1,-1,12624
978496439.0,1,365075,10535
978496495.0,2,365503,10149
978496576.0,4,365994,9296
978496932.0,-1,-1,10707
978497100.0,1,365996,11004
978497156.0,2,366419,11188
978497230.0,4,366866,11126
978497601.0,-1,-1,13008
978497710.0,1,366867,11188
978497780.0,2,367374,10203
978497864.0,4,367876,8462
978498221.0,-1,-1,11704
978498349.0,1,367879,13923
978498420.0,2,368397,13923
978498474.0,4,368690,14101
978498832.0,-1,-1,12329
978498976.0,1,368691,14012
978499050.0,2,369228,14656
978499106.0,4,369546,14012
978499463.0,-1,-1,12045
978499538.0,1,369553,11065
978499608.0,2,370063,10535
978499670.0,4,370434,9684
978500043.0,-1,-1,11065
978500114.0,1,370435,10367
978500170.0,2,370853,9990
978500253.0,4,371350,8545
978500624.0,-1,-1,11906
978500727.0,1,371354,11314
978500782.0,2,371766,10944
978500881.0,4,372366,8381
978501249.0,-1,-1,12624
978501356.0,1,372370,11838
978501413.0,2,372793,10479
978501517.0,4,373421,7841
978501874.0,-1,-1,11906
978501993.0,1,373425,13248
978502049.0,2,373847,14191
978502125.0,4,374305,13330
978502497.0,-1,-1,12045
978502607.0,1,374307,13579
978502663.0,2,374739,14282
978502728.0,4,375126,14101
978503085.0,-1,-1,11838
978503156.0,1,375239,10944
978503212.0,2,375614,10043
978503289.0,4,376076,8301
978503660.0,-1,-1,12257
978503727.0,1,376077,11441
978503783.0,2,376496,9887
978503882.0,4,377089,7590
978504267.0,-1,-1,12930
978504332.0,1,377091,11637
978504389.0,2,377510,10203
978504492.0,4,378132,6485
978504847.0,-1,-1,13248
978504951.0,1,378135,11065
978505032.0,2,378704,8756
978505098.0,4,379069,7316
978505470.0,-1,-1,12045
978505533.0,1,379069,13167
978505589.0,2,379492,13836
978505678.0,4,380027,14012
978506035.0,-1,-1,11571
978506123.0,1,380029,13330
978506179.0,2,380451,13750
978506269.0,4,380990,13750
978506640.0,-1,-1,12775
978506721.0,2,381187,10766
978506841.0,4,381910,7485
978507197.0,-1,-1,14012
978507277.0,1,381914,12852
978507348.0,2,382423,9634
978507435.0,4,382948,6485
978507792.0,-1,-1,12257
978507883.0,1,382951,10825
978507938.0,2,383359,9784
978508032.0,4,383926,7485
978508389.0,-1,-1,11975
978508477.0,1,383931,10479
978508547.0,2,384438,9536
978508614.0,4,384845,7055
978508990.0,-1,-1,10884
978509065.0,1,385013,12624
978509135.0,2,385446,13836
978509216.0,4,385932,13923
978509597.0,-1,-1,11975
978509654.0,1,385933,12852
978509725.0,2,386442,14191
978509795.0,4,386868,13087
978510167.0,-1,-1,13167
978510223.0,1,386937,11838
978510279.0,2,387332,10535
978510388.0,4,387987,6868
978510745.0,-1,-1,13008
978510834.0,1,387989,11770
978510890.0,2,388407,10096
978511000.0,4,389070,6961
978511357.0,-1,-1,14191
978511431.0,1,389071,12930
978511487.0,2,389490,10766
978511601.0,4,390177,5445
978511959.0,-1,-1,11441
978512047.0,1,390183,9990
978512102.0,2,390595,9391
978512184.0,4,391084,6868
978512555.0,-1,-1,11975
978512626.0,1,391223,12257
978512706.0,2,391728,13330
978512773.0,4,392122,13750
978513130.0,-1,-1,12115
978513201.0,2,392515,13579
978513305.0,4,393146,14282
978513663.0,-1,-1,12045
978513719.0,2,393460,11506
978513873.0,4,394386,4587
978514245.0,-1,-1,13330
978514311.0,2,394847,11506
978514628.0,1,396751,13579
978515002.0,-1,-1,12852
978515058.0,2,401122,12475
978515198.0,1,401964,13495
978515344.0,2,403501,12699
978515571.0,1,404863,13579
978515651.0,4,405705,13008
978515708.0,2,406046,12401
978516014.0,1,407880,13330
978516070.0,4,408470,12115
978516126.0,2,408811,12257
978516434.0,1,410660,13008
978516499.0,2,411342,12699
978516856.0,-1,-1,13248
978517157.0,-1,-1,13087
978517264.0,1,415932,12930
978517321.0,2,416520,12257
978517677.0,-1,-1,12699
978517977.0,-1,-1,12699
978518278.0,-1,-1,12852
978518578.0,-1,-1,12624
978518878.0,-1,-1,12401
978519179.0,-1,-1,12115
978519479.0,-1,-1,12401
978519780.0,-1,-1,12699
978520080.0,-1,-1,12549
978520380.0,-1,-1,12329
978520681.0,-1,-1,12930
978520981.0,-1,-1,12401
978521281.0,-1,-1,12185
978521582.0,-1,-1,12257
978521882.0,-1,-1,11975
978522183.0,-1,-1,11975
978522483.0,-1,-1,11704
978522784.0,-1,-1,12115
978523084.0,-1,-1,12185
978523384.0,-1,-1,12257
978523685.0,-1,-1,12401
978523985.0,-1,-1,12185
978524285.0,-1,-1,12624
978524586.0,-1,-1,12185
978524887.0,-1,-1,11975
978525187.0,-1,-1,11975
978525487.0,-1,-1,11571
978525788.0,-1,-1,11975
978526088.0,-1,-1,11506
978526389.0,-1,-1,11704
978526689.0,-1,-1,11571
978526989.0,-1,-1,12115
978527290.0,-1,-1,11838
978527590.0,-1,-1,11770
978527891.0,-1,-1,11770
978528191.0,-1,-1,11441
978528491.0,-1,-1,11441
978528791.0,-1,-1,11637
978529092.0,-1,-1,11506
978529392.0,-1,-1,11441
978529692.0,-1,-1,11377
978529992.0,-1,-1,11314
978530293.0,-1,-1,11314
978530593.0,-1,-1,11506
978530894.0,-1,-1,11506
978531194.0,-1,-1,11506
978531494.0,-1,-1,11506
978531795.0,-1,-1,11314
978532095.0,-1,-1,11441
978532396.0,-1,-1,11314
978532696.0,-1,-1,11571
978532996.0,-1,-1,11314
978533052.0,4,510687,11188
978533410.0,-1,-1,8503
978533710.0,-1,-1,10535
978534010.0,-1,-1,11377
978534310.0,-1,-1,11838
978534610.0,-1,-1,12185
978534910.0,-1,-1,12624
978535211.0,-1,-1,12930
978535511.0,-1,-1,12624
978535811.0,-1,-1,13087
978536111.0,-1,-1,13167
978536323.0,1,510687,13412
978536390.0,2,511290,13330
978536473.0,4,511792,12115
978536830.0,-1,-1,11506
978537131.0,-1,-1,12401
978537431.0,-1,-1,13008
978537731.0,-1,-1,13167
978538032.0,-1,-1,14101
978538161.0,1,511796,13412
978538245.0,2,512472,13412
978538311.0,4,512866,11906
978538668.0,-1,-1,12401
978538968.0,-1,-1,13167
978539268.0,-1,-1,13579
978539568.0,-1,-1,13664
978539869.0,-1,-1,13750
978540003.0,1,512867,13836
978540078.0,2,513487,13923
978540157.0,4,513965,13248
978540515.0,-1,-1,12401
978540815.0,-1,-1,13008
978541115.0,-1,-1,13664
978541416.0,-1,-1,13923
978541482.0,1,514270,14012
978541538.0,2,514636,13923
978541611.0,4,515076,12775
978541969.0,-1,-1,12852
978542269.0,-1,-1,13495
978542569.0,-1,-1,13836
978542805.0,1,515080,14012
978542861.0,2,515571,13923
978542956.0,4,516148,13167
978543314.0,-1,-1,11838
978543614.0,-1,-1,13579
978543914.0,-1,-1,13836
978544095.0,1,516149,13750
978544152.0,2,516637,14191
978544247.0,4,517215,11770
978544605.0,-1,-1,12329
978544905.0,-1,-1,13248
978545205.0,-1,-1,14012
978545270.0,2,517580,14101
978545388.0,4,518290,13167
978545745.0,-1,-1,13248
978546045.0,-1,-1,13750
978546346.0,-1,-1,13579
978546646.0,-1,-1,14191
978546717.0,2,518782,14191
978546819.0,4,519401,13579
978547176.0,-1,-1,13495
978547257.0,1,519405,13923
978547328.0,2,519919,13923
978547395.0,4,520171,13495
978547752.0,-1,-1,10884
978547808.0,1,520280,11065
978547864.0,2,520660,12185
978547979.0,4,521350,10707
978548336.0,-1,-1,10592
978548464.0,1,521351,11770
978548520.0,2,521769,12775
978548613.0,4,522328,11906
978548970.0,-1,-1,11314
978549077.0,1,522332,13330
978549133.0,2,522759,13330
978549221.0,4,523289,11975
978549597.0,-1,-1,12257
978549673.0,1,523294,11906
978549739.0,2,523771,11126
978549854.0,4,524467,9684
978550212.0,-1,-1,11906
978550336.0,1,524469,10203
978550402.0,2,524948,8800
978550503.0,4,525558,8671
978550861.0,-1,-1,11004
978550986.0,1,525559,9343
978551052.0,2,526033,9249
978551139.0,4,526557,7953
978551506.0,-1,-1,13167
978551622.0,1,526560,12045
978551678.0,2,526983,10884
978552034.0,-1,-1,12775
978552218.0,1,530233,13579
978552318.0,4,531283,12699
978552375.0,2,531624,12475
978552732.0,-1,-1,12930
978553032.0,-1,-1,12699
978553332.0,-1,-1,12115
978553633.0,-1,-1,12775
978553933.0,-1,-1,12475
978554233.0,-1,-1,12475
978554533.0,-1,-1,12549
978554833.0,-1,-1,12475
978555134.0,-1,-1,12185
978555434.0,-1,-1,12045
978555735.0,-1,-1,12475
978556035.0,-1,-1,12549
978556336.0,-1,-1,12401
978556636.0,-1,-1,12329
978556937.0,-1,-1,12257
978557237.0,-1,-1,11975
978557538.0,-1,-1,12115
978557838.0,-1,-1,11637
978558138.0,-1,-1,12115
978558439.0,-1,-1,11906
978558739.0,-1,-1,11906
978559040.0,-1,-1,11975
978559340.0,-1,-1,12045
978559641.0,-1,-1,12115
978559941.0,-1,-1,11975
978560242.0,-1,-1,11906
978560542.0,-1,-1,11975
978560843.0,-1,-1,12045
978561143.0,-1,-1,12045
978561443.0,-1,-1,11704
978561744.0,-1,-1,11704
978562044.0,-1,-1,11571
978562344.0,-1,-1,11975
978562645.0,-1,-1,11838
978562945.0,-1,-1,11770
978563245.0,-1,-1,11704
978563546.0,-1,-1,11838
978563846.0,-1,-1,11637
978564146.0,-1,-1,11770
978564447.0,-1,-1,11770
978564747.0,-1,-1,11506
978565048.0,-1,-1,11704
978565348.0,-1,-1,11506
978565648.0,-1,-1,11506
978565769.0,4,611907,11506
978566126.0,-1,-1,10479
978566485.0,-1,-1,10825
978566785.0,-1,-1,11838
978567085.0,-1,-1,12185
978567385.0,-1,-1,12549
978567685.0,-1,-1,12930
978567985.0,-1,-1,12852
978568286.0,-1,-1,12775
978568586.0,-1,-1,13248
978568860.0,1,611909,13579
978568930.0,2,612518,13330
978569015.0,4,613028,11975
978569387.0,-1,-1,11314
978569687.0,-1,-1,12699
978569987.0,-1,-1,13008
978570287.0,-1,-1,13495
978570587.0,-1,-1,13664
978570887.0,-1,-1,13750
978570962.0,2,613497,13750
978571072.0,4,614159,13248
978571429.0,-1,-1,11188
978571633.0,1,614160,13248
978571699.0,2,614661,14101
978571755.0,4,614945,12699
978572113.0,-1,-1,11506
978572279.0,1,614948,13167
978572335.0,2,615384,13248
978572407.0,4,615813,12852
978572774.0,-1,-1,11441
978572942.0,1,615814,12775
978573006.0,2,616300,12852
978573093.0,4,616823,12185
978573449.0,-1,-1,11126
978573630.0,1,616824,12549
978573696.0,2,617322,13330
978573770.0,4,617769,12329
978574128.0,-1,-1,12185
978574286.0,1,617771,13330
978574343.0,2,618212,13412
978574414.0,4,618579,13495
978574781.0,-1,-1,13167
978575081.0,-1,-1,13750
978575382.0,-1,-1,13664
978575453.0,1,618611,13836
978575519.0,2,619130,13836
978575604.0,4,619641,12401
978575961.0,-1,-1,12045
978576086.0,1,619643,12185
978576142.0,2,620075,12775
978576243.0,4,620686,11314
978576601.0,-1,-1,10825
978576717.0,1,620689,11906
978576774.0,2,621107,12852
978576879.0,4,621741,11506
978577236.0,-1,-1,11506
978577360.0,1,621745,13579
978577434.0,2,622277,13087
978577490.0,4,622572,12699
978577848.0,-1,-1,13008
978577956.0,1,622572,13495
978578026.0,2,623072,13330
978578092.0,4,623457,12775
978578464.0,-1,-1,12930
978578543.0,1,623457,13087
978578606.0,2,623918,13248
