Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1544125915.0,-1,-1,0,0.0,0.0,63.69,11.0,52.69
1544126215.0,-1,-1,0,0.0,0.0,63.93,10.85,53.08
1544126516.0,-1,-1,0,0.0,0.0,64.18,10.69,53.49
1544126816.0,-1,-1,0,0.0,0.0,62.94,10.51,52.43
1544127116.0,-1,-1,0,0.0,0.0,64.43,10.33,54.1
1544127417.0,-1,-1,0,0.0,0.0,63.93,10.15,53.78
1544127717.0,-1,-1,0,0.0,0.0,62.94,9.97,52.97
1544128017.0,-1,-1,0,0.0,0.0,63.19,9.79,53.4
1544128276.0,1,12796,0,0.0,0.0,63.44,9.63,53.81
1544128332.0,2,13347,551,0.0016017569999999999,0.10297009285714286,62.69,9.6,53.09
1544128425.0,4,13905,558,0.001622106,0.0627912,72.42,9.54,62.88
1544128782.0,-1,-1,0,0.0,0.0,67.09,9.33,57.76
1544129082.0,-1,-1,0,0.0,0.0,64.43,9.15,55.28
1544129382.0,-1,-1,0,0.0,0.0,64.67,8.97,55.7
1544129683.0,-1,-1,0,0.0,0.0,63.93,8.79,55.14
1544129983.0,-1,-1,0,0.0,0.0,64.18,8.61,55.57
1544130283.0,-1,-1,0,0.0,0.0,63.44,8.64,54.8
1544130584.0,-1,-1,0,0.0,0.0,62.43,8.69,53.74
1544130884.0,-1,-1,0,0.0,0.0,63.44,8.73,54.71
1544131184.0,-1,-1,0,0.0,0.0,62.94,8.78,54.16
1544131484.0,-1,-1,0,0.0,0.0,62.43,8.82,53.61
1544131784.0,-1,-1,0,0.0,0.0,62.18,8.87,53.31
1544131951.0,1,13907,2,5.814e-06,0.0001253317365269461,62.94,8.89,54.05
1544132032.0,2,14600,693,0.002014551,0.08953559999999999,62.94,8.9,54.04
1544132098.0,4,14988,388,0.0011279159999999999,0.061522690909090905,66.13,8.91,57.22
1544132455.0,-1,-1,0,0.0,0.0,66.61,8.97,57.64
1544132755.0,-1,-1,0,0.0,0.0,64.18,9.01,55.17
1544133056.0,-1,-1,0,0.0,0.0,64.18,9.06,55.12
1544133356.0,-1,-1,0,0.0,0.0,62.94,9.1,53.84
1544133657.0,-1,-1,0,0.0,0.0,62.43,9.15,53.28
1544133957.0,-1,-1,0,0.0,0.0,63.19,9.21,53.98
1544134257.0,-1,-1,0,0.0,0.0,62.18,9.27,52.91
1544134557.0,-1,-1,0,0.0,0.0,62.43,9.33,53.1
1544134858.0,-1,-1,0,0.0,0.0,62.43,9.39,53.04
1544134952.0,1,14991,3,8.721e-06,0.000333995744680851,63.19,9.41,53.78
1544135008.0,2,15523,532,0.0015465239999999999,0.09941939999999999,61.93,9.42,52.51
1544135100.0,4,16079,556,0.0016162919999999999,0.06324620869565216,63.19,9.44,53.75
1544135457.0,-1,-1,0,0.0,0.0,67.8,9.51,58.29
1544135757.0,-1,-1,0,0.0,0.0,63.69,9.57,54.12
1544136058.0,-1,-1,0,0.0,0.0,61.16,9.63,51.53
1544136358.0,-1,-1,0,0.0,0.0,62.94,9.69,53.25
1544136658.0,-1,-1,0,0.0,0.0,62.94,9.75,53.19
1544136959.0,-1,-1,0,0.0,0.0,61.93,9.81,52.12
1544137245.0,1,16086,7,2.0348999999999998e-05,0.0002561412587412587,62.43,9.86,52.57
1544137315.0,2,16704,618,0.001796526,0.09239276571428572,61.93,9.86,52.07
1544137386.0,4,17130,426,0.001238382,0.0627912,67.57,9.86,57.71
1544137753.0,-1,-1,0,0.0,0.0,71.29,9.86,61.43
1544138053.0,-1,-1,0,0.0,0.0,61.93,9.86,52.07
1544138354.0,-1,-1,0,0.0,0.0,62.94,9.86,53.08
1544138654.0,-1,-1,0,0.0,0.0,62.18,9.86,52.32
1544138954.0,-1,-1,0,0.0,0.0,61.16,9.86,51.3
1544139254.0,-1,-1,0,0.0,0.0,60.64,9.86,50.78
1544139554.0,-1,-1,0,0.0,0.0,61.67,9.86,51.81
1544139611.0,1,17231,101,0.000293607,0.018543599999999997,61.16,9.86,51.3
1544139681.0,2,17798,567,0.001648269,0.08476812,61.16,9.86,51.3
1544139755.0,4,18241,443,0.0012878009999999999,0.06264977837837837,62.69,9.86,52.83
1544140112.0,-1,-1,0,0.0,0.0,70.14,9.86,60.28
1544140412.0,-1,-1,0,0.0,0.0,62.94,9.86,53.08
1544140712.0,-1,-1,0,0.0,0.0,62.43,9.86,52.57
1544141012.0,-1,-1,0,0.0,0.0,62.18,9.99,52.19
1544141313.0,-1,-1,0,0.0,0.0,60.64,10.17,50.47
1544141613.0,-1,-1,0,0.0,0.0,61.93,10.35,51.58
1544141873.0,1,18244,3,8.721e-06,0.0001207523076923077,62.18,10.5,51.68
1544141943.0,2,18849,605,0.001758735,0.09044922857142856,61.16,10.55,50.61
1544142023.0,4,19332,483,0.001404081,0.063183645,62.43,10.59,51.84
1544142381.0,-1,-1,0,0.0,0.0,67.33,10.81,56.52
1544142681.0,-1,-1,0,0.0,0.0,61.67,10.99,50.68
1544142981.0,-1,-1,0,0.0,0.0,59.87,11.17,48.7
1544143281.0,-1,-1,0,0.0,0.0,60.39,11.35,49.04
1544143491.0,1,19335,3,8.721e-06,0.00014950285714285713,61.67,11.47,50.2
1544143545.0,2,19821,486,0.001412802,0.09418679999999999,59.6,11.51,48.09
1544143641.0,4,20398,577,0.001677339,0.0629002125,67.09,11.56,55.53
1544144008.0,-1,-1,0,0.0,0.0,71.29,11.78,59.51
1544144309.0,-1,-1,0,0.0,0.0,61.67,11.97,49.7
1544144609.0,-1,-1,0,0.0,0.0,61.67,12.17,49.5
1544144909.0,-1,-1,0,0.0,0.0,61.42,12.38,49.04
1544145209.0,-1,-1,0,0.0,0.0,61.16,12.59,48.57
1544145312.0,1,20401,3,8.721e-06,0.0003048116504854369,61.16,12.66,48.5
1544145368.0,2,20911,510,0.00148257,0.09530807142857142,60.64,12.7,47.94
1544145458.0,4,21450,539,0.0015668729999999999,0.06267492,66.61,12.76,53.85
1544145813.0,-1,-1,0,0.0,0.0,67.8,13.01,54.79
1544146113.0,-1,-1,0,0.0,0.0,61.42,13.22,48.2
1544146414.0,-1,-1,0,0.0,0.0,62.43,13.43,49.0
1544146714.0,-1,-1,0,0.0,0.0,59.6,13.64,45.96
1544146894.0,1,21456,6,1.7442e-05,0.00034884,60.39,13.77,46.62
1544146950.0,2,21947,491,0.0014273369999999999,0.09175737857142856,59.87,13.8,46.07
1544147042.0,4,22502,555,0.001613385,0.06313245652173913,65.65,13.87,51.78
1544147399.0,-1,-1,0,0.0,0.0,69.91,14.12,55.79
1544147579.0,1,22505,3,8.721e-06,0.00017442,63.44,14.25,49.19
1544147644.0,2,22987,482,0.001401174,0.07760348307692308,62.43,14.29,48.14
1544147714.0,4,23342,355,0.001031985,0.05307351428571429,66.85,14.34,52.51
1544148096.0,-1,-1,0,0.0,0.0,69.21,14.61,54.6
1544148253.0,1,23345,3,8.721e-06,0.00019997197452229298,65.4,14.72,50.68
1544148323.0,2,23857,512,0.001488384,0.07654546285714285,64.43,14.77,49.66
1544148404.0,4,24304,447,0.001299429,0.0577524,65.4,14.82,50.58
1544148761.0,-1,-1,0,0.0,0.0,72.87,15.07,57.8
1544149061.0,-1,-1,0,0.0,0.0,63.69,15.28,48.41
1544149361.0,-1,-1,0,0.0,0.0,60.9,15.49,45.41
1544149442.0,2,24853,549,0.0015959429999999998,0.07093079999999999,61.16,15.55,45.61
1544149516.0,4,25300,447,0.001299429,0.06321546486486486,63.69,15.6,48.09
1544149888.0,-1,-1,0,0.0,0.0,66.13,15.86,50.27
1544150188.0,-1,-1,0,0.0,0.0,61.93,16.07,45.86
1544150488.0,-1,-1,0,0.0,0.0,60.9,16.28,44.62
1544150789.0,-1,-1,0,0.0,0.0,60.64,16.49,44.15
1544150888.0,1,25302,2,5.814e-06,0.00021141818181818182,60.64,16.56,44.08
1544150945.0,2,25794,492,0.001430244,0.0903312,61.42,16.6,44.82
1544151036.0,4,26345,551,0.0016017569999999999,0.06336621098901099,67.33,16.67,50.66
1544151394.0,-1,-1,0,0.0,0.0,73.54,16.92,56.62
1544151694.0,-1,-1,0,0.0,0.0,62.69,17.1,45.59
1544151779.0,2,26730,385,0.001119195,0.0474012,61.42,17.14,44.28
1544151883.0,4,27359,629,0.001828503,0.06329433461538461,65.16,17.19,47.97
1544152251.0,-1,-1,0,0.0,0.0,74.21,17.35,56.86
1544152551.0,-1,-1,0,0.0,0.0,62.69,17.49,45.2
1544152851.0,-1,-1,0,0.0,0.0,62.69,17.62,45.07
1544153093.0,1,27362,3,8.721e-06,0.00012973388429752067,62.43,17.73,44.7
1544153149.0,2,27849,487,0.001415709,0.09100986428571428,60.64,17.76,42.88
1544153240.0,4,28394,545,0.001584315,0.06267619780219781,63.69,17.8,45.89
1544153597.0,-1,-1,0,0.0,0.0,72.87,17.96,54.91
1544153897.0,-1,-1,0,0.0,0.0,61.93,18.09,43.84
1544154197.0,-1,-1,0,0.0,0.0,61.93,18.23,43.7
1544154325.0,1,28397,3,8.721e-06,0.000245278125,63.93,18.29,45.64
1544154382.0,2,28875,478,0.001389546,0.0877608,65.4,18.31,47.09
1544154469.0,4,29405,530,0.0015407099999999998,0.0637535172413793,71.74,18.35,53.39
1544154827.0,-1,-1,0,0.0,0.0,65.16,18.51,46.65
1544154995.0,1,29409,4,1.1628e-05,0.0002491714285714285,70.37,18.59,51.78
1544155065.0,2,29927,518,0.0015058259999999998,0.07744247999999998,76.61,18.62,57.99
1544155150.0,4,30437,510,0.00148257,0.0627912,84.15,18.66,65.49
1544155507.0,-1,-1,0,0.0,0.0,73.09,18.76,54.33
1544155807.0,-1,-1,0,0.0,0.0,72.65,18.83,53.82
1544156108.0,-1,-1,0,0.0,0.0,68.98,18.91,50.07
1544156332.0,1,30441,4,1.1628e-05,0.00018687857142857142,68.98,18.96,50.02
1544156402.0,2,31004,563,0.0016366409999999999,0.08417010857142856,69.45,18.98,50.47
1544156484.0,4,31498,494,0.001436058,0.0630464487804878,70.83,19.0,51.83
1544156851.0,-1,-1,0,0.0,0.0,72.19,19.09,53.1
1544157106.0,1,31501,3,8.721e-06,0.00012312,62.69,19.16,43.53
1544157176.0,2,32028,527,0.0015319889999999999,0.07878800571428571,62.94,19.17,43.77
1544157258.0,4,32524,496,0.0014418719999999999,0.0633016975609756,63.19,19.19,44.0
1544157616.0,-1,-1,0,0.0,0.0,72.65,19.28,53.37
1544157823.0,1,32525,1,2.907e-06,5.055652173913044e-05,71.97,19.34,52.63
1544157879.0,2,32954,429,0.0012471029999999998,0.08017090714285713,68.28,19.35,48.93
1544157963.0,4,33456,502,0.001459314,0.06254202857142857,67.09,19.37,47.72
1544158320.0,-1,-1,0,0.0,0.0,72.65,19.46,53.19
1544158620.0,-1,-1,0,0.0,0.0,63.44,19.54,43.9
1544158920.0,-1,-1,0,0.0,0.0,62.43,19.6,42.83
1544159212.0,1,33459,3,8.721e-06,0.00010751917808219177,60.9,19.66,41.24
1544159292.0,2,34092,633,0.0018401309999999998,0.082805895,62.18,19.68,42.5
1544159367.0,4,34546,454,0.001319778,0.063349344,66.61,19.69,46.92
1544159739.0,-1,-1,0,0.0,0.0,69.68,19.77,49.91
1544160039.0,-1,-1,0,0.0,0.0,61.16,19.83,41.33
1544160340.0,-1,-1,0,0.0,0.0,60.13,19.89,40.24
1544160640.0,-1,-1,0,0.0,0.0,60.64,19.95,40.69
1544160940.0,-1,-1,0,0.0,0.0,60.39,20.01,40.38
1544161005.0,1,34884,338,0.000982566,0.05441904,60.13,20.02,40.11
1544161061.0,2,35249,365,0.001061055,0.06821067857142857,60.39,20.03,40.36
1544161147.0,4,35767,518,0.0015058259999999998,0.06303457674418604,61.42,20.05,41.37
1544161504.0,-1,-1,0,0.0,0.0,74.42,20.12,54.3
1544161575.0,2,36160,393,0.0011424509999999998,0.05792709295774648,65.89,20.14,45.75
1544161669.0,4,36726,566,0.0016453619999999998,0.06301386382978723,67.33,20.15,47.18
1544162036.0,-1,-1,0,0.0,0.0,75.08,20.23,54.85
1544162107.0,2,37184,458,0.001331406,0.06750790985915493,65.89,20.24,45.65
1544162181.0,4,37630,446,0.001296522,0.06307404324324324,65.89,20.26,45.63
1544162553.0,-1,-1,0,0.0,0.0,70.14,20.29,49.85
1544162609.0,2,38024,394,0.001145358,0.07363015714285713,67.09,20.29,46.8
1544162692.0,4,38522,498,0.001447686,0.0627912,66.85,20.29,46.56
1544163049.0,-1,-1,0,0.0,0.0,72.19,20.27,51.92
1544163106.0,2,38799,277,0.0008052389999999999,0.0508572,66.61,20.26,46.35
1544163209.0,4,39424,625,0.001816875,0.06350242718446601,64.67,20.26,44.41
1544163577.0,-1,-1,0,0.0,0.0,70.6,20.24,50.36
1544163647.0,2,39885,461,0.001340127,0.06892081714285714,67.33,20.24,47.09
1544163714.0,4,40263,378,0.001098846,0.059042471641791036,66.13,20.23,45.9
1544164085.0,-1,-1,0,0.0,0.0,66.85,20.22,46.63
1544164166.0,2,40789,526,0.001529082,0.0679592,64.92,20.21,44.71
1544164242.0,4,41245,456,0.001325592,0.0627912,66.37,20.21,46.16
1544164615.0,-1,-1,0,0.0,0.0,68.04,20.19,47.85
1544164672.0,2,41506,261,0.000758727,0.04791959999999999,65.4,20.19,45.21
1544164784.0,4,42183,677,0.001968039,0.06325839642857142,67.33,20.18,47.15
1544165158.0,-1,-1,0,0.0,0.0,71.97,20.16,51.81
1544165229.0,2,42645,462,0.001343034,0.0680974985915493,69.68,20.16,49.52
1544165293.0,4,42993,348,0.001011636,0.056904525,68.28,20.16,48.12
1544165650.0,-1,-1,0,0.0,0.0,75.74,20.14,55.6
1544165707.0,2,43299,306,0.000889542,0.0561816,69.91,20.13,49.78
1544165800.0,4,43857,558,0.001622106,0.0627912,70.37,20.13,50.24
1544166155.0,-1,-1,0,0.0,0.0,71.29,20.15,51.14
1544166222.0,2,44123,266,0.0007732619999999999,0.04154840597014925,68.04,20.16,47.88
1544166326.0,4,44749,626,0.0018197819999999998,0.06299245384615385,65.16,20.19,44.97
1544166698.0,-1,-1,0,0.0,0.0,72.87,20.26,52.61
1544166764.0,2,45061,312,0.000906984,0.049471854545454545,69.68,20.27,49.41
1544166865.0,4,45667,606,0.001761642,0.0627912,68.28,20.29,47.99
1544167237.0,-1,-1,0,0.0,0.0,74.65,20.37,54.28
1544167317.0,2,46084,417,0.0012122189999999998,0.05454985499999999,67.33,20.38,46.95
1544167393.0,4,46538,454,0.001319778,0.0625158,69.91,20.4,49.51
1544167774.0,-1,-1,0,0.0,0.0,65.89,20.47,45.42
1544167849.0,2,47002,464,0.001348848,0.064744704,63.69,20.49,43.2
1544167940.0,4,47546,544,0.0015814079999999999,0.0625611956043956,66.85,20.51,46.34
1544168297.0,-1,-1,0,0.0,0.0,67.33,20.58,46.75
1544168368.0,2,47763,217,0.000630819,0.03198518873239437,65.4,20.59,44.81
1544168483.0,4,48456,693,0.002014551,0.0630642052173913,65.16,20.62,44.54
1544168838.0,-1,-1,0,0.0,0.0,75.3,20.69,54.61
1544168893.0,1,48470,14,4.0697999999999996e-05,0.0026638690909090903,69.21,20.7,48.51
1544168964.0,2,48970,500,0.0014535,0.07369859154929577,64.92,20.71,44.21
1544169017.0,4,49292,322,0.000936054,0.06358102641509433,66.85,20.72,46.13
1544169399.0,-1,-1,0,0.0,0.0,69.68,20.8,48.88
1544169480.0,2,49713,421,0.001223847,0.054393199999999996,65.4,20.82,44.58
1544169560.0,4,50079,366,0.001063962,0.04787829,65.89,20.83,45.06
1544169919.0,1,50082,3,8.721e-06,8.745292479108635e-05,74.87,20.74,54.13
1544169978.0,2,50513,431,0.0012529169999999999,0.07644917288135593,65.89,20.73,45.16
1544170048.0,4,50935,422,0.001226754,0.06309020571428571,66.85,20.71,46.14
1544170385.0,-1,-1,0,0.0,0.0,73.76,20.6,53.16
1544170466.0,1,51091,156,0.000453492,0.0201552,70.37,20.58,49.79
1544170501.0,2,51317,226,0.000656982,0.06757529142857142,67.57,20.57,47.0
1544170573.0,4,51702,385,0.001119195,0.055959749999999996,65.65,20.55,45.1
1544170937.0,-1,-1,0,0.0,0.0,71.29,20.44,50.85
1544170992.0,2,52043,341,0.000991287,0.06488424000000001,66.37,20.42,45.95
1544171089.0,4,52628,585,0.0017005949999999998,0.06311486597938144,64.43,20.39,44.04
1544171470.0,-1,-1,0,0.0,0.0,68.51,20.28,48.23
1544171551.0,2,53038,410,0.00119187,0.052972000000000005,63.93,20.25,43.68
1544171644.0,4,53597,559,0.001625013,0.06290372903225808,63.93,20.23,43.7
1544172008.0,-1,-1,0,0.0,0.0,68.51,20.12,48.39
1544172079.0,2,53905,308,0.0008953559999999999,0.04539833239436619,64.43,20.1,44.33
1544172190.0,4,54575,670,0.00194769,0.06316832432432433,67.33,20.06,47.27
1544172571.0,-1,-1,0,0.0,0.0,70.83,19.95,50.88
1544172628.0,2,54816,241,0.000700587,0.0442476,68.28,19.93,48.35
1544172730.0,4,55433,617,0.001793619,0.0633042,66.85,19.9,46.95
1544173098.0,-1,-1,0,0.0,0.0,75.3,19.79,55.51
1544173154.0,2,55629,196,0.000569772,0.03662819999999999,68.04,19.77,48.27
1544173269.0,4,56318,689,0.0020029229999999998,0.06270019826086956,68.75,19.76,48.99
1544173642.0,-1,-1,0,0.0,0.0,74.21,19.74,54.47
1544173713.0,2,56641,323,0.000938961,0.04760929014084507,67.33,19.73,47.6
1544173801.0,4,57173,532,0.0015465239999999999,0.06326689090909089,65.16,19.73,45.43
1544174159.0,-1,-1,0,0.0,0.0,71.52,19.71,51.81
1544174230.0,2,57389,216,0.000627912,0.03183779154929578,68.75,19.71,49.04
1544174334.0,4,58016,627,0.001822689,0.06309308076923077,63.93,19.7,44.23
1544174705.0,-1,-1,0,0.0,0.0,68.75,19.68,49.07
1544174772.0,2,58321,305,0.000886635,0.0476400895522388,64.43,19.68,44.75
1544174873.0,4,58930,609,0.0017703629999999998,0.06310204752475247,66.61,19.68,46.93
1544175240.0,-1,-1,0,0.0,0.0,67.33,19.66,47.67
1544175297.0,2,59137,207,0.000601749,0.038005199999999996,63.69,19.66,44.03
1544175417.0,4,59860,723,0.0021017609999999997,0.06305282999999999,63.19,19.65,43.54
1544175788.0,-1,-1,0,0.0,0.0,69.91,19.63,50.28
1544175855.0,2,60150,290,0.0008430299999999999,0.045297134328358205,67.33,19.63,47.7
1544175950.0,4,60722,572,0.001662804,0.06301152,66.37,19.62,46.75
1544176321.0,-1,-1,0,0.0,0.0,73.54,19.6,53.94
1544176388.0,2,61055,333,0.000968031,0.05201360597014925,67.09,19.6,47.49
1544176463.0,4,61506,451,0.001311057,0.062930736,65.16,19.6,45.56
1544176820.0,-1,-1,0,0.0,0.0,72.65,19.58,53.07
1544176876.0,2,61795,289,0.0008401229999999999,0.05400790714285714,67.33,19.6,47.73
1544176974.0,4,62381,586,0.001703502,0.06257762448979591,66.13,19.62,46.51
1544177331.0,-1,-1,0,0.0,0.0,74.65,19.71,54.94
1544177388.0,1,62453,72,0.000209304,0.0132192,70.6,19.73,50.87
1544177458.0,2,62927,474,0.001377918,0.07086435428571429,68.51,19.74,48.77
1544177504.0,4,63205,278,0.0008081459999999999,0.06324620869565216,67.57,19.76,47.81
1544177871.0,-1,-1,0,0.0,0.0,71.52,19.85,51.67
1544177930.0,2,63471,266,0.0007732619999999999,0.04718208813559322,68.75,19.86,48.89
1544178023.0,4,64032,561,0.0016308269999999998,0.06312878709677419,65.65,19.89,45.76
1544178387.0,-1,-1,0,0.0,0.0,68.75,19.98,48.77
1544178458.0,2,64290,258,0.000750006,0.038028473239436617,64.18,19.99,44.19
1544178574.0,4,64988,698,0.002029086,0.06297163448275861,63.19,20.02,43.17
1544178941.0,-1,-1,0,0.0,0.0,69.91,20.12,49.79
1544179000.0,2,65270,282,0.000819774,0.05002010847457627,65.89,20.13,45.76
1544179101.0,4,65878,608,0.001767456,0.06299843168316832,62.94,20.16,42.78
