Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543707986.0,72,16,56
1543708286.0,73,16,57
1543708585.0,72,16,55
1543708903.0,72,16,56
1543709203.0,72,16,55
1543709502.0,71,16,55
1543709802.0,72,16,55
1543710101.0,70,16,54
1543710402.0,71,16,54
1543710701.0,71,16,54
1543711001.0,71,16,54
1543711301.0,71,16,54
1543711600.0,70,16,54
1543711900.0,69,16,53
1543712199.0,70,16,53
1543712499.0,70,16,54
1543712799.0,68,16,51
1543713099.0,70,16,53
1543713398.0,69,17,52
1543713698.0,68,17,50
1543713998.0,69,17,51
1543714297.0,68,17,51
1543714597.0,68,17,51
1543714897.0,67,18,49
1543715196.0,68,18,49
1543715496.0,68,18,49
1543715796.0,67,18,49
1543716096.0,68,18,49
1543716395.0,68,18,49
1543716695.0,68,19,49
1543716995.0,68,19,49
1543717294.0,67,19,48
1543717594.0,67,19,48
1543717894.0,68,19,48
1543718193.0,68,19,48
1543718493.0,67,19,48
1543718794.0,68,19,48
1543719093.0,67,19,47
1543719393.0,68,19,48
1543719693.0,67,19,47
1543719992.0,68,20,48
1543720292.0,66,20,46
1543720592.0,67,20,47
1543720892.0,67,20,46
1543721191.0,66,20,46
1543721491.0,65,20,44
1543721791.0,65,20,45
1543722090.0,66,20,45
1543722390.0,65,21,44
1543722690.0,66,21,45
1543722989.0,67,21,45
1543723296.0,66,21,45
1543723596.0,65,21,44
1543723895.0,66,20,45
1543724196.0,66,20,45
1543724496.0,65,20,45
1543724796.0,66,20,46
1543725095.0,66,19,46
1543725396.0,65,19,46
1543725697.0,66,19,47
1543725996.0,65,19,46
1543726296.0,64,18,45
1543726596.0,64,18,45
1543726896.0,65,18,46
1543727196.0,65,18,46
1543727495.0,64,18,45
1543727795.0,65,19,46
1543728095.0,63,19,44
1543728395.0,65,19,45
1543728695.0,65,20,45
1543728995.0,65,20,44
1543729295.0,65,20,44
1543729595.0,64,20,43
1543729895.0,64,21,42
1543730195.0,62,21,41
1543730495.0,63,21,41
1543730795.0,65,21,43
1543731095.0,63,22,41
1543731395.0,64,22,42
1543731695.0,64,22,41
1543731995.0,63,22,41
1543732295.0,63,22,41
1543732595.0,62,22,39
1543732895.0,65,23,42
1543733195.0,63,23,40
1543733495.0,63,23,40
1543733795.0,63,23,39
1543734096.0,63,23,39
1543734396.0,63,24,39
1543734696.0,63,25,38
1543734996.0,63,25,38
1543735296.0,63,26,37
1543735595.0,63,26,36
1543735895.0,64,27,37
1543736195.0,63,28,35
1543736495.0,62,28,33
1543736795.0,61,29,32
1543737095.0,63,29,34
1543737395.0,62,30,32
1543737696.0,63,30,33
1543737996.0,62,30,31
1543738296.0,62,30,31
1543738596.0,63,30,33
1543738896.0,63,30,32
1543739195.0,64,30,33
1543739495.0,62,30,32
1543739795.0,62,30,32
1543740095.0,61,29,31
1543740395.0,65,29,35
1543740695.0,66,29,36
1543740994.0,67,29,38
1543741294.0,66,29,36
1543741594.0,68,29,39
1543741893.0,69,29,40
1543742193.0,70,29,41
1543742493.0,69,29,40
1543742793.0,69,29,40
1543743093.0,70,29,41
1543743392.0,71,28,42
1543743692.0,70,28,42
1543743991.0,70,28,42
1543744291.0,71,28,43
1543744591.0,72,28,44
1543744890.0,72,28,44
1543745190.0,73,27,45
1543745489.0,72,27,44
1543745789.0,70,27,43
1543746088.0,74,27,47
1543746388.0,73,26,46
1543746687.0,74,26,48
1543746987.0,74,26,48
1543747286.0,71,25,45
1543747586.0,71,25,46
1543747885.0,70,25,45
1543748185.0,71,24,46
1543748484.0,70,24,46
1543748784.0,71,24,47
1543749084.0,70,24,46
1543749383.0,69,23,45
1543749684.0,69,23,46
1543749983.0,68,23,45
1543750283.0,68,22,45
1543750583.0,68,22,45
1543750882.0,68,22,46
1543751182.0,68,22,46
1543751482.0,67,21,45
1543751781.0,67,21,46
1543752097.0,68,21,47
1543752396.0,66,20,45
1543752696.0,67,20,46
1543752996.0,67,20,46
1543753295.0,67,19,47
1543753595.0,67,19,47
1543753895.0,66,19,47
1543754194.0,67,18,48
1543754494.0,67,18,48
1543754794.0,66,18,47
1543755094.0,66,17,48
1543755393.0,68,17,50
1543755693.0,67,17,49
1543755993.0,66,17,48
1543756293.0,65,17,48
1543756593.0,67,17,49
1543756893.0,65,17,48
1543757193.0,66,17,48
1543757492.0,64,17,46
1543757792.0,68,17,50
1543758092.0,67,17,49
1543758392.0,65,17,47
1543758692.0,65,17,48
1543758991.0,63,17,46
1543759291.0,64,17,47
1543759591.0,62,17,45
1543759892.0,65,17,47
1543760192.0,63,17,46
1543760492.0,64,17,47
1543760793.0,65,17,47
1543761093.0,64,17,47
1543761393.0,64,17,47
1543761692.0,64,17,46
1543761992.0,63,17,46
1543762292.0,64,17,47
1543762592.0,64,17,47
1543762891.0,63,17,46
1543763191.0,64,17,47
1543763491.0,63,16,46
1543763791.0,64,16,47
1543764091.0,63,16,47
1543764391.0,63,16,46
1543764690.0,64,16,47
1543764990.0,62,16,45
1543765290.0,63,16,47
1543765590.0,63,16,47
1543765889.0,63,16,46
1543766189.0,63,16,47
1543766497.0,63,16,47
1543766798.0,62,16,46
1543767098.0,63,16,47
1543767398.0,64,16,48
1543767698.0,63,15,48
1543767997.0,64,15,48
1543768297.0,63,15,47
1543768597.0,64,15,48
1543768897.0,63,15,47
1543769197.0,65,15,50
1543769497.0,62,14,47
1543769797.0,64,14,49
1543770096.0,64,14,49
1543770397.0,65,14,50
1543770697.0,64,14,49
1543770997.0,63,15,48
1543771296.0,65,15,49
1543771596.0,67,15,52
1543771896.0,67,15,51
1543772196.0,67,15,51
1543772496.0,68,15,52
1543772796.0,68,15,52
1543773096.0,68,15,52
1543773396.0,67,15,51
1543773695.0,68,16,52
1543773995.0,68,16,52
1543774295.0,68,16,52
1543774595.0,68,16,51
1543774895.0,66,16,50
1543775194.0,68,16,52
1543775494.0,67,16,51
1543775794.0,68,16,51
1543776094.0,68,16,51
1543776394.0,66,16,49
1543776694.0,67,16,50
1543776993.0,67,16,50
1543777293.0,67,16,50
1543777593.0,67,17,50
1543777893.0,67,17,50
1543778193.0,66,17,49
1543778493.0,66,17,49
1543778793.0,67,17,49
1543779093.0,66,17,49
1543779393.0,65,17,47
1543779692.0,66,17,48
1543779992.0,67,17,49
1543780292.0,67,17,49
1543780592.0,67,18,49
1543780897.0,66,18,48
1543781197.0,68,18,50
1543781497.0,70,18,52
1543781797.0,68,17,50
1543782097.0,69,17,51
1543782397.0,70,17,52
1543782697.0,70,17,52
1543782996.0,71,17,53
1543783296.0,73,17,55
1543783596.0,72,17,54
1543783896.0,71,17,54
1543784196.0,71,17,54
1543784495.0,73,17,55
1543784795.0,73,17,56
1543785095.0,73,17,56
1543785394.0,74,17,57
1543785694.0,74,17,57
1543785993.0,72,17,54
1543786293.0,71,17,53
1543786592.0,71,17,54
1543786892.0,69,17,52
1543787191.0,70,17,53
1543787492.0,71,17,53
1543787791.0,69,17,52
1543788091.0,69,17,52
1543788391.0,69,17,51
1543788690.0,69,17,52
1543788990.0,70,17,53
1543789290.0,69,17,52
1543789589.0,68,17,51
1543789889.0,68,17,51
1543790189.0,68,17,51
1543790489.0,69,17,52
1543790789.0,68,17,51
1543791089.0,68,16,51
1543791388.0,68,16,51
1543791689.0,69,16,52
1543791989.0,68,16,51
1543792289.0,67,16,50
1543792589.0,67,16,50
1543792889.0,67,16,50
1543793189.0,66,16,50
1543793489.0,67,16,50
1543793789.0,67,16,50
1543794089.0,66,16,50
1543794389.0,66,16,49
1543794688.0,66,16,50
1543794988.0,66,16,50
1543795339.0,66,16,50
1543795638.0,65,16,49
1543795938.0,66,16,50
1543796238.0,65,16,49
1543796538.0,65,16,48
1543796838.0,65,16,49
1543797138.0,66,16,50
1543797438.0,66,16,50
1543797738.0,64,16,48
1543798038.0,65,16,49
1543798338.0,65,16,49
1543798638.0,66,16,50
1543798938.0,65,15,49
1543799238.0,66,15,50
1543799538.0,64,15,48
1543799837.0,65,15,49
1543800137.0,65,15,49
1543800437.0,64,15,48
1543800737.0,64,15,48
1543801037.0,65,15,49
1543801337.0,64,15,48
1543801637.0,64,15,48
1543801937.0,65,15,49
1543802236.0,64,15,48
1543802537.0,63,15,47
1543802836.0,64,15,48
1543803136.0,64,15,48
1543803436.0,64,15,49
1543803736.0,64,15,48
1543804036.0,64,15,49
1543804336.0,64,15,48
1543804636.0,63,15,48
1543804936.0,64,15,48
1543805236.0,63,15,48
1543805536.0,63,15,47
1543805836.0,63,15,48
1543806136.0,64,15,49
1543806436.0,63,15,48
1543806736.0,65,15,50
1543807036.0,64,15,49
1543807336.0,63,14,48
1543807636.0,64,14,49
1543807936.0,62,14,48
1543808236.0,64,14,49
1543808535.0,64,14,49
1543808835.0,63,14,48
1543809135.0,62,14,48
1543809435.0,63,14,49
1543809735.0,64,14,50
1543810036.0,63,14,48
1543810335.0,62,14,48
1543810635.0,61,14,47
1543810935.0,63,14,49
1543811235.0,63,14,49
1543811535.0,63,14,49
1543811835.0,62,14,48
1543812136.0,63,14,48
1543812436.0,62,14,48
1543812736.0,62,14,48
1543813036.0,63,14,48
1543813336.0,63,14,49
1543813636.0,62,14,47
1543813936.0,62,14,48
1543814236.0,62,14,48
1543814536.0,62,14,47
1543814835.0,61,14,47
1543815136.0,61,14,47
1543815435.0,62,14,48
1543815735.0,62,14,48
1543816035.0,62,14,48
1543816336.0,62,14,48
1543816636.0,61,14,47
1543816936.0,61,14,47
1543817236.0,61,14,47
1543817536.0,61,13,48
1543817836.0,61,13,47
1543818136.0,61,13,47
1543818436.0,61,13,47
1543818737.0,62,13,48
1543819037.0,61,13,47
1543819337.0,61,13,48
1543819637.0,60,13,47
1543819937.0,60,13,47
1543820237.0,61,12,48
1543820537.0,61,13,48
1543820838.0,60,13,47
1543821138.0,61,13,48
1543821438.0,61,13,47
1543821738.0,61,13,47
1543822038.0,61,13,47
1543822338.0,61,14,47
1543822639.0,60,14,46
1543822939.0,60,14,46
1543823239.0,59,14,45
1543823539.0,61,14,46
1543823839.0,59,14,44
1543824169.0,61,15,45
1543824469.0,60,15,44
1543824769.0,61,15,45
1543825069.0,61,15,45
1543825369.0,60,15,44
1543825669.0,60,16,44
1543825970.0,60,16,44
1543826270.0,61,16,44
1543826570.0,60,16,43
1543826870.0,61,16,44
1543827171.0,60,17,43
1543827471.0,60,17,42
1543827771.0,59,17,41
1543828071.0,58,17,40
1543828371.0,60,18,42
1543828672.0,60,18,41
1543828972.0,59,18,41
1543829272.0,60,18,41
1543829572.0,59,19,40
1543829872.0,58,19,39
1543830172.0,59,19,39
1543830473.0,60,19,40
1543830773.0,60,20,40
1543831073.0,59,20,38
1543831373.0,59,20,39
1543831673.0,59,20,38
1543831973.0,58,20,38
1543832273.0,60,20,40
1543832574.0,58,20,38
1543832874.0,59,20,38
1543833174.0,58,20,37
1543833474.0,59,21,38
1543833775.0,58,21,37
1543834075.0,59,21,38
1543834375.0,59,21,38
1543834675.0,59,21,37
1543834975.0,59,21,38
1543835276.0,60,21,38
1543835576.0,59,21,37
1543835876.0,59,21,37
1543836176.0,60,21,38
1543836477.0,58,21,36
1543836777.0,59,21,38
1543837077.0,58,21,36
1543837377.0,59,21,37
1543837677.0,59,21,37
1543837977.0,59,21,37
1543838277.0,59,21,37
1543838602.0,59,21,38
1543838901.0,59,21,37
1543839201.0,59,21,37
1543839502.0,59,21,37
1543839802.0,59,21,37
1543840102.0,59,21,37
1543840402.0,58,21,36
1543840702.0,59,21,37
1543841002.0,56,21,34
1543841303.0,57,21,36
1543841603.0,59,21,37
1543841903.0,59,21,37
1543842203.0,58,21,36
1543842503.0,58,21,36
1543842804.0,59,21,37
1543843104.0,58,22,36
1543843404.0,58,22,35
1543843704.0,58,22,36
1543844004.0,58,22,35
1543844304.0,58,22,35
1543844604.0,60,22,38
1543844905.0,58,22,36
1543845205.0,57,22,35
1543845505.0,58,22,35
1543845805.0,56,22,34
1543846105.0,57,22,35
1543846405.0,58,22,35
1543846706.0,58,22,35
1543847006.0,57,22,35
1543847306.0,58,22,35
1543847606.0,58,22,35
1543847906.0,56,22,34
1543848206.0,56,22,33
1543848506.0,57,22,34
1543848806.0,57,22,34
1543849107.0,57,22,34
1543849407.0,58,22,35
1543849707.0,58,22,35
1543850007.0,57,22,34
1543850307.0,57,22,34
1543850607.0,58,22,35
1543850907.0,58,22,35
1543851208.0,56,23,33
1543851508.0,58,23,34
1543851808.0,58,23,34
1543852109.0,57,23,34
1543852409.0,58,23,34
1543852709.0,59,23,36
1543853010.0,57,23,34
1543853310.0,57,23,34
1543853610.0,56,23,33
1543853910.0,57,23,34
1543854210.0,57,23,34
1543854510.0,56,23,32
1543854810.0,56,23,33
1543855111.0,56,23,32
1543855411.0,56,23,33
1543855711.0,57,23,34
1543856011.0,57,23,34
1543856311.0,57,23,33
1543856611.0,57,23,33
1543856911.0,57,23,33
1543857212.0,55,23,32
1543857512.0,55,23,32
1543857812.0,58,23,35
1543858112.0,57,23,33
1543858413.0,56,23,33
1543858713.0,57,23,33
1543859013.0,55,23,31
1543859313.0,56,23,33
1543859613.0,56,23,32
1543859914.0,56,23,33
1543860213.0,56,23,33
1543860514.0,56,23,32
1543860814.0,56,23,33
1543861114.0,56,23,32
1543861414.0,56,23,32
1543861714.0,56,23,33
1543862015.0,55,23,32
1543862315.0,55,23,31
1543862615.0,56,23,32
1543862915.0,56,23,32
1543863215.0,58,23,35
1543863516.0,58,23,34
1543863816.0,54,23,31
1543864116.0,55,23,32
1543864416.0,54,23,30
1543864717.0,58,23,34
1543865017.0,60,23,36
1543865317.0,64,23,41
1543865617.0,66,23,42
1543865917.0,66,23,42
1543866217.0,65,23,41
1543866517.0,66,23,42
1543866816.0,65,23,41
1543867116.0,66,23,42
1543867416.0,65,23,41
1543867715.0,67,24,43
1543868015.0,66,24,42
1543868315.0,67,24,43
1543868615.0,69,24,44
1543868915.0,70,24,46
1543869215.0,69,24,45
1543869514.0,70,24,46
1543869814.0,71,24,46
1543870114.0,72,24,47
1543870414.0,71,24,46
1543870714.0,73,24,48
1543871014.0,71,24,47
1543871313.0,72,24,47
1543871613.0,72,24,47
1543871913.0,71,24,47
1543872213.0,72,24,47
1543872512.0,72,24,47
1543872812.0,70,25,45
1543873112.0,72,25,47
1543873412.0,73,25,48
1543873712.0,73,25,48
1543874012.0,73,25,48
1543874312.0,74,25,49
1543874612.0,73,25,48
1543874911.0,74,25,49
1543875211.0,73,25,48
1543875511.0,71,25,46
1543875811.0,71,25,46
1543876111.0,69,25,44
1543876411.0,71,25,46
1543876711.0,71,25,45
1543877011.0,70,25,44
1543877311.0,70,25,45
1543877611.0,68,25,43
1543877911.0,68,25,42
1543878211.0,68,25,42
1543878510.0,68,25,43
1543878810.0,67,25,42
1543879110.0,68,25,43
1543879410.0,67,25,41
1543879710.0,68,25,42
1543880010.0,66,25,40
1543880310.0,67,25,42
1543880610.0,66,25,40
1543880910.0,66,25,40
1543881210.0,66,25,40
1543881510.0,66,25,40
1543881810.0,67,25,41
1543882110.0,64,25,38
1543882410.0,67,25,41
1543882710.0,67,25,41
1543883010.0,65,25,40
1543883310.0,67,25,41
1543883610.0,65,25,40
1543883910.0,65,25,40
1543884210.0,64,25,39
1543884510.0,64,25,39
1543884809.0,64,25,39
1543885109.0,64,25,39
1543885409.0,65,25,40
1543885709.0,64,25,39
1543886009.0,65,25,40
1543886309.0,67,25,42
1543886609.0,63,25,38
1543886909.0,65,25,40
1543887209.0,65,25,40
1543887509.0,63,25,38
1543887809.0,64,25,38
1543888109.0,64,25,38
1543888409.0,64,25,39
1543888709.0,64,25,38
1543889009.0,65,25,39
1543889309.0,63,25,37
1543889609.0,63,25,38
1543889909.0,64,25,39
1543890209.0,63,24,39
1543890509.0,63,24,38
1543890809.0,65,24,41
1543891109.0,63,24,39
1543891409.0,62,24,38
1543891709.0,62,24,38
1543892009.0,63,24,39
1543892309.0,63,23,39
1543892609.0,62,23,39
1543892908.0,63,23,40
1543893208.0,62,23,38
1543893508.0,63,23,40
1543893808.0,62,23,39
1543894109.0,61,23,38
1543894409.0,61,23,38
1543894708.0,61,23,38
1543895008.0,62,23,38
1543895309.0,61,23,38
1543895608.0,62,23,39
1543895908.0,61,23,38
1543896209.0,62,23,39
1543896509.0,62,23,38
1543896809.0,61,23,37
1543897109.0,62,23,39
1543897408.0,61,23,38
1543897708.0,61,23,38
1543898008.0,60,23,37
1543898308.0,62,23,39
1543898608.0,60,22,37
1543898908.0,60,22,37
1543899209.0,61,22,38
1543899509.0,60,22,38
1543899809.0,61,22,38
1543900109.0,61,22,39
1543900409.0,61,21,39
1543900709.0,59,21,38
1543901009.0,61,20,40
1543901309.0,61,20,40
1543901609.0,60,20,40
1543901909.0,60,19,41
1543902209.0,61,19,41
1543902509.0,60,19,41
1543902809.0,61,18,42
1543903109.0,61,18,42
1543903409.0,60,17,43
1543903709.0,60,17,42
1543904010.0,59,17,42
1543904310.0,60,16,43
1543904610.0,60,16,44
1543904910.0,61,16,45
1543905210.0,60,15,45
1543905510.0,60,15,45
1543905810.0,60,15,45
1543906111.0,59,14,45
1543906411.0,60,14,45
1543906711.0,59,13,45
1543907011.0,61,13,48
1543907310.0,59,13,46
1543907611.0,59,13,46
1543907911.0,60,13,47
1543908211.0,59,12,46
1543908511.0,59,12,46
1543908811.0,58,12,45
1543909111.0,58,12,46
1543909412.0,59,11,47
1543909712.0,59,11,47
1543910012.0,60,11,49
1543910312.0,58,11,46
1543910612.0,59,11,48
1543910913.0,59,11,47
1543911212.0,59,11,48
1543911513.0,59,11,47
1543911813.0,59,11,47
1543912113.0,59,11,47
1543912413.0,59,12,47
1543912713.0,59,12,47
1543913013.0,59,12,47
1543913313.0,57,12,45
1543913613.0,59,12,46
1543913913.0,59,12,47
1543914213.0,58,12,46
1543914513.0,59,12,47
1543914813.0,58,12,45
1543915113.0,58,12,45
1543915413.0,58,12,46
1543915713.0,63,12,51
1543916014.0,58,12,45
1543916314.0,58,12,45
1543916614.0,59,12,46
1543916914.0,57,12,44
1543917214.0,58,12,45
1543917514.0,57,12,44
1543917815.0,58,12,46
1543918115.0,58,12,46
1543918415.0,57,12,45
1543918715.0,58,12,45
1543919016.0,58,12,45
1543919316.0,57,11,45
1543919616.0,58,11,46
1543919916.0,58,11,46
1543920216.0,57,11,46
1543920516.0,58,11,46
1543920817.0,58,11,46
1543921117.0,57,10,46
1543921417.0,58,10,47
1543921717.0,58,10,47
1543922017.0,59,10,48
1543922317.0,57,10,46
1543922617.0,57,10,47
1543922918.0,56,10,45
1543923218.0,58,10,47
1543923518.0,58,10,47
1543923818.0,56,10,46
1543924118.0,57,10,47
1543924418.0,57,10,46
1543924718.0,56,10,46
1543925018.0,57,10,47
1543925318.0,57,10,47
1543925618.0,56,10,45
1543925919.0,56,10,46
1543926219.0,57,10,47
1543926519.0,54,10,44
1543926819.0,57,10,47
1543927119.0,57,9,47
1543927419.0,55,9,45
1543927719.0,55,9,45
1543928019.0,56,9,46
1543928320.0,56,9,46
1543928620.0,55,9,46
1543928920.0,56,9,47
1543929220.0,57,9,47
1543929521.0,56,9,46
1543929821.0,55,9,45
1543930121.0,55,9,46
1543930421.0,56,9,47
1543930721.0,56,9,46
1543931021.0,55,9,46
1543931321.0,55,9,46
1543931622.0,55,9,46
1543931922.0,57,9,47
1543932222.0,56,9,47
1543932522.0,56,9,47
1543932822.0,55,8,46
1543933122.0,56,8,47
1543933422.0,56,8,48
1543933723.0,55,8,47
1543934023.0,55,8,47
1543934323.0,55,8,47
1543934623.0,55,8,47
1543934923.0,55,7,47
1543935224.0,56,7,49
1543935524.0,55,7,48
1543935824.0,56,7,48
1543936124.0,55,7,48
1543936424.0,54,7,47
1543936724.0,56,7,49
1543937024.0,55,7,48
1543937324.0,54,7,47
1543937624.0,55,6,48
1543937925.0,54,6,47
1543938225.0,54,6,48
1543938525.0,54,6,48
1543938825.0,54,6,47
1543939126.0,54,6,47
1543939426.0,55,6,49
1543939726.0,53,6,47
1543940026.0,54,6,47
1543940326.0,54,6,47
1543940626.0,55,6,48
1543940926.0,54,6,47
1543941227.0,54,7,47
1543941527.0,54,7,47
1543941827.0,55,7,47
1543942127.0,56,7,49
1543942428.0,54,7,47
1543942728.0,54,7,47
1543943028.0,53,7,45
1543943328.0,53,7,46
1543943628.0,56,7,49
1543943928.0,57,7,49
1543944228.0,53,7,46
1543944528.0,55,7,47
1543944829.0,54,7,46
1543945129.0,53,7,45
1543945429.0,53,7,45
1543945729.0,52,7,44
1543946029.0,54,7,46
1543946329.0,54,7,46
1543946629.0,55,7,47
1543946929.0,53,7,45
1543947229.0,55,7,47
1543947529.0,54,7,47
1543947829.0,56,7,49
1543948130.0,59,7,52
1543948430.0,61,6,55
1543948730.0,63,6,57
1543949030.0,62,6,56
1543949330.0,65,6,58
1543949630.0,65,6,58
1543949929.0,65,6,59
1543950230.0,65,6,59
1543950529.0,64,6,58
1543950829.0,65,6,58
1543951129.0,65,6,59
1543951429.0,64,6,58
1543951729.0,65,6,58
1543952029.0,65,6,58
1543952329.0,66,6,59
1543952629.0,66,6,59
1543952929.0,66,6,59
1543953229.0,66,6,59
1543953528.0,69,6,62
1543953828.0,68,6,61
1543954128.0,68,6,61
1543954428.0,69,6,62
1543954728.0,69,6,62
1543955028.0,71,6,64
1543955328.0,69,6,63
1543955627.0,71,5,65
1543955927.0,71,5,65
1543956227.0,72,5,67
1543956527.0,72,5,66
1543956826.0,72,5,67
1543957126.0,72,5,66
1543957426.0,72,5,67
1543957725.0,73,5,68
1543958025.0,73,5,67
1543958325.0,73,5,67
1543958624.0,74,5,68
1543958924.0,73,5,67
1543959224.0,74,5,68
1543959523.0,74,5,68
1543959823.0,73,5,67
1543960123.0,73,5,67
1543960423.0,74,5,68
1543960722.0,74,6,68
1543961022.0,72,6,66
1543961322.0,71,6,65
1543961622.0,70,6,64
1543961921.0,71,6,64
1543962221.0,69,6,63
1543962521.0,69,6,62
1543962821.0,70,6,64
1543963121.0,69,6,63
1543963421.0,69,6,63
1543963720.0,68,6,62
1543964020.0,67,6,61
1543964320.0,68,6,61
1543964620.0,66,6,59
1543964920.0,65,6,58
1543965220.0,68,6,61
1543965520.0,68,7,61
1543965820.0,67,7,59
1543966120.0,66,7,58
1543966420.0,67,7,59
1543966719.0,67,7,59
1543967020.0,66,8,58
1543967320.0,67,8,58
1543967619.0,64,8,56
1543967919.0,65,8,57
1543968220.0,65,8,56
1543968520.0,66,9,57
1543968819.0,66,9,56
1543969120.0,66,9,56
1543969419.0,63,10,53
1543969719.0,64,10,54
1543970020.0,65,10,54
1543970320.0,64,11,53
1543970620.0,65,11,53
1543970920.0,64,11,52
1543971220.0,64,12,52
1543971520.0,64,12,52
1543971819.0,64,12,51
1543972120.0,65,13,52
1543972420.0,64,13,51
1543972720.0,64,13,51
1543973020.0,63,13,49
1543973320.0,64,13,50
1543973620.0,64,13,50
1543973920.0,64,14,50
1543974220.0,64,14,50
1543974520.0,63,14,49
1543974820.0,63,14,49
1543975120.0,63,14,49
1543975420.0,66,14,51
1543975720.0,62,14,47
1543976019.0,62,14,47
1543976320.0,63,14,48
1543976620.0,63,15,48
1543976920.0,63,15,48
1543977220.0,63,15,48
1543977520.0,61,15,46
1543977819.0,58,15,43
1543978119.0,62,15,46
1543978419.0,62,15,47
1543978720.0,62,15,47
1543979020.0,62,15,46
1543979320.0,61,15,46
1543979620.0,61,15,46
1543979919.0,62,14,47
1543980220.0,61,14,46
1543980520.0,61,14,46
1543980820.0,61,14,47
1543981119.0,60,14,45
1543981419.0,61,14,47
1543981719.0,61,14,47
1543982020.0,60,13,46
1543982320.0,61,13,47
1543982620.0,61,13,48
1543982921.0,61,13,47
1543983221.0,61,13,47
1543983521.0,62,12,49
1543983821.0,62,12,49
1543984121.0,60,12,48
1543984421.0,61,12,49
1543984722.0,60,12,48
1543985022.0,60,11,49
1543985321.0,60,11,49
1543985622.0,60,11,48
1543985922.0,60,11,49
1543986222.0,60,11,49
1543986522.0,60,11,49
1543986822.0,60,11,49
1543987122.0,61,11,50
1543987422.0,60,11,49
1543987722.0,61,11,49
1543988022.0,60,11,48
1543988322.0,60,12,48
1543988622.0,60,12,47
1543988922.0,60,12,47
1543989222.0,60,12,47
1543989522.0,60,12,47
1543989822.0,60,12,47
1543990123.0,61,12,48
1543990423.0,59,12,47
1543990723.0,59,12,46
1543991023.0,59,12,46
1543991323.0,59,13,46
1543991624.0,60,13,46
